110.000 0.029
120.000 0.050
130.000 0.053
140.000 0.066
150.000 0.054
160.000 0.060
170.000 0.065
180.000 0.065
190.000 0.066
200.000 0.063
210.000 0.073
220.000 0.077
230.000 0.077
240.000 0.079
260.000 0.083
270.000 0.089
280.000 0.091
290.000 0.098
300.000 0.099
310.000 0.109
320.000 0.117
330.000 0.123
340.000 0.136
350.000 0.145
360.000 0.154
370.000 0.166
380.000 0.174
390.000 0.200
400.000 0.214
410.000 0.229
420.000 0.246
430.000 0.265
440.000 0.259
450.000 0.247
460.000 0.229
470.000 0.216
480.000 0.190
490.000 0.174
500.000 0.151
510.000 0.140
520.000 0.121
530.000 0.123
540.000 0.100
550.000 0.094
560.000 0.083
570.000 0.080
580.000 0.073
590.000 0.064
600.000 0.061
610.000 0.056
620.000 0.054
630.000 0.049
640.000 0.045
650.000 0.043
660.000 0.041
670.000 0.039
680.000 0.036
690.000 0.034
700.000 0.032
710.000 0.029
720.000 0.029
730.000 0.027
740.000 0.025
750.000 0.024
760.000 0.022
770.000 0.022
780.000 0.021
790.000 0.020
800.000 0.019
810.000 0.017
820.000 0.017
830.000 0.015
840.000 0.015
850.000 0.014
860.000 0.013
870.000 0.013
880.000 0.013
890.000 0.012
900.000 0.012
910.000 0.010
920.000 0.011
930.000 0.009
940.000 0.009
950.000 0.007
960.000 0.007
970.000 0.007
980.000 0.007
990.000 0.006
1000.000 0.007
1010.000 0.006
1020.000 0.005
1030.000 0.005
1040.000 0.006
1050.000 0.006
1060.000 0.005
1070.000 0.005
1080.000 0.006
1090.000 0.005
1100.000 0.006
1110.000 0.005
1120.000 0.006
1130.000 0.007
1140.000 0.007
1150.000 0.007
1160.000 0.007
1170.000 0.008
1180.000 0.008
1190.000 0.009
1200.000 0.009
1210.000 0.010
1220.000 0.010
1230.000 0.011
1240.000 0.011
1250.000 0.011
1260.000 0.013
1270.000 0.014
1280.000 0.014
1290.000 0.014
1300.000 0.016
1310.000 0.016
1320.000 0.016
1330.000 0.017
1340.000 0.018
1350.000 0.018
1360.000 0.019
1370.000 0.020
1380.000 0.021
1390.000 0.020
1400.000 0.021
1410.000 0.021
1420.000 0.021
1430.000 0.021
1440.000 0.021
1450.000 0.021
1460.000 0.021
1470.000 0.022
1480.000 0.025
1490.000 0.026
1500.000 0.027
1510.000 0.030
1520.000 0.030
1530.000 0.033
1540.000 0.035
1550.000 0.036
1560.000 0.039
1570.000 0.040
1580.000 0.044
1590.000 0.046
1600.000 0.047
1610.000 0.051
1620.000 0.053
1630.000 0.055
1640.000 0.059
1650.000 0.061
1660.000 0.065
1670.000 0.066
1680.000 0.070
1690.000 0.072
1700.000 0.076
1710.000 0.081
1720.000 0.084
1730.000 0.088
1740.000 0.090
1750.000 0.094
1760.000 0.099
1770.000 0.100
1780.000 0.105
1790.000 0.107
1800.000 0.112
1810.000 0.116
1820.000 0.118
1830.000 0.122
1840.000 0.124
1850.000 0.127
1860.000 0.131
1870.000 0.132
1880.000 0.136
1890.000 0.137
1900.000 0.139
1910.000 0.142
1920.000 0.144
1930.000 0.146
1940.000 0.148
1950.000 0.149
1960.000 0.151
1970.000 0.153
1980.000 0.154
1990.000 0.156
2000.000 0.159
2010.000 0.162
2020.000 0.162
2030.000 0.165
2040.000 0.168
2050.000 0.172
2060.000 0.176
2070.000 0.178
2080.000 0.183
2090.000 0.186
2100.000 0.192
2110.000 0.199
2120.000 0.203
2130.000 0.213
2140.000 0.217
2150.000 0.229
2160.000 0.241
2170.000 0.249
2180.000 0.266
2190.000 0.277
2200.000 0.300
2210.000 0.329
2220.000 0.347
2230.000 0.390
2240.000 0.420
2250.000 0.490
2260.000 0.597
2270.000 0.765
2280.000 0.902
2290.000 1.354
2300.000 2.373
2310.000 3.182
2320.000 3.781
2330.000 1.529
2340.000 1.268
2350.000 0.768
2360.000 0.547
2370.000 0.475
2380.000 0.382
2390.000 0.346
2400.000 0.292
2410.000 0.251
2420.000 0.233
2430.000 0.205
2440.000 0.194
2450.000 0.174
2460.000 0.166
2470.000 0.150
2480.000 0.137
2490.000 0.132
2500.000 0.122
2510.000 0.113
2520.000 0.110
2530.000 0.103
2540.000 0.100
2550.000 0.094
2560.000 0.092
2570.000 0.087
2580.000 0.083
2590.000 0.081
2600.000 0.078
2610.000 0.077
2620.000 0.075
2630.000 0.073
2640.000 0.072
2650.000 0.070
2660.000 0.069
2670.000 0.069
2680.000 0.068
2690.000 0.067
2700.000 0.068
2710.000 0.068
2720.000 0.068
2730.000 0.069
2740.000 0.069
2750.000 0.070
2760.000 0.071
2770.000 0.072
2780.000 0.074
2790.000 0.074
2800.000 0.076
2810.000 0.078
2820.000 0.079
2830.000 0.082
2840.000 0.083
2850.000 0.086
2860.000 0.086
2870.000 0.089
2880.000 0.091
2890.000 0.092
2900.000 0.093
2910.000 0.096
2920.000 0.099
2930.000 0.101
2940.000 0.102
2950.000 0.104
2960.000 0.105
2970.000 0.108
2980.000 0.109
2990.000 0.111
3000.000 0.113
3010.000 0.115
3020.000 0.115
3030.000 0.117
3040.000 0.118
3050.000 0.119
3060.000 0.119
3070.000 0.120
3080.000 0.120
3090.000 0.122
3100.000 0.123
3110.000 0.123
3120.000 0.123
3130.000 0.124
3140.000 0.124
3150.000 0.125
3160.000 0.125
3170.000 0.125
3180.000 0.126
3190.000 0.125
3200.000 0.125
3210.000 0.125
3220.000 0.126
3230.000 0.126
3240.000 0.126
3250.000 0.127
3260.000 0.127
3270.000 0.128
3280.000 0.129
3290.000 0.130
3300.000 0.130
3310.000 0.131
3320.000 0.132
3330.000 0.134
3340.000 0.135
3350.000 0.136
3360.000 0.138
3370.000 0.140
3380.000 0.143
3390.000 0.143
3400.000 0.147
3410.000 0.148
3420.000 0.151
3430.000 0.156
3440.000 0.158
3450.000 0.163
3460.000 0.166
3470.000 0.172
3480.000 0.178
3490.000 0.182
3500.000 0.189
3510.000 0.193
3520.000 0.204
3530.000 0.215
3540.000 0.221
3550.000 0.235
3560.000 0.244
3570.000 0.262
3580.000 0.284
3590.000 0.298
3600.000 0.313
3610.000 0.346
3620.000 0.391
3630.000 0.450
3640.000 0.489
3650.000 0.534
3660.000 0.656
3670.000 0.858
3680.000 1.216
3690.000 1.518
3700.000 1.968
3710.000 3.846
3720.000 2.918
3730.000 1.130
3740.000 0.925
3750.000 0.677
3760.000 0.584
3770.000 0.469
3780.000 0.391
3790.000 0.360
3800.000 0.309
3810.000 0.288
3820.000 0.256
3830.000 0.241
3840.000 0.216
3850.000 0.197
3860.000 0.188
3870.000 0.171
3880.000 0.159
3890.000 0.152
3900.000 0.143
3910.000 0.138
3920.000 0.129
3930.000 0.121
3940.000 0.117
3950.000 0.114
3960.000 0.108
3970.000 0.103
3980.000 0.100
3990.000 0.095
4000.000 0.091
4010.000 0.088
4020.000 0.084
4030.000 0.082
4040.000 0.079
4050.000 0.075
4060.000 0.073
4070.000 0.071
4080.000 0.070
4090.000 0.068
4100.000 0.065
4110.000 0.065
4120.000 0.063
4130.000 0.061
4140.000 0.060
4150.000 0.058
4160.000 0.058
4170.000 0.056
4180.000 0.055
4190.000 0.053
4200.000 0.053
4210.000 0.052
4220.000 0.051
4230.000 0.051
4240.000 0.050
4250.000 0.049
4260.000 0.048
4270.000 0.047
4280.000 0.047
4290.000 0.046
4300.000 0.046
4310.000 0.045
4320.000 0.045
4330.000 0.045
4340.000 0.044
4350.000 0.043
4360.000 0.043
4370.000 0.043
4380.000 0.042
4390.000 0.042
4400.000 0.041
4410.000 0.042
4420.000 0.041
4430.000 0.041
4440.000 0.041
4450.000 0.041
4460.000 0.040
4470.000 0.040
4480.000 0.040
4490.000 0.039
4500.000 0.040
4510.000 0.039
4520.000 0.039
