110.000 0.048
120.000 0.056
130.000 0.058
140.000 0.057
150.000 0.067
160.000 0.068
170.000 0.067
180.000 0.066
190.000 0.066
200.000 0.067
210.000 0.073
220.000 0.073
230.000 0.078
240.000 0.076
250.000 0.081
260.000 0.085
270.000 0.088
280.000 0.092
290.000 0.093
300.000 0.099
310.000 0.106
320.000 0.107
330.000 0.117
340.000 0.122
350.000 0.134
360.000 0.143
370.000 0.153
380.000 0.167
390.000 0.177
400.000 0.196
410.000 0.218
420.000 0.228
430.000 0.246
440.000 0.251
450.000 0.251
460.000 0.236
470.000 0.224
480.000 0.197
490.000 0.182
500.000 0.156
510.000 0.135
520.000 0.126
530.000 0.109
540.000 0.102
550.000 0.090
560.000 0.080
570.000 0.076
580.000 0.068
590.000 0.065
600.000 0.058
610.000 0.053
620.000 0.051
630.000 0.048
640.000 0.044
650.000 0.041
660.000 0.037
670.000 0.036
680.000 0.034
690.000 0.032
700.000 0.030
710.000 0.028
720.000 0.027
730.000 0.024
740.000 0.024
750.000 0.022
760.000 0.021
770.000 0.020
780.000 0.019
790.000 0.019
800.000 0.018
810.000 0.017
820.000 0.016
830.000 0.014
840.000 0.014
850.000 0.014
860.000 0.012
870.000 0.013
880.000 0.011
890.000 0.010
900.000 0.011
910.000 0.009
920.000 0.009
930.000 0.008
940.000 0.009
950.000 0.007
960.000 0.006
970.000 0.006
980.000 0.006
990.000 0.007
1000.000 0.006
1010.000 0.006
1020.000 0.005
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.003
1070.000 0.004
1080.000 0.004
1090.000 0.004
1100.000 0.004
1110.000 0.005
1120.000 0.006
1130.000 0.005
1140.000 0.006
1150.000 0.006
1160.000 0.006
1170.000 0.006
1180.000 0.008
1190.000 0.008
1200.000 0.009
1210.000 0.008
1220.000 0.008
1230.000 0.009
1240.000 0.010
1250.000 0.010
1260.000 0.010
1270.000 0.011
1280.000 0.011
1290.000 0.012
1300.000 0.012
1310.000 0.013
1320.000 0.013
1330.000 0.014
1340.000 0.015
1350.000 0.014
1360.000 0.016
1370.000 0.017
1380.000 0.016
1390.000 0.017
1400.000 0.017
1410.000 0.016
1420.000 0.017
1430.000 0.017
1440.000 0.016
1450.000 0.017
1460.000 0.017
1470.000 0.019
1480.000 0.019
1490.000 0.020
1500.000 0.021
1510.000 0.022
1520.000 0.024
1530.000 0.025
1540.000 0.026
1550.000 0.027
1560.000 0.029
1570.000 0.031
1580.000 0.033
1590.000 0.033
1600.000 0.035
1610.000 0.037
1620.000 0.038
1630.000 0.041
1640.000 0.042
1650.000 0.044
1660.000 0.045
1670.000 0.048
1680.000 0.050
1690.000 0.052
1700.000 0.054
1710.000 0.056
1720.000 0.058
1730.000 0.060
1740.000 0.063
1750.000 0.065
1760.000 0.066
1770.000 0.069
1780.000 0.070
1790.000 0.073
1800.000 0.075
1810.000 0.077
1820.000 0.079
1830.000 0.080
1840.000 0.081
1850.000 0.083
1860.000 0.084
1870.000 0.086
1880.000 0.087
1890.000 0.087
1900.000 0.089
1910.000 0.089
1920.000 0.089
1930.000 0.091
1940.000 0.090
1950.000 0.091
1960.000 0.091
1970.000 0.092
1980.000 0.091
1990.000 0.092
2000.000 0.093
2010.000 0.093
2020.000 0.093
2030.000 0.094
2040.000 0.095
2050.000 0.096
2060.000 0.098
2070.000 0.099
2080.000 0.099
2090.000 0.102
2100.000 0.104
2110.000 0.104
2120.000 0.107
2130.000 0.110
2140.000 0.113
2150.000 0.117
2160.000 0.120
2170.000 0.125
2180.000 0.128
2190.000 0.136
2200.000 0.146
2210.000 0.152
2220.000 0.164
2230.000 0.173
2240.000 0.194
2250.000 0.221
2260.000 0.239
2270.000 0.291
2280.000 0.325
2290.000 0.429
2300.000 0.601
2310.000 0.756
2320.000 2.311
2330.000 2.587
2340.000 0.543
2350.000 0.279
2360.000 0.287
2370.000 0.194
2380.000 0.176
2390.000 0.143
2400.000 0.116
2410.000 0.108
2420.000 0.091
2430.000 0.078
2440.000 0.068
2450.000 0.060
2460.000 0.057
2470.000 0.054
2480.000 0.051
2490.000 0.045
2500.000 0.041
2510.000 0.039
2520.000 0.036
2530.000 0.034
2540.000 0.031
2550.000 0.028
2560.000 0.026
2570.000 0.025
2580.000 0.023
2590.000 0.022
2600.000 0.021
2610.000 0.021
2620.000 0.019
2630.000 0.019
2640.000 0.018
2650.000 0.017
2660.000 0.016
2670.000 0.016
2680.000 0.015
2690.000 0.014
2700.000 0.014
2710.000 0.013
2720.000 0.014
2730.000 0.013
2740.000 0.012
2750.000 0.011
2770.000 0.012
2780.000 0.012
2790.000 0.011
2800.000 0.011
2810.000 0.011
2820.000 0.009
2830.000 0.010
2840.000 0.010
2850.000 0.010
2860.000 0.009
2870.000 0.009
2880.000 0.008
2890.000 0.008
2900.000 0.008
2910.000 0.007
2920.000 0.007
2930.000 0.006
2940.000 0.005
2950.000 0.005
2960.000 0.005
2970.000 0.004
2980.000 0.003
2990.000 0.003
3000.000 0.002
3010.000 0.001
3020.000 0.002
3030.000 0.002
3040.000 0.003
3050.000 0.004
3060.000 0.004
3070.000 0.005
3080.000 0.007
3090.000 0.006
3100.000 0.008
3110.000 0.009
3120.000 0.010
3130.000 0.011
3140.000 0.011
3150.000 0.012
3160.000 0.013
3170.000 0.015
3180.000 0.016
3190.000 0.016
3200.000 0.017
3210.000 0.018
3220.000 0.019
3230.000 0.021
3240.000 0.021
3250.000 0.023
3260.000 0.024
3270.000 0.025
3280.000 0.026
3290.000 0.028
3300.000 0.029
3310.000 0.029
3320.000 0.031
3330.000 0.033
3340.000 0.034
3350.000 0.035
3360.000 0.037
3370.000 0.039
3380.000 0.041
3390.000 0.043
3400.000 0.045
3410.000 0.047
3420.000 0.050
3430.000 0.052
3440.000 0.054
3450.000 0.058
3460.000 0.061
3470.000 0.066
3480.000 0.068
