110.000 0.035
120.000 0.049
130.000 0.056
140.000 0.065
150.000 0.059
160.000 0.063
170.000 0.066
180.000 0.066
190.000 0.067
200.000 0.069
210.000 0.073
220.000 0.074
230.000 0.076
240.000 0.079
250.000 0.081
260.000 0.084
270.000 0.083
280.000 0.091
290.000 0.095
300.000 0.098
310.000 0.105
320.000 0.108
330.000 0.116
340.000 0.126
350.000 0.130
360.000 0.144
370.000 0.149
380.000 0.167
390.000 0.184
400.000 0.193
410.000 0.214
420.000 0.227
430.000 0.245
440.000 0.256
450.000 0.257
460.000 0.243
470.000 0.232
480.000 0.207
490.000 0.177
500.000 0.165
510.000 0.142
520.000 0.132
530.000 0.116
540.000 0.101
550.000 0.095
560.000 0.084
570.000 0.079
580.000 0.072
590.000 0.066
600.000 0.062
610.000 0.056
620.000 0.054
630.000 0.049
640.000 0.045
650.000 0.041
660.000 0.039
670.000 0.039
680.000 0.036
690.000 0.033
700.000 0.032
710.000 0.030
720.000 0.028
730.000 0.028
740.000 0.026
750.000 0.025
760.000 0.022
770.000 0.022
780.000 0.021
790.000 0.019
800.000 0.018
810.000 0.017
820.000 0.016
830.000 0.014
840.000 0.014
850.000 0.014
860.000 0.013
870.000 0.014
880.000 0.012
890.000 0.011
900.000 0.012
910.000 0.010
920.000 0.011
930.000 0.009
940.000 0.008
950.000 0.009
960.000 0.008
970.000 0.007
980.000 0.006
990.000 0.006
1000.000 0.006
1010.000 0.006
1020.000 0.005
1030.000 0.005
1040.000 0.004
1050.000 0.004
1060.000 0.005
1070.000 0.005
1080.000 0.005
1090.000 0.006
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.007
1140.000 0.006
1150.000 0.007
1160.000 0.006
1170.000 0.008
1180.000 0.008
1190.000 0.008
1200.000 0.009
1210.000 0.009
1220.000 0.010
1230.000 0.010
1240.000 0.010
1250.000 0.012
1260.000 0.012
1270.000 0.012
1280.000 0.013
1290.000 0.014
1300.000 0.015
1310.000 0.015
1320.000 0.016
1330.000 0.016
1340.000 0.017
1350.000 0.018
1360.000 0.019
1370.000 0.018
1380.000 0.019
1390.000 0.020
1400.000 0.020
1410.000 0.021
1420.000 0.021
1430.000 0.020
1440.000 0.020
1450.000 0.021
1460.000 0.020
1470.000 0.021
1480.000 0.024
1490.000 0.024
1500.000 0.026
1510.000 0.027
1520.000 0.030
1530.000 0.032
1540.000 0.034
1550.000 0.034
1560.000 0.037
1570.000 0.038
1580.000 0.041
1590.000 0.043
1600.000 0.044
1610.000 0.047
1620.000 0.049
1630.000 0.051
1640.000 0.053
1650.000 0.056
1660.000 0.060
1670.000 0.061
1680.000 0.066
1690.000 0.067
1700.000 0.071
1710.000 0.075
1720.000 0.076
1730.000 0.081
1740.000 0.083
1750.000 0.086
1760.000 0.091
1770.000 0.094
1780.000 0.097
1790.000 0.098
1800.000 0.104
1810.000 0.108
1820.000 0.108
1830.000 0.112
1840.000 0.116
1850.000 0.118
1860.000 0.120
1870.000 0.122
1880.000 0.124
1890.000 0.125
1900.000 0.129
1910.000 0.130
1920.000 0.131
1930.000 0.133
1940.000 0.133
1950.000 0.136
1960.000 0.137
1970.000 0.139
1980.000 0.140
1990.000 0.141
2000.000 0.144
2010.000 0.146
2020.000 0.147
2030.000 0.150
2040.000 0.152
2050.000 0.155
2060.000 0.160
2070.000 0.162
2090.000 0.167
2100.000 0.174
2110.000 0.180
2120.000 0.183
2130.000 0.186
2140.000 0.195
2150.000 0.199
2160.000 0.211
2170.000 0.218
2180.000 0.231
2190.000 0.248
2200.000 0.258
2210.000 0.283
2220.000 0.296
2230.000 0.333
2240.000 0.380
2250.000 0.409
2260.000 0.492
2270.000 0.549
2280.000 0.717
2290.000 1.034
2300.000 1.322
2310.000 2.426
2320.000 3.096
2330.000 2.283
2340.000 0.788
2350.000 0.636
2360.000 0.471
2370.000 0.433
2380.000 0.341
2390.000 0.280
2400.000 0.256
2410.000 0.220
2420.000 0.204
2430.000 0.179
2440.000 0.160
2450.000 0.150
2460.000 0.136
2470.000 0.129
2480.000 0.118
2490.000 0.109
2500.000 0.103
2510.000 0.097
2520.000 0.092
2530.000 0.087
2540.000 0.081
2550.000 0.079
2560.000 0.074
2570.000 0.072
2580.000 0.069
2590.000 0.065
2600.000 0.064
2610.000 0.061
2620.000 0.060
2630.000 0.059
2640.000 0.057
2650.000 0.057
2660.000 0.055
2670.000 0.054
2680.000 0.054
2690.000 0.054
2700.000 0.053
2710.000 0.054
2720.000 0.054
2730.000 0.054
2740.000 0.055
2750.000 0.055
2760.000 0.056
2770.000 0.057
2780.000 0.057
2790.000 0.058
2800.000 0.059
2810.000 0.060
2820.000 0.060
2830.000 0.062
2840.000 0.063
2850.000 0.065
2860.000 0.066
2870.000 0.067
2880.000 0.068
2890.000 0.070
2900.000 0.071
2910.000 0.072
2920.000 0.073
2930.000 0.074
2940.000 0.076
2950.000 0.077
2960.000 0.078
2970.000 0.079
2980.000 0.080
2990.000 0.081
3000.000 0.082
3010.000 0.083
3020.000 0.084
3030.000 0.084
3040.000 0.085
3050.000 0.085
3060.000 0.085
3070.000 0.085
3080.000 0.086
3090.000 0.086
3100.000 0.086
3110.000 0.086
3120.000 0.086
3130.000 0.087
3140.000 0.086
3150.000 0.086
3160.000 0.086
3170.000 0.085
3180.000 0.086
3190.000 0.086
3200.000 0.086
3210.000 0.086
3220.000 0.086
3230.000 0.085
3240.000 0.085
3250.000 0.086
3260.000 0.085
3270.000 0.085
3280.000 0.086
3290.000 0.085
3300.000 0.085
3310.000 0.086
3320.000 0.086
3330.000 0.087
3340.000 0.087
3350.000 0.088
3360.000 0.088
3370.000 0.089
3380.000 0.090
3390.000 0.091
3400.000 0.092
3410.000 0.093
3420.000 0.094
3430.000 0.096
3440.000 0.097
3450.000 0.099
3460.000 0.101
3470.000 0.104
3480.000 0.106
3490.000 0.107
3500.000 0.111
3510.000 0.115
3520.000 0.116
3530.000 0.122
3540.000 0.126
3550.000 0.132
3560.000 0.140
3570.000 0.144
3580.000 0.155
3590.000 0.161
3600.000 0.177
3610.000 0.194
