110.000 0.041
120.000 0.050
130.000 0.051
140.000 0.055
150.000 0.057
160.000 0.069
170.000 0.069
180.000 0.068
190.000 0.068
200.000 0.068
210.000 0.070
220.000 0.071
230.000 0.076
240.000 0.078
250.000 0.079
260.000 0.084
270.000 0.088
280.000 0.093
290.000 0.095
300.000 0.098
310.000 0.107
320.000 0.110
330.000 0.117
340.000 0.121
350.000 0.132
360.000 0.143
370.000 0.149
380.000 0.166
390.000 0.176
400.000 0.195
410.000 0.218
420.000 0.229
430.000 0.245
440.000 0.252
450.000 0.252
460.000 0.237
470.000 0.226
480.000 0.198
490.000 0.184
500.000 0.159
510.000 0.136
520.000 0.127
530.000 0.112
540.000 0.103
550.000 0.093
560.000 0.082
570.000 0.074
580.000 0.070
590.000 0.067
600.000 0.060
610.000 0.054
620.000 0.051
630.000 0.049
640.000 0.047
650.000 0.041
660.000 0.038
670.000 0.036
680.000 0.034
690.000 0.033
700.000 0.030
710.000 0.029
720.000 0.027
730.000 0.025
740.000 0.025
750.000 0.023
760.000 0.021
770.000 0.021
780.000 0.020
790.000 0.020
800.000 0.018
810.000 0.017
820.000 0.016
830.000 0.015
840.000 0.015
850.000 0.013
860.000 0.012
870.000 0.012
880.000 0.011
890.000 0.010
900.000 0.009
910.000 0.010
920.000 0.009
930.000 0.008
940.000 0.009
950.000 0.007
960.000 0.007
970.000 0.006
980.000 0.005
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.004
1030.000 0.004
1040.000 0.005
1050.000 0.004
1060.000 0.005
1070.000 0.005
1080.000 0.004
1090.000 0.004
1100.000 0.005
1110.000 0.005
1120.000 0.005
1130.000 0.006
1140.000 0.005
1150.000 0.007
1160.000 0.007
1170.000 0.008
1180.000 0.007
1190.000 0.008
1200.000 0.008
1210.000 0.009
1220.000 0.010
1230.000 0.010
1240.000 0.010
1250.000 0.011
1260.000 0.011
1270.000 0.011
1280.000 0.011
1290.000 0.013
1300.000 0.012
1310.000 0.013
1320.000 0.014
1330.000 0.015
1340.000 0.015
1350.000 0.015
1360.000 0.016
1370.000 0.016
1380.000 0.018
1390.000 0.018
1400.000 0.018
1410.000 0.018
1420.000 0.017
1430.000 0.018
1440.000 0.017
1450.000 0.018
1460.000 0.018
1470.000 0.019
1480.000 0.020
1490.000 0.021
1500.000 0.023
1510.000 0.024
1520.000 0.025
1530.000 0.027
1540.000 0.028
1550.000 0.030
1560.000 0.032
1570.000 0.033
1580.000 0.035
1590.000 0.036
1600.000 0.038
1610.000 0.040
1620.000 0.042
1630.000 0.045
1640.000 0.046
1650.000 0.049
1660.000 0.052
1670.000 0.054
1680.000 0.055
1690.000 0.057
1700.000 0.058
1710.000 0.060
1720.000 0.064
1730.000 0.066
1740.000 0.068
1750.000 0.071
1760.000 0.073
1770.000 0.076
1780.000 0.078
1790.000 0.079
1800.000 0.083
1810.000 0.083
1820.000 0.086
1830.000 0.089
1840.000 0.091
1850.000 0.092
1860.000 0.093
1870.000 0.095
1880.000 0.096
1890.000 0.098
1900.000 0.099
1910.000 0.099
1920.000 0.101
1930.000 0.101
1940.000 0.101
1950.000 0.102
1960.000 0.103
1970.000 0.104
1980.000 0.105
1990.000 0.105
2000.000 0.107
2010.000 0.107
2020.000 0.108
2030.000 0.109
2040.000 0.111
2050.000 0.112
2060.000 0.112
2070.000 0.113
2080.000 0.117
2090.000 0.118
2100.000 0.120
2110.000 0.122
2120.000 0.126
2130.000 0.131
2140.000 0.133
2150.000 0.139
2160.000 0.142
2170.000 0.150
2180.000 0.159
2190.000 0.163
2200.000 0.176
2210.000 0.183
2220.000 0.200
2230.000 0.223
2240.000 0.237
2250.000 0.272
2260.000 0.296
2270.000 0.363
2280.000 0.469
2290.000 0.549
2300.000 0.818
2310.000 1.045
2320.000 2.395
2330.000 0.649
2340.000 0.747
2350.000 0.374
2360.000 0.355
2370.000 0.257
2380.000 0.201
2390.000 0.183
2400.000 0.151
2410.000 0.140
2420.000 0.120
2430.000 0.103
2440.000 0.097
2450.000 0.086
2460.000 0.075
2470.000 0.072
2480.000 0.065
2490.000 0.062
2500.000 0.056
2510.000 0.051
2520.000 0.047
2530.000 0.047
2540.000 0.044
2550.000 0.040
2560.000 0.039
2570.000 0.036
2580.000 0.033
2590.000 0.032
2610.000 0.030
2620.000 0.030
2630.000 0.028
2640.000 0.026
2650.000 0.026
2660.000 0.026
2670.000 0.025
2680.000 0.025
2690.000 0.024
2700.000 0.024
2710.000 0.023
2720.000 0.024
2730.000 0.023
2740.000 0.022
2750.000 0.023
2760.000 0.023
2770.000 0.022
