110.000 0.027
120.000 0.048
130.000 0.050
140.000 0.057
150.000 0.055
160.000 0.063
170.000 0.066
180.000 0.062
190.000 0.071
200.000 0.070
210.000 0.070
220.000 0.075
230.000 0.074
240.000 0.080
250.000 0.081
260.000 0.084
270.000 0.088
280.000 0.094
290.000 0.096
300.000 0.101
310.000 0.103
320.000 0.110
330.000 0.121
340.000 0.124
350.000 0.136
360.000 0.141
370.000 0.156
380.000 0.172
390.000 0.180
400.000 0.201
410.000 0.213
420.000 0.233
430.000 0.242
440.000 0.256
450.000 0.254
460.000 0.248
470.000 0.226
480.000 0.212
490.000 0.184
500.000 0.157
510.000 0.146
520.000 0.127
530.000 0.117
540.000 0.103
550.000 0.093
560.000 0.088
570.000 0.076
580.000 0.073
590.000 0.067
600.000 0.061
610.000 0.058
620.000 0.052
630.000 0.051
640.000 0.046
650.000 0.042
660.000 0.041
670.000 0.037
680.000 0.037
690.000 0.034
700.000 0.031
710.000 0.028
730.000 0.025
740.000 0.025
750.000 0.023
760.000 0.021
770.000 0.022
780.000 0.019
790.000 0.019
800.000 0.019
810.000 0.018
820.000 0.016
830.000 0.015
840.000 0.015
850.000 0.014
860.000 0.013
870.000 0.013
880.000 0.011
890.000 0.011
900.000 0.011
910.000 0.011
920.000 0.010
930.000 0.009
940.000 0.009
950.000 0.008
960.000 0.007
970.000 0.006
980.000 0.006
990.000 0.006
1000.000 0.007
1010.000 0.006
1020.000 0.005
1030.000 0.006
1040.000 0.005
1050.000 0.006
1060.000 0.004
1070.000 0.005
1080.000 0.005
1090.000 0.006
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.007
1140.000 0.007
1150.000 0.007
1160.000 0.007
1170.000 0.007
1180.000 0.008
1190.000 0.009
1200.000 0.008
1210.000 0.011
1220.000 0.011
1230.000 0.011
1240.000 0.011
1250.000 0.012
1260.000 0.013
1270.000 0.013
1280.000 0.014
1290.000 0.014
1300.000 0.015
1310.000 0.015
1320.000 0.016
1330.000 0.017
1340.000 0.018
1350.000 0.018
1360.000 0.019
1370.000 0.020
1380.000 0.020
1390.000 0.021
1400.000 0.021
1410.000 0.022
1420.000 0.021
1430.000 0.022
1440.000 0.021
1450.000 0.022
1460.000 0.022
1470.000 0.024
1480.000 0.024
1490.000 0.026
1500.000 0.028
1510.000 0.029
1520.000 0.031
1530.000 0.032
1540.000 0.034
1550.000 0.037
1560.000 0.039
1570.000 0.041
1580.000 0.043
1590.000 0.045
1600.000 0.049
1610.000 0.050
1620.000 0.054
1630.000 0.056
1640.000 0.058
1650.000 0.062
1660.000 0.066
1670.000 0.068
1680.000 0.070
1690.000 0.074
1700.000 0.078
1710.000 0.083
1720.000 0.088
1730.000 0.090
1740.000 0.092
1750.000 0.097
1760.000 0.099
1770.000 0.102
1780.000 0.106
1790.000 0.109
1800.000 0.115
1810.000 0.117
1820.000 0.120
1830.000 0.123
1840.000 0.126
1850.000 0.131
1860.000 0.132
1870.000 0.136
1880.000 0.138
1890.000 0.140
1900.000 0.144
1910.000 0.146
1920.000 0.149
1930.000 0.149
1940.000 0.151
1950.000 0.152
1960.000 0.156
1970.000 0.159
1980.000 0.161
1990.000 0.162
2000.000 0.164
2010.000 0.166
2020.000 0.168
2030.000 0.170
2040.000 0.173
2050.000 0.177
2060.000 0.182
2070.000 0.184
2080.000 0.187
2090.000 0.192
2100.000 0.199
2110.000 0.207
2120.000 0.216
2130.000 0.226
2140.000 0.226
2150.000 0.237
2160.000 0.244
2170.000 0.261
2180.000 0.278
2190.000 0.302
2200.000 0.315
2210.000 0.329
2220.000 0.367
2230.000 0.388
2240.000 0.443
2250.000 0.521
2260.000 0.574
2270.000 0.714
2280.000 0.823
2290.000 1.178
2300.000 1.939
2310.000 2.616
2320.000 3.918
2330.000 3.091
2340.000 1.261
2350.000 0.739
2360.000 0.626
2370.000 0.482
2380.000 0.429
2390.000 0.353
2400.000 0.298
2410.000 0.276
2420.000 0.241
2430.000 0.226
2440.000 0.199
2450.000 0.181
2460.000 0.172
2470.000 0.156
2480.000 0.150
2490.000 0.138
2500.000 0.127
2510.000 0.123
2520.000 0.115
2530.000 0.111
2540.000 0.105
2550.000 0.099
2560.000 0.098
2570.000 0.092
2580.000 0.090
2590.000 0.085
2600.000 0.084
2610.000 0.080
2620.000 0.078
2630.000 0.078
2640.000 0.076
2650.000 0.075
2660.000 0.073
2670.000 0.073
2680.000 0.073
2690.000 0.072
2700.000 0.072
2710.000 0.072
2720.000 0.072
2730.000 0.073
2740.000 0.074
2750.000 0.074
2760.000 0.076
2770.000 0.077
2780.000 0.078
2790.000 0.079
2800.000 0.080
2810.000 0.082
2820.000 0.084
2830.000 0.085
2840.000 0.088
2850.000 0.089
2860.000 0.092
2870.000 0.095
2880.000 0.096
2890.000 0.100
2900.000 0.100
2910.000 0.103
2920.000 0.106
2930.000 0.107
2940.000 0.110
2950.000 0.111
2960.000 0.115
2970.000 0.117
2980.000 0.118
2990.000 0.121
3000.000 0.121
3010.000 0.122
3020.000 0.125
3030.000 0.125
3040.000 0.127
3050.000 0.127
3060.000 0.128
3070.000 0.129
3080.000 0.129
3090.000 0.131
3100.000 0.131
3110.000 0.132
3120.000 0.133
3130.000 0.133
3140.000 0.133
3150.000 0.133
3160.000 0.134
3170.000 0.135
3180.000 0.135
3190.000 0.135
3200.000 0.136
3210.000 0.136
3220.000 0.137
3230.000 0.137
3240.000 0.138
3250.000 0.138
3260.000 0.141
3270.000 0.140
3280.000 0.141
3290.000 0.142
3300.000 0.143
3310.000 0.144
3320.000 0.147
3330.000 0.147
3340.000 0.149
3350.000 0.151
3360.000 0.153
3370.000 0.156
3380.000 0.157
3390.000 0.161
3400.000 0.163
3410.000 0.167
3420.000 0.171
3430.000 0.174
3440.000 0.179
3450.000 0.181
3460.000 0.186
3470.000 0.194
3480.000 0.198
3490.000 0.206
3500.000 0.211
3510.000 0.222
3520.000 0.233
3530.000 0.240
3540.000 0.254
3550.000 0.261
3560.000 0.281
3570.000 0.303
3580.000 0.315
3590.000 0.344
3600.000 0.379
3610.000 0.401
3620.000 0.455
3630.000 0.487
3640.000 0.569
3650.000 0.624
3660.000 0.775
3670.000 1.012
3680.000 1.215
3690.000 1.876
3700.000 2.464
3710.000 5.272
3720.000 1.690
3730.000 1.036
3750.000 0.816
3760.000 0.633
3770.000 0.513
3780.000 0.433
3790.000 0.372
3800.000 0.348
3810.000 0.309
3820.000 0.292
3830.000 0.275
3840.000 0.262
3850.000 0.237
3860.000 0.227
3870.000 0.208
3880.000 0.192
3890.000 0.185
3900.000 0.172
3910.000 0.166
3920.000 0.156
3930.000 0.147
3940.000 0.144
3950.000 0.136
3960.000 0.132
3970.000 0.126
3980.000 0.120
3990.000 0.117
4000.000 0.112
4010.000 0.109
4020.000 0.105
4030.000 0.100
4040.000 0.098
4050.000 0.094
4060.000 0.091
4070.000 0.089
4080.000 0.087
4090.000 0.085
4100.000 0.082
4110.000 0.080
4120.000 0.080
4130.000 0.076
4140.000 0.076
4150.000 0.074
4160.000 0.073
4170.000 0.071
4180.000 0.070
4190.000 0.069
4200.000 0.068
4210.000 0.067
4220.000 0.066
4230.000 0.066
4240.000 0.065
4250.000 0.063
4260.000 0.062
4270.000 0.062
4280.000 0.061
4290.000 0.060
4300.000 0.060
4320.000 0.060
4330.000 0.060
4340.000 0.059
4350.000 0.058
4360.000 0.059
4370.000 0.057
4380.000 0.058
4390.000 0.058
4400.000 0.058
4410.000 0.058
4420.000 0.057
4430.000 0.058
4440.000 0.057
4450.000 0.057
4460.000 0.057
4470.000 0.057
4480.000 0.057
4490.000 0.057
4500.000 0.058
4510.000 0.058
4520.000 0.058
4530.000 0.059
4540.000 0.058
4550.000 0.058
4560.000 0.059
4570.000 0.058
4580.000 0.059
4590.000 0.058
4600.000 0.058
4610.000 0.058
4620.000 0.058
4630.000 0.058
4640.000 0.057
4650.000 0.058
4660.000 0.058
4670.000 0.058
4680.000 0.058
4690.000 0.059
4700.000 0.059
4710.000 0.061
4720.000 0.063
4730.000 0.065
4740.000 0.066
4750.000 0.068
4760.000 0.073
4770.000 0.076
4780.000 0.081
4790.000 0.084
4800.000 0.091
4810.000 0.099
4820.000 0.103
4830.000 0.111
4840.000 0.121
4850.000 0.133
4870.000 0.146
4880.000 0.167
4890.000 0.176
4900.000 0.198
4910.000 0.210
4920.000 0.222
4930.000 0.253
4940.000 0.288
4950.000 0.315
4960.000 0.305
4970.000 0.356
4980.000 1.181
4990.000 3.624
5000.000 2.074
5010.000 1.273
5020.000 0.861
5030.000 0.861
5040.000 0.535
5050.000 0.470
5060.000 0.346
5070.000 0.306
5080.000 0.269
5090.000 0.222
5100.000 0.203
5110.000 0.175
5120.000 0.164
5130.000 0.147
5140.000 0.131
5150.000 0.124
5160.000 0.112
5170.000 0.106
5180.000 0.098
5190.000 0.090
5200.000 0.087
5210.000 0.079
5220.000 0.075
5230.000 0.070
5240.000 0.065
5250.000 0.063
5260.000 0.059
5270.000 0.056
5280.000 0.053
5290.000 0.049
5300.000 0.046
5310.000 0.045
5320.000 0.043
5330.000 0.040
5340.000 0.038
5350.000 0.037
5360.000 0.035
5370.000 0.034
5380.000 0.031
5390.000 0.030
5400.000 0.029
5410.000 0.026
5420.000 0.026
5430.000 0.024
5440.000 0.024
5450.000 0.022
5460.000 0.021
5470.000 0.020
5480.000 0.019
5490.000 0.019
5500.000 0.017
5510.000 0.016
5520.000 0.016
5530.000 0.014
5540.000 0.014
