110.000 0.043
120.000 0.054
130.000 0.054
140.000 0.057
150.000 0.062
160.000 0.058
170.000 0.069
180.000 0.066
190.000 0.067
200.000 0.067
210.000 0.071
220.000 0.073
230.000 0.075
240.000 0.077
250.000 0.081
260.000 0.084
270.000 0.087
280.000 0.092
290.000 0.096
300.000 0.100
310.000 0.107
320.000 0.109
330.000 0.117
340.000 0.126
350.000 0.133
360.000 0.142
370.000 0.149
380.000 0.164
390.000 0.184
400.000 0.192
410.000 0.212
420.000 0.224
430.000 0.241
440.000 0.251
450.000 0.249
460.000 0.237
470.000 0.226
480.000 0.198
490.000 0.168
500.000 0.158
510.000 0.135
520.000 0.126
530.000 0.109
540.000 0.096
550.000 0.089
560.000 0.080
570.000 0.077
580.000 0.068
590.000 0.061
600.000 0.059
610.000 0.053
620.000 0.051
630.000 0.046
640.000 0.042
650.000 0.040
660.000 0.037
670.000 0.036
680.000 0.033
690.000 0.031
700.000 0.030
710.000 0.027
720.000 0.026
730.000 0.024
740.000 0.024
750.000 0.022
760.000 0.019
770.000 0.019
780.000 0.019
790.000 0.017
800.000 0.018
810.000 0.017
820.000 0.016
830.000 0.014
840.000 0.014
850.000 0.013
860.000 0.012
870.000 0.011
880.000 0.011
890.000 0.010
900.000 0.009
910.000 0.009
920.000 0.009
930.000 0.008
940.000 0.008
950.000 0.007
960.000 0.007
970.000 0.006
980.000 0.006
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.004
1030.000 0.005
1040.000 0.005
1050.000 0.004
1060.000 0.004
1070.000 0.004
1080.000 0.005
1090.000 0.004
1100.000 0.004
1110.000 0.005
1120.000 0.005
1130.000 0.005
1140.000 0.005
1150.000 0.006
1160.000 0.006
1170.000 0.007
1180.000 0.007
1190.000 0.006
1200.000 0.007
1210.000 0.007
1220.000 0.008
1230.000 0.009
1240.000 0.008
1250.000 0.009
1260.000 0.010
1270.000 0.010
1280.000 0.010
1290.000 0.011
1300.000 0.011
1310.000 0.012
1320.000 0.013
1330.000 0.013
1340.000 0.013
1350.000 0.013
1360.000 0.014
1370.000 0.015
1380.000 0.014
1390.000 0.015
1400.000 0.015
1410.000 0.015
1420.000 0.014
1430.000 0.015
1440.000 0.014
1450.000 0.014
1460.000 0.014
1470.000 0.015
1480.000 0.016
1490.000 0.016
1500.000 0.018
1510.000 0.018
1520.000 0.021
1530.000 0.021
1540.000 0.021
1550.000 0.022
1560.000 0.024
1570.000 0.025
1580.000 0.027
1590.000 0.027
1600.000 0.029
1610.000 0.031
1620.000 0.031
1630.000 0.033
1640.000 0.034
1650.000 0.036
1660.000 0.037
1670.000 0.038
1680.000 0.040
1690.000 0.041
1700.000 0.042
1710.000 0.044
1720.000 0.045
1730.000 0.047
1740.000 0.047
1750.000 0.050
1760.000 0.052
1770.000 0.052
1780.000 0.054
1790.000 0.056
1800.000 0.058
1810.000 0.058
1820.000 0.060
1830.000 0.061
1840.000 0.061
1850.000 0.061
1860.000 0.062
1870.000 0.063
1890.000 0.063
1900.000 0.063
1910.000 0.063
1920.000 0.063
1930.000 0.063
1940.000 0.063
1950.000 0.062
1960.000 0.063
1970.000 0.062
1980.000 0.062
1990.000 0.062
2000.000 0.062
2010.000 0.062
2020.000 0.062
2030.000 0.061
2040.000 0.062
2050.000 0.062
2060.000 0.062
2080.000 0.062
2090.000 0.062
2100.000 0.064
2110.000 0.063
2120.000 0.064
2130.000 0.064
2140.000 0.065
2150.000 0.066
2160.000 0.067
2170.000 0.068
2180.000 0.071
2190.000 0.074
2200.000 0.076
2210.000 0.080
2220.000 0.085
2230.000 0.089
2240.000 0.096
2250.000 0.106
2260.000 0.117
2270.000 0.117
2280.000 0.124
2290.000 0.127
2300.000 0.112
2310.000 0.404
2320.000 2.257
2330.000 2.026
2340.000 0.171
2350.000 0.136
2360.000 0.147
2370.000 0.084
2380.000 0.074
2390.000 0.058
2400.000 0.050
2410.000 0.039
2420.000 0.032
2430.000 0.029
2440.000 0.024
2450.000 0.021
2460.000 0.017
2470.000 0.016
2480.000 0.013
2490.000 0.010
2500.000 0.010
2510.000 0.007
2520.000 0.006
2530.000 0.005
2540.000 0.004
2550.000 0.003
2560.000 0.003
2570.000 0.002
2580.000 0.002
2590.000 0.001
2600.000 0.001
2610.000 0.002
2620.000 0.002
2630.000 0.003
2640.000 0.003
2650.000 0.004
2660.000 0.004
2670.000 0.005
2680.000 0.005
2690.000 0.006
2700.000 0.005
2710.000 0.007
2720.000 0.007
2730.000 0.009
2740.000 0.009
2750.000 0.010
2760.000 0.010
2770.000 0.010
2780.000 0.012
2790.000 0.012
2800.000 0.013
2810.000 0.015
2820.000 0.015
2830.000 0.016
2840.000 0.017
2850.000 0.017
2860.000 0.019
2870.000 0.019
2880.000 0.020
2890.000 0.022
2900.000 0.024
2910.000 0.025
2920.000 0.026
2930.000 0.026
2940.000 0.028
2950.000 0.031
2960.000 0.030
2970.000 0.031
2980.000 0.033
2990.000 0.035
3000.000 0.036
3010.000 0.037
3020.000 0.038
3030.000 0.041
3040.000 0.041
3050.000 0.042
3060.000 0.044
3070.000 0.044
3080.000 0.046
3090.000 0.048
3100.000 0.048
3110.000 0.050
3120.000 0.051
3130.000 0.051
3140.000 0.053
3150.000 0.054
3160.000 0.055
3170.000 0.056
3180.000 0.057
3190.000 0.058
3200.000 0.059
3210.000 0.061
3220.000 0.061
3230.000 0.062
3240.000 0.065
3250.000 0.066
3260.000 0.067
3270.000 0.068
3280.000 0.070
3290.000 0.072
3300.000 0.072
3310.000 0.074
3320.000 0.076
3330.000 0.077
3340.000 0.080
3350.000 0.083
3360.000 0.084
3370.000 0.085
3380.000 0.089
3390.000 0.092
3400.000 0.093
3410.000 0.098
3420.000 0.099
3430.000 0.104
3440.000 0.108
3450.000 0.111
3460.000 0.116
3470.000 0.118
3480.000 0.129
3490.000 0.132
3500.000 0.145
3520.000 0.153
3530.000 0.163
3540.000 0.169
3550.000 0.176
3560.000 0.191
3570.000 0.209
3580.000 0.229
3590.000 0.240
3600.000 0.271
3610.000 0.288
3620.000 0.329
3630.000 0.354
3640.000 0.419
3650.000 0.462
3660.000 0.577
3670.000 0.763
3680.000 0.902
3690.000 1.359
3700.000 1.745
3710.000 3.088
3720.000 2.599
3730.000 1.291
3740.000 0.910
3750.000 0.749
3760.000 0.572
3770.000 0.462
3780.000 0.421
3790.000 0.358
3800.000 0.333
3810.000 0.293
3820.000 0.263
3830.000 0.250
3840.000 0.227
3850.000 0.217
3860.000 0.201
3870.000 0.186
3880.000 0.180
3890.000 0.168
3900.000 0.163
3910.000 0.154
3920.000 0.145
3930.000 0.142
3940.000 0.134
3950.000 0.131
3960.000 0.125
3970.000 0.120
3980.000 0.117
3990.000 0.113
4000.000 0.111
4010.000 0.107
4020.000 0.103
4030.000 0.102
4040.000 0.099
4050.000 0.097
4060.000 0.094
4070.000 0.091
4080.000 0.090
4090.000 0.088
4100.000 0.086
4110.000 0.085
4120.000 0.083
4130.000 0.083
4140.000 0.081
4150.000 0.079
4160.000 0.079
4170.000 0.078
4180.000 0.077
4190.000 0.076
4200.000 0.076
4210.000 0.075
4220.000 0.074
4230.000 0.073
4240.000 0.073
4250.000 0.073
4260.000 0.072
4270.000 0.072
4280.000 0.072
4290.000 0.071
4300.000 0.071
4310.000 0.070
4320.000 0.070
4330.000 0.070
4340.000 0.071
4350.000 0.071
4360.000 0.070
4370.000 0.070
4380.000 0.071
4390.000 0.070
4400.000 0.071
4410.000 0.071
4420.000 0.072
4430.000 0.071
4440.000 0.072
4450.000 0.073
4460.000 0.073
4470.000 0.073
4480.000 0.074
4490.000 0.075
4500.000 0.075
4510.000 0.075
4520.000 0.076
4530.000 0.077
4540.000 0.078
4550.000 0.078
4560.000 0.079
4570.000 0.079
4580.000 0.080
4590.000 0.082
4600.000 0.081
4610.000 0.082
4620.000 0.083
4630.000 0.083
4640.000 0.084
4650.000 0.084
4660.000 0.086
4670.000 0.086
4680.000 0.087
4690.000 0.090
4700.000 0.092
4710.000 0.094
4720.000 0.096
4730.000 0.099
4740.000 0.103
4750.000 0.106
4760.000 0.113
4770.000 0.117
4780.000 0.125
4790.000 0.130
4800.000 0.140
4810.000 0.151
4820.000 0.158
4830.000 0.172
4840.000 0.180
4850.000 0.199
4860.000 0.219
4870.000 0.230
4880.000 0.259
4890.000 0.275
4900.000 0.314
4910.000 0.361
4920.000 0.391
4930.000 0.469
4940.000 0.519
4950.000 0.666
4960.000 0.938
4970.000 1.174
4980.000 2.090
4990.000 2.324
5000.000 3.066
5010.000 2.584
5020.000 1.222
5030.000 0.995
5040.000 0.786
5050.000 0.568
5060.000 0.438
5070.000 0.406
5080.000 0.341
5090.000 0.314
5100.000 0.271
5110.000 0.239
5120.000 0.225
5130.000 0.200
5140.000 0.189
5150.000 0.171
5160.000 0.154
5170.000 0.146
5180.000 0.133
5190.000 0.128
5200.000 0.116
5210.000 0.107
5220.000 0.103
5230.000 0.094
5240.000 0.090
5250.000 0.083
5260.000 0.077
5270.000 0.074
5280.000 0.068
5290.000 0.063
5300.000 0.061
5310.000 0.056
5320.000 0.054
5330.000 0.050
5340.000 0.048
5350.000 0.042
5360.000 0.041
5370.000 0.039
5380.000 0.035
5390.000 0.034
5400.000 0.031
5410.000 0.028
5420.000 0.026
5430.000 0.024
5440.000 0.023
5450.000 0.021
5460.000 0.019
5470.000 0.017
5480.000 0.015
5490.000 0.014
5500.000 0.012
5510.000 0.011
5520.000 0.010
5530.000 0.008
5540.000 0.006
5550.000 0.005
5560.000 0.004
5570.000 0.004
5580.000 0.004
5600.000 0.005
5610.000 0.006
5620.000 0.008
5630.000 0.009
5640.000 0.010
5650.000 0.011
5660.000 0.013
5670.000 0.014
5680.000 0.015
5690.000 0.017
5700.000 0.018
5710.000 0.020
5720.000 0.021
5730.000 0.022
5740.000 0.025
5750.000 0.026
5760.000 0.027
5770.000 0.029
5780.000 0.031
5790.000 0.032
5800.000 0.034
5810.000 0.036
5820.000 0.038
5830.000 0.039
5840.000 0.042
5850.000 0.043
5860.000 0.046
5870.000 0.048
5880.000 0.051
5890.000 0.053
5900.000 0.055
5910.000 0.059
5920.000 0.060
5930.000 0.064
5940.000 0.069
5950.000 0.071
5960.000 0.076
5970.000 0.078
5980.000 0.083
5990.000 0.089
6000.000 0.092
6010.000 0.098
6020.000 0.102
6030.000 0.110
6040.000 0.119
6050.000 0.124
6060.000 0.135
6070.000 0.141
6080.000 0.154
6090.000 0.171
6100.000 0.180
6110.000 0.203
6120.000 0.215
6130.000 0.244
6140.000 0.282
6150.000 0.304
6160.000 0.360
6170.000 0.395
6180.000 0.481
6190.000 0.608
6200.000 0.694
