110.000 0.050
120.000 0.047
130.000 0.052
140.000 0.056
150.000 0.061
160.000 0.061
170.000 0.063
180.000 0.063
190.000 0.069
200.000 0.068
210.000 0.070
220.000 0.072
230.000 0.076
240.000 0.075
250.000 0.082
260.000 0.085
270.000 0.086
280.000 0.090
290.000 0.097
300.000 0.099
310.000 0.107
320.000 0.109
330.000 0.118
340.000 0.122
350.000 0.132
360.000 0.145
370.000 0.154
380.000 0.169
390.000 0.178
400.000 0.199
410.000 0.220
420.000 0.232
430.000 0.248
440.000 0.256
450.000 0.253
460.000 0.238
470.000 0.225
480.000 0.198
490.000 0.184
500.000 0.157
510.000 0.136
520.000 0.128
530.000 0.112
540.000 0.106
550.000 0.092
560.000 0.082
570.000 0.078
580.000 0.069
590.000 0.066
600.000 0.060
610.000 0.055
620.000 0.053
630.000 0.049
640.000 0.045
650.000 0.041
660.000 0.039
670.000 0.037
680.000 0.034
690.000 0.033
700.000 0.031
710.000 0.030
720.000 0.027
730.000 0.025
740.000 0.024
750.000 0.023
760.000 0.021
770.000 0.021
780.000 0.019
790.000 0.020
800.000 0.018
810.000 0.017
820.000 0.017
830.000 0.016
840.000 0.014
850.000 0.014
860.000 0.013
870.000 0.012
880.000 0.012
890.000 0.011
900.000 0.010
910.000 0.011
920.000 0.010
930.000 0.009
940.000 0.008
950.000 0.008
960.000 0.008
970.000 0.008
980.000 0.007
990.000 0.006
1000.000 0.006
1010.000 0.006
1020.000 0.006
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.005
1070.000 0.006
1080.000 0.005
1090.000 0.006
1100.000 0.005
1110.000 0.005
1120.000 0.005
1130.000 0.006
1140.000 0.008
1150.000 0.007
1160.000 0.008
1170.000 0.007
1180.000 0.008
1190.000 0.009
1200.000 0.009
1210.000 0.010
1220.000 0.009
1230.000 0.011
1240.000 0.011
1250.000 0.011
1260.000 0.011
1270.000 0.012
1280.000 0.013
1290.000 0.013
1300.000 0.015
1310.000 0.015
1320.000 0.016
1330.000 0.016
1340.000 0.016
1350.000 0.017
