110.000 0.056
120.000 0.049
130.000 0.054
140.000 0.054
150.000 0.055
160.000 0.059
170.000 0.063
180.000 0.070
190.000 0.065
200.000 0.070
210.000 0.070
220.000 0.072
230.000 0.078
240.000 0.078
250.000 0.081
260.000 0.084
270.000 0.088
280.000 0.093
290.000 0.094
300.000 0.103
310.000 0.104
320.000 0.112
330.000 0.120
340.000 0.125
350.000 0.135
360.000 0.142
370.000 0.154
380.000 0.173
390.000 0.181
400.000 0.201
410.000 0.212
420.000 0.234
430.000 0.252
440.000 0.258
450.000 0.255
460.000 0.249
470.000 0.228
480.000 0.199
490.000 0.187
500.000 0.159
510.000 0.148
520.000 0.130
530.000 0.111
540.000 0.104
550.000 0.094
560.000 0.087
570.000 0.079
580.000 0.070
590.000 0.067
600.000 0.062
610.000 0.059
620.000 0.053
630.000 0.049
640.000 0.046
650.000 0.043
660.000 0.041
670.000 0.039
680.000 0.036
690.000 0.034
700.000 0.033
710.000 0.031
720.000 0.029
730.000 0.028
740.000 0.025
750.000 0.025
760.000 0.024
770.000 0.023
780.000 0.020
790.000 0.019
800.000 0.019
810.000 0.018
820.000 0.017
830.000 0.016
840.000 0.016
850.000 0.014
860.000 0.014
870.000 0.012
880.000 0.012
890.000 0.011
900.000 0.011
910.000 0.011
920.000 0.009
930.000 0.009
940.000 0.009
950.000 0.008
960.000 0.008
970.000 0.008
980.000 0.006
990.000 0.007
1000.000 0.006
1010.000 0.006
1020.000 0.005
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.004
1070.000 0.005
1080.000 0.004
1090.000 0.005
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.007
1140.000 0.008
1150.000 0.007
1160.000 0.007
1170.000 0.009
1180.000 0.008
1190.000 0.009
1200.000 0.010
1210.000 0.010
1220.000 0.010
1230.000 0.011
1240.000 0.012
1250.000 0.013
1260.000 0.013
1270.000 0.013
1280.000 0.016
1290.000 0.015
1300.000 0.015
1310.000 0.016
1320.000 0.017
1330.000 0.018
1340.000 0.019
1350.000 0.020
1360.000 0.020
1370.000 0.021
1380.000 0.021
1390.000 0.022
1400.000 0.022
1410.000 0.023
1420.000 0.023
1430.000 0.023
1440.000 0.022
1450.000 0.023
1460.000 0.023
1470.000 0.025
1480.000 0.025
1490.000 0.027
1500.000 0.030
1510.000 0.031
1520.000 0.034
1530.000 0.034
1540.000 0.037
1550.000 0.039
1560.000 0.041
1570.000 0.044
1580.000 0.046
1590.000 0.048
1600.000 0.052
1610.000 0.054
1620.000 0.058
1630.000 0.059
1640.000 0.063
1650.000 0.066
1660.000 0.068
1670.000 0.073
1680.000 0.075
1690.000 0.080
1700.000 0.084
1710.000 0.086
1720.000 0.091
1730.000 0.094
1740.000 0.099
1750.000 0.104
1760.000 0.107
1770.000 0.112
1780.000 0.115
1790.000 0.120
1800.000 0.126
1810.000 0.129
1820.000 0.133
1830.000 0.135
1840.000 0.138
1850.000 0.143
1860.000 0.146
1870.000 0.150
1880.000 0.151
1890.000 0.155
1900.000 0.157
1910.000 0.159
1920.000 0.164
1930.000 0.164
1940.000 0.167
1950.000 0.170
1960.000 0.172
1970.000 0.174
1980.000 0.176
1990.000 0.179
2000.000 0.184
2010.000 0.186
2020.000 0.189
2030.000 0.191
2040.000 0.196
2050.000 0.201
2060.000 0.203
2070.000 0.209
2080.000 0.211
2090.000 0.220
2100.000 0.228
2110.000 0.231
2120.000 0.241
2130.000 0.247
2140.000 0.261
2150.000 0.274
2160.000 0.282
2170.000 0.302
2180.000 0.313
2190.000 0.337
2200.000 0.368
2210.000 0.386
2220.000 0.431
2230.000 0.459
2240.000 0.528
2250.000 0.623
2260.000 0.689
2270.000 0.872
2280.000 1.013
2290.000 1.487
2300.000 2.531
2310.000 3.417
2320.000 4.134
2330.000 1.303
2340.000 0.943
2350.000 0.704
2360.000 0.615
2370.000 0.487
2380.000 0.441
2390.000 0.403
2400.000 0.345
2410.000 0.319
2420.000 0.279
2430.000 0.263
2440.000 0.234
2450.000 0.211
2460.000 0.201
2470.000 0.184
2480.000 0.177
2490.000 0.163
2500.000 0.151
2510.000 0.146
2520.000 0.137
2530.000 0.132
2540.000 0.125
2550.000 0.121
2560.000 0.115
2570.000 0.110
2580.000 0.108
2590.000 0.104
2600.000 0.102
2610.000 0.099
2620.000 0.096
2630.000 0.095
2640.000 0.093
2650.000 0.092
2660.000 0.090
2670.000 0.090
2680.000 0.090
2690.000 0.089
2700.000 0.091
2710.000 0.091
2720.000 0.091
2730.000 0.092
2740.000 0.093
2750.000 0.095
2760.000 0.095
2770.000 0.097
2780.000 0.099
2790.000 0.101
2800.000 0.102
2810.000 0.106
2820.000 0.108
2830.000 0.109
2840.000 0.113
2850.000 0.114
2860.000 0.118
2870.000 0.122
2880.000 0.124
2890.000 0.127
2900.000 0.129
2910.000 0.133
2920.000 0.137
2930.000 0.139
2940.000 0.143
2950.000 0.144
2960.000 0.148
2970.000 0.153
2980.000 0.154
2990.000 0.158
3000.000 0.160
3010.000 0.163
3020.000 0.166
3030.000 0.168
3040.000 0.170
3050.000 0.171
3060.000 0.173
3070.000 0.176
3080.000 0.176
3090.000 0.178
3100.000 0.180
3110.000 0.182
3120.000 0.183
3130.000 0.184
3140.000 0.185
3150.000 0.185
3160.000 0.187
3170.000 0.188
3180.000 0.189
3190.000 0.191
3200.000 0.191
3210.000 0.193
3220.000 0.195
3230.000 0.196
3240.000 0.198
3250.000 0.200
3260.000 0.201
3270.000 0.203
3280.000 0.204
3290.000 0.207
3300.000 0.208
3310.000 0.212
3320.000 0.215
3330.000 0.216
3340.000 0.221
3350.000 0.222
3360.000 0.228
3370.000 0.233
3380.000 0.236
3390.000 0.241
3400.000 0.246
3410.000 0.253
3420.000 0.259
3430.000 0.264
3440.000 0.273
3450.000 0.278
3460.000 0.288
3470.000 0.300
3480.000 0.308
3490.000 0.322
3500.000 0.331
3510.000 0.350
3520.000 0.368
3530.000 0.380
3540.000 0.405
3550.000 0.417
3560.000 0.452
3570.000 0.489
3580.000 0.512
3590.000 0.563
3600.000 0.594
3610.000 0.665
3620.000 0.762
3630.000 0.824
3640.000 0.980
3650.000 1.084
3660.000 1.370
3670.000 1.864
3680.000 2.261
3690.000 3.732
3700.000 4.996
3710.000 8.076
3720.000 6.646
3730.000 2.504
3740.000 1.601
3750.000 1.368
3760.000 1.065
3770.000 0.956
3780.000 0.799
3790.000 0.679
3800.000 0.636
3810.000 0.564
3820.000 0.531
3830.000 0.478
3840.000 0.435
3850.000 0.417
3860.000 0.384
3870.000 0.369
3880.000 0.345
3890.000 0.322
3900.000 0.311
3910.000 0.294
3920.000 0.286
3930.000 0.271
3940.000 0.256
3950.000 0.250
3960.000 0.239
3970.000 0.234
3980.000 0.224
3990.000 0.216
4000.000 0.211
4010.000 0.202
4020.000 0.199
4030.000 0.192
4040.000 0.185
4050.000 0.183
4060.000 0.177
4070.000 0.175
4080.000 0.171
4090.000 0.167
4100.000 0.165
4110.000 0.162
4120.000 0.161
4130.000 0.156
4140.000 0.155
4150.000 0.154
4160.000 0.149
4170.000 0.149
4180.000 0.147
4190.000 0.144
4200.000 0.145
4210.000 0.143
4220.000 0.142
4230.000 0.141
4240.000 0.139
4250.000 0.139
4260.000 0.139
4270.000 0.138
4280.000 0.138
4290.000 0.138
4300.000 0.136
4310.000 0.137
4320.000 0.137
4330.000 0.136
4340.000 0.137
4350.000 0.138
4360.000 0.137
4370.000 0.137
4380.000 0.138
4390.000 0.138
4400.000 0.139
4410.000 0.141
4420.000 0.142
4430.000 0.142
4440.000 0.144
4450.000 0.145
4460.000 0.146
4470.000 0.147
4480.000 0.150
4490.000 0.151
4500.000 0.153
4510.000 0.156
4520.000 0.159
4530.000 0.161
4540.000 0.162
4550.000 0.165
4560.000 0.168
4570.000 0.169
4580.000 0.173
4590.000 0.174
4600.000 0.178
4610.000 0.180
4620.000 0.182
4630.000 0.185
4640.000 0.186
4650.000 0.191
4660.000 0.194
4670.000 0.197
4680.000 0.200
4690.000 0.204
4700.000 0.210
4710.000 0.218
4720.000 0.224
4730.000 0.233
4740.000 0.248
4750.000 0.256
4760.000 0.276
4770.000 0.297
4780.000 0.310
4790.000 0.323
4800.000 0.351
4810.000 0.384
4820.000 0.406
4830.000 0.445
4840.000 0.467
4850.000 0.522
4860.000 0.583
