110.000 0.046
120.000 0.051
130.000 0.057
140.000 0.054
150.000 0.061
160.000 0.063
170.000 0.064
190.000 0.065
200.000 0.071
210.000 0.072
220.000 0.073
230.000 0.077
240.000 0.079
250.000 0.084
260.000 0.085
270.000 0.086
280.000 0.091
290.000 0.099
300.000 0.101
310.000 0.103
320.000 0.111
330.000 0.117
340.000 0.123
350.000 0.133
360.000 0.142
370.000 0.153
380.000 0.172
390.000 0.178
400.000 0.198
410.000 0.209
420.000 0.230
430.000 0.249
440.000 0.256
450.000 0.255
460.000 0.249
470.000 0.228
480.000 0.201
490.000 0.186
500.000 0.159
510.000 0.137
520.000 0.128
530.000 0.111
540.000 0.106
550.000 0.092
560.000 0.084
570.000 0.079
580.000 0.069
590.000 0.066
600.000 0.062
610.000 0.055
620.000 0.054
630.000 0.048
640.000 0.047
650.000 0.043
660.000 0.039
670.000 0.038
680.000 0.035
690.000 0.034
700.000 0.032
710.000 0.029
720.000 0.028
730.000 0.027
740.000 0.025
750.000 0.023
760.000 0.022
770.000 0.021
780.000 0.020
790.000 0.020
800.000 0.019
810.000 0.018
820.000 0.016
830.000 0.016
840.000 0.016
850.000 0.014
860.000 0.013
870.000 0.013
880.000 0.013
890.000 0.012
900.000 0.011
910.000 0.010
920.000 0.008
930.000 0.010
940.000 0.009
950.000 0.008
960.000 0.007
970.000 0.007
980.000 0.007
990.000 0.006
1000.000 0.007
1010.000 0.005
1020.000 0.006
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.005
1070.000 0.005
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.006
1140.000 0.006
1150.000 0.007
1160.000 0.007
1170.000 0.009
1180.000 0.008
1190.000 0.009
1200.000 0.009
1210.000 0.009
1220.000 0.010
1230.000 0.011
1240.000 0.011
1250.000 0.012
1260.000 0.013
1270.000 0.013
1280.000 0.013
1290.000 0.014
1300.000 0.014
1310.000 0.015
1320.000 0.014
1330.000 0.017
1340.000 0.018
1350.000 0.018
1360.000 0.018
