110.000 0.031
120.000 0.051
130.000 0.058
140.000 0.054
150.000 0.061
160.000 0.060
170.000 0.061
180.000 0.065
190.000 0.072
200.000 0.072
210.000 0.070
220.000 0.075
230.000 0.076
240.000 0.078
250.000 0.083
260.000 0.086
270.000 0.089
280.000 0.092
290.000 0.098
300.000 0.102
310.000 0.104
320.000 0.110
330.000 0.118
340.000 0.126
350.000 0.135
360.000 0.141
370.000 0.156
380.000 0.171
390.000 0.180
400.000 0.199
410.000 0.212
420.000 0.232
430.000 0.252
440.000 0.258
450.000 0.256
460.000 0.250
470.000 0.227
480.000 0.198
490.000 0.184
500.000 0.158
510.000 0.148
520.000 0.129
530.000 0.113
540.000 0.104
550.000 0.092
560.000 0.088
570.000 0.078
580.000 0.069
590.000 0.067
600.000 0.060
610.000 0.058
620.000 0.053
630.000 0.047
640.000 0.047
650.000 0.043
660.000 0.042
670.000 0.038
680.000 0.034
690.000 0.033
700.000 0.031
710.000 0.030
720.000 0.028
730.000 0.027
740.000 0.026
750.000 0.024
760.000 0.024
770.000 0.022
780.000 0.020
790.000 0.019
800.000 0.019
810.000 0.018
820.000 0.017
830.000 0.016
840.000 0.016
850.000 0.014
860.000 0.013
870.000 0.012
880.000 0.012
890.000 0.011
900.000 0.011
910.000 0.010
920.000 0.010
930.000 0.009
940.000 0.008
950.000 0.008
960.000 0.007
970.000 0.008
980.000 0.008
990.000 0.006
1000.000 0.005
1010.000 0.006
1020.000 0.005
1030.000 0.006
1040.000 0.006
1050.000 0.005
1060.000 0.005
1070.000 0.004
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.005
1120.000 0.006
1130.000 0.005
1140.000 0.007
1150.000 0.006
1160.000 0.007
1170.000 0.008
1180.000 0.008
1190.000 0.009
1200.000 0.010
1210.000 0.010
1220.000 0.010
1230.000 0.011
1240.000 0.012
1250.000 0.012
1260.000 0.012
1270.000 0.013
1280.000 0.013
1290.000 0.014
1300.000 0.015
1310.000 0.015
1320.000 0.017
1330.000 0.018
1340.000 0.018
1350.000 0.019
1360.000 0.020
1370.000 0.021
1380.000 0.020
1390.000 0.021
1400.000 0.021
1410.000 0.021
1420.000 0.022
1430.000 0.022
1440.000 0.022
1450.000 0.023
1460.000 0.022
1470.000 0.024
1480.000 0.024
1490.000 0.026
1500.000 0.029
1510.000 0.029
1520.000 0.032
1530.000 0.034
1540.000 0.035
1550.000 0.038
1560.000 0.039
1570.000 0.044
1580.000 0.043
1590.000 0.048
1600.000 0.050
1610.000 0.051
1620.000 0.054
1630.000 0.058
1640.000 0.060
1650.000 0.064
1660.000 0.066
1670.000 0.069
1680.000 0.074
1690.000 0.078
1700.000 0.080
1710.000 0.084
1720.000 0.089
1730.000 0.091
1740.000 0.094
1750.000 0.098
1760.000 0.100
1770.000 0.105
1780.000 0.108
1790.000 0.113
1800.000 0.117
1810.000 0.120
1820.000 0.124
1830.000 0.127
1840.000 0.130
1850.000 0.134
1860.000 0.135
1870.000 0.139
1880.000 0.140
1890.000 0.144
1900.000 0.147
1910.000 0.148
1920.000 0.151
1930.000 0.153
1940.000 0.155
1950.000 0.157
1960.000 0.158
1970.000 0.162
1980.000 0.163
1990.000 0.165
2000.000 0.169
2010.000 0.171
2030.000 0.174
2040.000 0.178
2050.000 0.184
2060.000 0.189
2070.000 0.192
2080.000 0.194
2090.000 0.197
2100.000 0.205
2110.000 0.209
2120.000 0.217
2130.000 0.226
2140.000 0.232
2150.000 0.244
2160.000 0.251
2170.000 0.268
2180.000 0.278
2190.000 0.297
2200.000 0.324
2210.000 0.338
2220.000 0.378
2230.000 0.400
2240.000 0.457
2250.000 0.538
2260.000 0.583
2270.000 0.734
2280.000 0.838
2290.000 1.191
2300.000 1.970
2310.000 2.680
2320.000 3.969
2330.000 3.177
2340.000 1.370
2350.000 0.781
2360.000 0.651
2370.000 0.507
2380.000 0.451
2390.000 0.370
2400.000 0.312
2410.000 0.289
2420.000 0.251
2430.000 0.236
2440.000 0.210
2450.000 0.188
2460.000 0.178
2470.000 0.163
2480.000 0.155
2490.000 0.144
2500.000 0.133
2510.000 0.127
2520.000 0.119
2530.000 0.116
2540.000 0.109
2550.000 0.104
2560.000 0.100
2570.000 0.096
2580.000 0.094
2590.000 0.090
2600.000 0.087
2610.000 0.085
2620.000 0.083
2630.000 0.081
2640.000 0.079
2650.000 0.078
2660.000 0.078
2670.000 0.077
2680.000 0.077
2690.000 0.076
2700.000 0.076
2710.000 0.077
2720.000 0.076
2730.000 0.076
2740.000 0.077
2750.000 0.079
2760.000 0.079
2770.000 0.081
2780.000 0.082
2790.000 0.084
2800.000 0.085
2810.000 0.087
2820.000 0.089
2830.000 0.090
2840.000 0.094
2850.000 0.096
2860.000 0.097
2870.000 0.099
2880.000 0.103
