110.000 0.050
120.000 0.053
130.000 0.056
140.000 0.057
150.000 0.058
160.000 0.059
170.000 0.061
180.000 0.064
190.000 0.067
200.000 0.070
210.000 0.072
220.000 0.071
230.000 0.076
240.000 0.079
250.000 0.083
260.000 0.083
270.000 0.089
280.000 0.092
290.000 0.096
300.000 0.100
310.000 0.104
320.000 0.110
330.000 0.117
340.000 0.128
350.000 0.132
360.000 0.144
370.000 0.151
380.000 0.168
390.000 0.176
400.000 0.197
410.000 0.209
420.000 0.232
430.000 0.249
440.000 0.255
450.000 0.253
460.000 0.248
470.000 0.225
480.000 0.196
490.000 0.184
500.000 0.158
510.000 0.147
520.000 0.126
530.000 0.110
540.000 0.098
550.000 0.092
560.000 0.081
570.000 0.077
580.000 0.070
590.000 0.066
600.000 0.060
610.000 0.056
620.000 0.052
630.000 0.047
640.000 0.044
650.000 0.042
660.000 0.040
670.000 0.036
680.000 0.034
690.000 0.032
700.000 0.031
710.000 0.029
720.000 0.027
730.000 0.026
740.000 0.025
750.000 0.023
760.000 0.022
770.000 0.020
780.000 0.020
790.000 0.018
800.000 0.019
810.000 0.017
820.000 0.015
830.000 0.015
840.000 0.014
850.000 0.014
860.000 0.012
870.000 0.012
880.000 0.012
890.000 0.011
900.000 0.010
910.000 0.009
920.000 0.010
930.000 0.009
940.000 0.009
950.000 0.008
960.000 0.006
970.000 0.007
980.000 0.006
990.000 0.007
1000.000 0.006
1010.000 0.006
1020.000 0.006
1030.000 0.006
1040.000 0.005
1050.000 0.004
1060.000 0.004
1070.000 0.005
1080.000 0.004
1090.000 0.004
1100.000 0.004
1110.000 0.005
1120.000 0.007
1130.000 0.007
1140.000 0.006
1150.000 0.006
1160.000 0.007
1170.000 0.007
1180.000 0.008
1190.000 0.008
1200.000 0.008
1210.000 0.010
1220.000 0.009
1230.000 0.010
1240.000 0.010
1250.000 0.011
1260.000 0.011
1270.000 0.012
1280.000 0.013
1290.000 0.013
1300.000 0.015
1310.000 0.013
1320.000 0.014
1330.000 0.015
1340.000 0.017
1350.000 0.016
1360.000 0.016
1370.000 0.018
1380.000 0.018
1390.000 0.018
1400.000 0.019
1410.000 0.018
1420.000 0.019
1430.000 0.018
1440.000 0.019
1450.000 0.019
1460.000 0.019
1470.000 0.020
1480.000 0.021
1490.000 0.022
1500.000 0.024
1510.000 0.025
1520.000 0.027
1530.000 0.028
1540.000 0.030
1550.000 0.032
1560.000 0.033
1570.000 0.035
1580.000 0.035
1590.000 0.039
1600.000 0.041
1610.000 0.042
1620.000 0.044
1630.000 0.046
1640.000 0.049
1650.000 0.052
1660.000 0.053
1670.000 0.056
1680.000 0.059
1690.000 0.060
1700.000 0.063
1710.000 0.065
1720.000 0.068
1730.000 0.070
1740.000 0.074
1750.000 0.077
1760.000 0.078
1770.000 0.083
1780.000 0.085
1790.000 0.086
1800.000 0.090
1810.000 0.092
1820.000 0.096
1830.000 0.096
1840.000 0.098
1850.000 0.101
1860.000 0.102
1870.000 0.105
1880.000 0.106
1890.000 0.108
1900.000 0.109
1910.000 0.110
1920.000 0.112
1930.000 0.112
1940.000 0.113
1950.000 0.114
1960.000 0.114
1970.000 0.117
1980.000 0.117
1990.000 0.118
2000.000 0.119
2010.000 0.120
2020.000 0.122
2030.000 0.122
2040.000 0.124
2050.000 0.125
2060.000 0.127
2070.000 0.130
2080.000 0.132
2090.000 0.134
2100.000 0.137
2110.000 0.140
2120.000 0.145
2130.000 0.149
2140.000 0.154
2150.000 0.157
2160.000 0.165
2170.000 0.175
2180.000 0.180
2190.000 0.192
2200.000 0.200
2210.000 0.216
2220.000 0.238
2230.000 0.251
2240.000 0.284
2250.000 0.304
2260.000 0.361
2270.000 0.443
2280.000 0.581
2290.000 0.847
2300.000 1.073
2310.000 2.047
2320.000 2.981
2330.000 2.663
2340.000 0.696
2350.000 0.553
2360.000 0.400
2370.000 0.300
2380.000 0.268
2390.000 0.219
2400.000 0.199
2410.000 0.169
2420.000 0.144
2430.000 0.134
2440.000 0.120
2450.000 0.113
2460.000 0.100
2470.000 0.090
