110.000 0.047
120.000 0.067
130.000 0.053
140.000 0.053
150.000 0.060
160.000 0.057
170.000 0.062
180.000 0.064
190.000 0.067
200.000 0.069
210.000 0.070
220.000 0.073
230.000 0.076
240.000 0.078
250.000 0.081
260.000 0.087
270.000 0.087
280.000 0.091
290.000 0.098
300.000 0.099
310.000 0.107
320.000 0.109
330.000 0.117
340.000 0.126
350.000 0.132
360.000 0.144
370.000 0.151
380.000 0.166
390.000 0.185
400.000 0.194
410.000 0.217
420.000 0.227
430.000 0.247
440.000 0.258
450.000 0.258
460.000 0.244
470.000 0.232
480.000 0.207
490.000 0.193
500.000 0.165
510.000 0.141
520.000 0.133
530.000 0.116
540.000 0.108
550.000 0.095
560.000 0.085
570.000 0.082
580.000 0.071
590.000 0.068
600.000 0.062
610.000 0.057
620.000 0.053
630.000 0.050
640.000 0.048
650.000 0.044
660.000 0.040
670.000 0.039
680.000 0.037
690.000 0.035
700.000 0.032
710.000 0.031
720.000 0.028
730.000 0.027
740.000 0.026
750.000 0.025
760.000 0.023
770.000 0.022
780.000 0.021
790.000 0.021
800.000 0.020
810.000 0.018
820.000 0.016
830.000 0.016
840.000 0.015
850.000 0.014
860.000 0.013
870.000 0.013
880.000 0.012
890.000 0.011
900.000 0.011
910.000 0.010
920.000 0.009
930.000 0.009
940.000 0.008
950.000 0.008
960.000 0.006
970.000 0.007
980.000 0.006
990.000 0.007
1000.000 0.006
1010.000 0.005
1020.000 0.006
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.005
1070.000 0.006
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.006
1140.000 0.006
1150.000 0.007
1160.000 0.008
1170.000 0.009
1180.000 0.008
1190.000 0.009
1200.000 0.009
1210.000 0.010
1220.000 0.010
1230.000 0.012
1240.000 0.012
1250.000 0.012
1260.000 0.013
1270.000 0.014
1280.000 0.014
1290.000 0.014
1300.000 0.015
1310.000 0.016
1320.000 0.017
1330.000 0.018
1340.000 0.018
1350.000 0.019
1360.000 0.020
1370.000 0.020
1380.000 0.021
1390.000 0.022
1400.000 0.023
1410.000 0.023
1420.000 0.022
1430.000 0.022
1440.000 0.022
1450.000 0.023
1460.000 0.023
1470.000 0.024
1480.000 0.026
1490.000 0.026
1500.000 0.028
1510.000 0.031
1520.000 0.032
1530.000 0.033
1540.000 0.035
1550.000 0.039
1560.000 0.041
1570.000 0.043
1580.000 0.046
1590.000 0.047
1600.000 0.050
1610.000 0.054
1620.000 0.055
1630.000 0.059
1640.000 0.061
1650.000 0.065
1660.000 0.067
1670.000 0.071
1680.000 0.075
1690.000 0.077
1700.000 0.082
1710.000 0.084
1720.000 0.089
1730.000 0.094
1740.000 0.096
1750.000 0.101
1760.000 0.104
1770.000 0.109
1780.000 0.114
1790.000 0.117
1800.000 0.121
1810.000 0.124
1820.000 0.128
1830.000 0.132
1840.000 0.137
1850.000 0.139
1860.000 0.140
1870.000 0.145
1880.000 0.147
1890.000 0.150
1900.000 0.153
1910.000 0.155
1920.000 0.158
1930.000 0.162
1940.000 0.163
1950.000 0.164
1960.000 0.166
1970.000 0.169
1980.000 0.172
1990.000 0.175
2000.000 0.180
2010.000 0.180
2020.000 0.183
2030.000 0.187
2040.000 0.191
2050.000 0.196
2060.000 0.200
2070.000 0.204
2080.000 0.207
2090.000 0.210
2100.000 0.218
2110.000 0.222
2120.000 0.231
2130.000 0.242
2140.000 0.247
2150.000 0.261
2160.000 0.267
2170.000 0.284
2180.000 0.305
2190.000 0.329
2200.000 0.362
2210.000 0.378
2220.000 0.399
2230.000 0.453
2240.000 0.485
2250.000 0.573
2260.000 0.629
2270.000 0.791
2280.000 1.064
2290.000 1.293
2300.000 2.131
2310.000 2.879
2320.000 4.175
2330.000 1.794
2340.000 1.472
2350.000 0.876
2360.000 0.713
2370.000 0.554
2380.000 0.447
2390.000 0.405
2400.000 0.342
2410.000 0.317
2420.000 0.277
2430.000 0.245
2440.000 0.232
2450.000 0.208
2460.000 0.197
2470.000 0.179
2480.000 0.165
2490.000 0.158
2500.000 0.147
2510.000 0.142
2520.000 0.132
2530.000 0.125
2540.000 0.121
2550.000 0.114
2560.000 0.112
2570.000 0.104
2580.000 0.102
2590.000 0.099
2600.000 0.096
2610.000 0.094
2620.000 0.091
2630.000 0.089
2640.000 0.087
2650.000 0.087
2660.000 0.086
2670.000 0.085
2680.000 0.085
2690.000 0.085
2700.000 0.085
2710.000 0.085
2720.000 0.086
2730.000 0.087
2740.000 0.088
2750.000 0.089
2760.000 0.089
2770.000 0.091
2780.000 0.092
2790.000 0.094
2800.000 0.096
