110.000 0.050
120.000 0.052
130.000 0.053
140.000 0.064
150.000 0.060
160.000 0.060
170.000 0.063
180.000 0.067
190.000 0.064
200.000 0.069
210.000 0.072
220.000 0.074
230.000 0.075
240.000 0.078
250.000 0.083
260.000 0.085
270.000 0.086
280.000 0.091
290.000 0.095
300.000 0.102
310.000 0.106
320.000 0.110
330.000 0.117
340.000 0.124
350.000 0.133
360.000 0.145
370.000 0.153
380.000 0.168
390.000 0.178
400.000 0.198
410.000 0.221
420.000 0.232
430.000 0.251
440.000 0.257
450.000 0.258
460.000 0.242
470.000 0.229
480.000 0.201
490.000 0.187
500.000 0.161
510.000 0.139
520.000 0.122
530.000 0.107
540.000 0.094
560.000 0.085
570.000 0.074
580.000 0.067
600.000 0.060
610.000 0.056
620.000 0.051
630.000 0.048
640.000 0.044
650.000 0.040
670.000 0.039
680.000 0.036
690.000 0.032
700.000 0.031
710.000 0.028
720.000 0.027
740.000 0.026
750.000 0.024
760.000 0.022
770.000 0.021
790.000 0.020
800.000 0.019
810.000 0.018
820.000 0.017
830.000 0.016
840.000 0.015
850.000 0.014
860.000 0.014
870.000 0.014
880.000 0.010
900.000 0.012
910.000 0.010
920.000 0.009
930.000 0.009
940.000 0.008
950.000 0.008
960.000 0.007
970.000 0.007
980.000 0.008
990.000 0.007
1000.000 0.006
1010.000 0.006
1020.000 0.005
1030.000 0.006
1040.000 0.005
1050.000 0.005
1060.000 0.006
1070.000 0.005
1080.000 0.006
1090.000 0.005
1100.000 0.006
1110.000 0.006
1120.000 0.006
1130.000 0.006
1140.000 0.007
1150.000 0.007
1160.000 0.007
1170.000 0.008
1180.000 0.008
1190.000 0.010
1200.000 0.009
1210.000 0.011
1220.000 0.010
1230.000 0.011
1240.000 0.012
1250.000 0.012
1260.000 0.013
1270.000 0.014
1280.000 0.014
1290.000 0.015
1300.000 0.015
1310.000 0.017
1320.000 0.017
1330.000 0.017
1340.000 0.019
1350.000 0.020
1360.000 0.019
1370.000 0.022
1380.000 0.021
1390.000 0.022
1400.000 0.022
1410.000 0.022
1420.000 0.022
1430.000 0.022
1440.000 0.022
1450.000 0.022
1460.000 0.023
1470.000 0.025
1480.000 0.025
1490.000 0.028
1500.000 0.028
1510.000 0.030
1520.000 0.033
1530.000 0.034
1540.000 0.037
1550.000 0.041
1560.000 0.043
1570.000 0.043
1580.000 0.045
1590.000 0.048
1600.000 0.050
1610.000 0.054
1620.000 0.057
1630.000 0.059
1640.000 0.063
1650.000 0.064
1660.000 0.068
1670.000 0.072
1680.000 0.075
1690.000 0.079
1700.000 0.082
1710.000 0.087
1720.000 0.091
1730.000 0.094
1740.000 0.099
1750.000 0.101
1760.000 0.107
1770.000 0.111
1780.000 0.114
1790.000 0.119
1800.000 0.121
1810.000 0.127
1820.000 0.132
1830.000 0.134
1840.000 0.138
1850.000 0.140
1860.000 0.144
1870.000 0.148
1880.000 0.150
1890.000 0.154
1900.000 0.155
1910.000 0.158
1920.000 0.160
1930.000 0.163
1940.000 0.166
1950.000 0.167
1960.000 0.169
1970.000 0.172
1980.000 0.175
1990.000 0.177
2000.000 0.178
2010.000 0.182
2020.000 0.186
2030.000 0.187
2040.000 0.193
2050.000 0.195
2060.000 0.199
2070.000 0.207
2080.000 0.209
2090.000 0.216
2100.000 0.219
2110.000 0.228
2120.000 0.238
2130.000 0.244
2140.000 0.255
2150.000 0.263
2160.000 0.280
2170.000 0.287
2180.000 0.310
2190.000 0.333
2200.000 0.347
2210.000 0.384
2220.000 0.405
2230.000 0.458
2240.000 0.527
2250.000 0.571
2260.000 0.694
2270.000 0.782
2280.000 1.046
2290.000 1.560
2300.000 2.027
2310.000 3.554
2320.000 4.142
2330.000 2.329
2340.000 1.037
2350.000 0.897
2360.000 0.655
2370.000 0.575
2380.000 0.465
2390.000 0.386
2400.000 0.330
2410.000 0.306
2420.000 0.286
2430.000 0.252
2440.000 0.226
2450.000 0.203
2460.000 0.195
2470.000 0.179
2480.000 0.171
2490.000 0.158
2500.000 0.146
2510.000 0.141
2520.000 0.131
2530.000 0.124
2540.000 0.119
2550.000 0.115
2560.000 0.111
2570.000 0.104
2580.000 0.100
2600.000 0.099
2610.000 0.094
2630.000 0.093
2640.000 0.091
2650.000 0.088
2660.000 0.087
2670.000 0.088
2690.000 0.087
2700.000 0.088
2710.000 0.087
2720.000 0.088
2740.000 0.090
2750.000 0.091
2760.000 0.093
2770.000 0.095
2790.000 0.098
2800.000 0.100
2810.000 0.102
2820.000 0.106
2830.000 0.109
2850.000 0.112
2860.000 0.116
2880.000 0.120
2890.000 0.124
2900.000 0.127
2910.000 0.132
2930.000 0.134
2940.000 0.138
2950.000 0.142
2960.000 0.146
2980.000 0.148
2990.000 0.151
3000.000 0.152
3010.000 0.156
3020.000 0.158
3030.000 0.161
3040.000 0.163
3060.000 0.167
3070.000 0.169
3080.000 0.170
3090.000 0.171
3110.000 0.174
3120.000 0.175
3130.000 0.176
3140.000 0.178
3150.000 0.178
3160.000 0.179
3170.000 0.180
3190.000 0.183
3200.000 0.183
3210.000 0.184
3220.000 0.187
3230.000 0.186
3240.000 0.188
3250.000 0.190
3260.000 0.191
3270.000 0.193
3280.000 0.194
3290.000 0.196
3300.000 0.198
3310.000 0.201
3320.000 0.203
3330.000 0.206
3340.000 0.210
3350.000 0.211
3360.000 0.216
3370.000 0.219
3380.000 0.223
3390.000 0.228
3400.000 0.232
3410.000 0.239
3420.000 0.243
3430.000 0.251
3440.000 0.259
3450.000 0.264
3460.000 0.273
3470.000 0.279
3480.000 0.289
3490.000 0.304
3500.000 0.311
3510.000 0.329
3520.000 0.339
3530.000 0.359
3540.000 0.382
3550.000 0.395
3560.000 0.426
3570.000 0.443
3580.000 0.482
3590.000 0.530
3600.000 0.560
3610.000 0.628
3620.000 0.672
3630.000 0.776
3640.000 0.923
3650.000 1.016
3660.000 1.289
3670.000 1.490
3680.000 2.136
3690.000 3.487
3700.000 4.710
3710.000 7.487
3720.000 6.079
3730.000 2.283
3740.000 1.484
3750.000 1.268
3760.000 0.991
3770.000 0.893
3780.000 0.744
3790.000 0.639
3800.000 0.596
3810.000 0.526
3820.000 0.493
3830.000 0.443
3840.000 0.423
3850.000 0.385
3860.000 0.354
3870.000 0.328
3880.000 0.317
3890.000 0.306
3900.000 0.288
3910.000 0.271
3920.000 0.264
3930.000 0.250
3940.000 0.243
3950.000 0.231
3960.000 0.220
3970.000 0.215
3980.000 0.206
3990.000 0.203
4000.000 0.193
4010.000 0.186
4020.000 0.183
4030.000 0.176
4040.000 0.173
4050.000 0.167
4060.000 0.163
4070.000 0.160
4080.000 0.156
4090.000 0.154
4100.000 0.151
4110.000 0.148
4120.000 0.145
4130.000 0.143
4140.000 0.141
4150.000 0.139
4160.000 0.137
4170.000 0.135
4180.000 0.134
4190.000 0.132
4200.000 0.130
4210.000 0.130
4220.000 0.129
4230.000 0.127
4240.000 0.127
4250.000 0.127
4260.000 0.124
4270.000 0.125
4280.000 0.124
4290.000 0.124
4300.000 0.124
4310.000 0.124
4320.000 0.123
4330.000 0.123
4340.000 0.123
4350.000 0.123
4360.000 0.124
4370.000 0.124
4380.000 0.124
4390.000 0.125
4400.000 0.126
4410.000 0.126
4420.000 0.128
4430.000 0.128
4450.000 0.130
4460.000 0.130
4470.000 0.132
4480.000 0.134
4490.000 0.137
4500.000 0.138
4510.000 0.139
4520.000 0.139
4530.000 0.142
4540.000 0.144
4550.000 0.146
4560.000 0.148
4570.000 0.150
4580.000 0.153
4590.000 0.155
4600.000 0.155
4610.000 0.158
4630.000 0.160
4640.000 0.163
4650.000 0.165
4660.000 0.170
4670.000 0.171
4680.000 0.171
4690.000 0.177
4700.000 0.179
4710.000 0.187
4720.000 0.195
4730.000 0.205
4740.000 0.218
4750.000 0.232
4760.000 0.241
4770.000 0.250
4780.000 0.260
4790.000 0.283
4800.000 0.295
4810.000 0.323
4820.000 0.357
4830.000 0.394
4840.000 0.437
4850.000 0.463
4860.000 0.518
4870.000 0.551
4880.000 0.586
4890.000 0.672
4900.000 0.719
4910.000 0.836
4920.000 0.983
4930.000 1.082
4940.000 1.330
4950.000 1.493
4960.000 1.920
4970.000 2.511
4980.000 3.502
4990.000 8.800
5000.000 8.792
5010.000 6.845
5020.000 3.152
5030.000 2.592
5040.000 1.963
5050.000 1.713
5060.000 1.380
5070.000 1.159
5080.000 1.076
5090.000 0.938
5100.000 0.886
5110.000 0.793
5120.000 0.718
5130.000 0.686
5140.000 0.629
5150.000 0.607
5160.000 0.562
5170.000 0.525
5180.000 0.509
5190.000 0.477
5200.000 0.463
5210.000 0.438
5220.000 0.416
5230.000 0.406
5240.000 0.387
5250.000 0.380
5260.000 0.362
5270.000 0.348
5280.000 0.340
5290.000 0.328
5300.000 0.321
5310.000 0.310
5320.000 0.301
5330.000 0.296
5340.000 0.286
5350.000 0.282
5360.000 0.275
5370.000 0.267
5380.000 0.263
5390.000 0.254
5410.000 0.248
5420.000 0.244
5430.000 0.238
5440.000 0.235
5450.000 0.232
5460.000 0.229
5470.000 0.228
5480.000 0.225
5490.000 0.222
5500.000 0.218
5510.000 0.215
5520.000 0.213
5530.000 0.212
5540.000 0.211
5550.000 0.209
5560.000 0.208
5570.000 0.207
5580.000 0.207
5590.000 0.205
5600.000 0.203
5610.000 0.205
5620.000 0.202
5630.000 0.202
5640.000 0.202
5650.000 0.202
5660.000 0.202
5670.000 0.201
5680.000 0.203
5690.000 0.202
5700.000 0.204
5710.000 0.204
5720.000 0.205
5730.000 0.206
5740.000 0.208
5750.000 0.209
5760.000 0.210
5770.000 0.213
5780.000 0.214
5790.000 0.217
5800.000 0.220
5810.000 0.221
5820.000 0.224
5830.000 0.227
5840.000 0.232
5850.000 0.235
5860.000 0.239
5870.000 0.242
5880.000 0.245
5890.000 0.250
5900.000 0.258
5910.000 0.261
5920.000 0.269
5930.000 0.278
5940.000 0.287
5950.000 0.298
5960.000 0.304
5970.000 0.308
5980.000 0.314
5990.000 0.327
6000.000 0.342
6020.000 0.366
6030.000 0.387
6040.000 0.397
6050.000 0.420
6060.000 0.433
6070.000 0.460
6080.000 0.476
6090.000 0.512
6100.000 0.553
6110.000 0.576
6120.000 0.626
6130.000 0.656
6140.000 0.729
6150.000 0.820
6160.000 0.877
6170.000 1.010
6180.000 1.097
6190.000 1.329
6200.000 1.692
6210.000 1.965
6220.000 2.876
6230.000 3.668
6240.000 6.111
6250.000 5.785
6260.000 3.505
6270.000 2.152
6280.000 1.819
6290.000 1.399
6300.000 1.094
6310.000 0.967
6330.000 0.898
6340.000 0.811
6350.000 0.738
6360.000 0.681
6370.000 0.631
6380.000 0.610
6400.000 0.560
6410.000 0.534
6420.000 0.523
6430.000 0.512
6440.000 0.491
6450.000 0.486
6460.000 0.477
6470.000 0.470
6480.000 0.471
6490.000 0.475
6500.000 0.479
6510.000 0.499
6520.000 0.533
6530.000 0.559
6540.000 0.650
6550.000 0.725
6560.000 1.043
6570.000 2.003
6580.000 2.930
6590.000 1.852
6600.000 0.972
6610.000 0.213
6620.000 0.122
6630.000 0.034
6640.000 0.011
6650.000 0.024
6660.000 0.044
6670.000 0.062
6680.000 0.068
6690.000 0.079
6700.000 0.084
6710.000 0.091
6720.000 0.096
6730.000 0.099
6740.000 0.103
6750.000 0.106
6760.000 0.109
6770.000 0.112
6780.000 0.114
6790.000 0.115
6800.000 0.115
6810.000 0.119
6820.000 0.121
6830.000 0.121
6840.000 0.124
6850.000 0.125
6860.000 0.126
6870.000 0.128
6880.000 0.130
6890.000 0.132
6900.000 0.133
6910.000 0.135
6920.000 0.137
6930.000 0.139
6940.000 0.142
