110.000 0.011
120.000 0.053
130.000 0.048
140.000 0.058
150.000 0.055
160.000 0.062
170.000 0.070
180.000 0.077
190.000 0.066
200.000 0.066
210.000 0.067
220.000 0.073
230.000 0.077
240.000 0.083
260.000 0.083
270.000 0.089
280.000 0.091
290.000 0.096
300.000 0.101
310.000 0.104
320.000 0.114
330.000 0.119
340.000 0.126
350.000 0.132
360.000 0.143
370.000 0.157
380.000 0.167
390.000 0.183
400.000 0.195
410.000 0.216
420.000 0.236
430.000 0.247
440.000 0.257
450.000 0.261
460.000 0.248
470.000 0.223
480.000 0.208
490.000 0.185
500.000 0.169
510.000 0.146
520.000 0.125
530.000 0.117
540.000 0.106
550.000 0.095
560.000 0.085
570.000 0.077
580.000 0.074
590.000 0.066
600.000 0.063
610.000 0.058
620.000 0.053
630.000 0.050
640.000 0.046
650.000 0.044
660.000 0.040
670.000 0.039
680.000 0.037
690.000 0.034
700.000 0.034
710.000 0.030
720.000 0.028
730.000 0.028
740.000 0.025
750.000 0.024
760.000 0.022
770.000 0.021
780.000 0.021
790.000 0.020
800.000 0.020
810.000 0.019
820.000 0.017
830.000 0.016
840.000 0.014
850.000 0.015
860.000 0.013
870.000 0.013
880.000 0.013
890.000 0.011
900.000 0.011
910.000 0.010
920.000 0.009
930.000 0.009
940.000 0.009
950.000 0.008
960.000 0.008
970.000 0.007
980.000 0.007
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.006
1030.000 0.005
1040.000 0.006
1050.000 0.005
1060.000 0.005
1070.000 0.006
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.007
1140.000 0.007
1150.000 0.007
1160.000 0.007
1170.000 0.008
1180.000 0.008
1190.000 0.008
1200.000 0.009
1210.000 0.010
1220.000 0.011
1230.000 0.011
1240.000 0.011
1250.000 0.012
1260.000 0.013
1270.000 0.013
1280.000 0.015
1290.000 0.014
1300.000 0.016
1310.000 0.016
1320.000 0.016
1330.000 0.018
1340.000 0.018
1350.000 0.019
1360.000 0.020
1370.000 0.020
1380.000 0.021
1390.000 0.022
1400.000 0.023
1420.000 0.021
1430.000 0.022
1440.000 0.022
1450.000 0.022
1460.000 0.023
1470.000 0.024
1480.000 0.025
1490.000 0.028
1500.000 0.029
1510.000 0.030
1520.000 0.032
1530.000 0.034
1540.000 0.035
1550.000 0.038
1560.000 0.041
1570.000 0.044
1580.000 0.045
1590.000 0.047
1600.000 0.049
1610.000 0.051
1620.000 0.055
1630.000 0.057
1640.000 0.061
1650.000 0.062
1660.000 0.067
1670.000 0.069
1680.000 0.074
1690.000 0.079
1700.000 0.082
1710.000 0.084
1720.000 0.089
1730.000 0.090
1740.000 0.094
1750.000 0.097
1760.000 0.102
1770.000 0.107
1780.000 0.110
1790.000 0.115
1800.000 0.120
1810.000 0.124
1820.000 0.127
1830.000 0.129
1840.000 0.132
1850.000 0.136
1860.000 0.138
1870.000 0.143
1880.000 0.144
1890.000 0.146
1900.000 0.148
1910.000 0.151
1920.000 0.154
1930.000 0.157
1940.000 0.159
1960.000 0.161
1970.000 0.165
1980.000 0.166
1990.000 0.168
2000.000 0.172
2010.000 0.174
2020.000 0.177
2030.000 0.179
2040.000 0.181
2050.000 0.186
2060.000 0.189
2070.000 0.194
2080.000 0.197
2090.000 0.203
2100.000 0.211
2110.000 0.214
2120.000 0.223
2130.000 0.233
2140.000 0.245
2150.000 0.251
2160.000 0.266
2170.000 0.276
2180.000 0.286
2190.000 0.306
2200.000 0.334
2210.000 0.365
2220.000 0.388
2230.000 0.438
2240.000 0.511
2250.000 0.608
2260.000 0.681
2270.000 0.766
2280.000 0.881
2290.000 1.250
2300.000 2.060
2310.000 3.627
2320.000 4.053
2330.000 3.088
2340.000 1.275
2350.000 0.748
2360.000 0.669
2370.000 0.504
2380.000 0.413
2390.000 0.345
2400.000 0.320
2410.000 0.296
2420.000 0.257
2430.000 0.240
2440.000 0.216
2450.000 0.194
2460.000 0.184
2470.000 0.169
2480.000 0.161
2490.000 0.149
2500.000 0.137
2510.000 0.133
2520.000 0.125
2530.000 0.120
2540.000 0.112
2550.000 0.107
2560.000 0.104
2570.000 0.100
2580.000 0.097
2590.000 0.093
2600.000 0.090
2610.000 0.089
2620.000 0.086
2630.000 0.084
2640.000 0.083
2650.000 0.081
2660.000 0.081
2670.000 0.081
2680.000 0.080
2690.000 0.079
2700.000 0.079
2710.000 0.080
2720.000 0.081
2730.000 0.080
2740.000 0.082
2750.000 0.083
2760.000 0.084
2770.000 0.085
2780.000 0.088
2790.000 0.089
2800.000 0.091
2810.000 0.091
2820.000 0.095
2830.000 0.095
2840.000 0.099
2850.000 0.101
2860.000 0.103
2870.000 0.107
2880.000 0.107
2890.000 0.111
2900.000 0.114
2910.000 0.117
2920.000 0.119
2930.000 0.121
2940.000 0.124
2950.000 0.125
2960.000 0.128
2970.000 0.131
2980.000 0.132
2990.000 0.135
3000.000 0.136
3010.000 0.139
3020.000 0.141
3030.000 0.142
3040.000 0.143
3050.000 0.143
3060.000 0.146
3070.000 0.147
3080.000 0.149
3090.000 0.150
3100.000 0.152
3110.000 0.152
3120.000 0.154
3130.000 0.153
3140.000 0.154
3150.000 0.155
3160.000 0.156
3170.000 0.156
3180.000 0.157
3190.000 0.158
3200.000 0.159
3210.000 0.159
3220.000 0.160
3230.000 0.161
3240.000 0.162
3250.000 0.163
3260.000 0.164
3270.000 0.166
3280.000 0.167
3290.000 0.168
3300.000 0.169
3310.000 0.172
3320.000 0.174
3330.000 0.176
3340.000 0.179
3350.000 0.181
3360.000 0.183
3370.000 0.187
3380.000 0.189
3390.000 0.194
3400.000 0.195
3410.000 0.200
3420.000 0.206
3430.000 0.210
3440.000 0.216
3450.000 0.219
3460.000 0.228
3470.000 0.236
3480.000 0.242
3490.000 0.252
3500.000 0.257
3510.000 0.271
3520.000 0.285
3530.000 0.293
3540.000 0.312
3550.000 0.323
3560.000 0.346
3570.000 0.376
3580.000 0.392
3590.000 0.429
3600.000 0.452
3610.000 0.506
3620.000 0.574
3630.000 0.617
3640.000 0.729
3650.000 0.802
3660.000 0.999
3670.000 1.333
3680.000 1.592
3690.000 2.503
3700.000 3.339
3710.000 6.086
3720.000 2.788
3730.000 2.160
3740.000 1.297
3750.000 1.098
3760.000 0.837
3770.000 0.677
3780.000 0.617
3790.000 0.525
3800.000 0.490
3810.000 0.428
3820.000 0.383
3830.000 0.362
3840.000 0.328
3850.000 0.313
3860.000 0.287
3870.000 0.264
3880.000 0.255
3890.000 0.238
3900.000 0.230
3910.000 0.216
3920.000 0.204
3930.000 0.198
3940.000 0.187
3950.000 0.182
3960.000 0.173
3970.000 0.166
3980.000 0.161
3990.000 0.155
4000.000 0.149
4010.000 0.146
4020.000 0.140
4030.000 0.135
4040.000 0.132
4050.000 0.129
4060.000 0.124
4070.000 0.122
4080.000 0.118
4090.000 0.115
4110.000 0.113
4120.000 0.109
4130.000 0.108
4140.000 0.106
4150.000 0.105
4160.000 0.103
4170.000 0.101
4180.000 0.100
4190.000 0.099
4200.000 0.098
4210.000 0.097
4220.000 0.096
4230.000 0.095
4240.000 0.093
4250.000 0.093
4260.000 0.092
4270.000 0.091
4280.000 0.091
4290.000 0.091
4300.000 0.089
4310.000 0.090
4320.000 0.089
4330.000 0.089
4340.000 0.089
4350.000 0.089
4360.000 0.088
4370.000 0.088
4380.000 0.089
4390.000 0.089
4400.000 0.089
4410.000 0.089
4420.000 0.090
4430.000 0.091
4440.000 0.090
4450.000 0.090
4460.000 0.092
4470.000 0.092
4480.000 0.093
4490.000 0.093
4500.000 0.094
4510.000 0.094
4520.000 0.095
4530.000 0.096
4540.000 0.097
4550.000 0.097
4560.000 0.098
4570.000 0.099
4580.000 0.101
4590.000 0.101
4600.000 0.102
4610.000 0.102
4620.000 0.105
4630.000 0.105
4640.000 0.105
4650.000 0.105
4660.000 0.107
4670.000 0.107
4680.000 0.108
4690.000 0.111
4700.000 0.112
4710.000 0.116
4720.000 0.121
4730.000 0.124
4740.000 0.131
4750.000 0.135
4760.000 0.144
4770.000 0.155
4780.000 0.161
4790.000 0.174
4800.000 0.181
4810.000 0.199
4820.000 0.217
4830.000 0.227
4840.000 0.263
4850.000 0.277
4860.000 0.309
4870.000 0.345
4880.000 0.368
4890.000 0.391
4900.000 0.417
4910.000 0.480
4920.000 0.564
4930.000 0.671
4940.000 0.815
4950.000 0.998
4970.000 0.799
4980.000 2.265
4990.000 5.524
5000.000 5.643
5010.000 3.879
5020.000 2.080
5030.000 1.433
5040.000 1.301
5050.000 0.960
5060.000 0.781
5070.000 0.719
5080.000 0.609
5090.000 0.566
5100.000 0.500
5110.000 0.444
5120.000 0.420
5130.000 0.380
5140.000 0.362
5150.000 0.332
5160.000 0.307
5170.000 0.294
5180.000 0.275
5190.000 0.266
5200.000 0.249
5210.000 0.241
5220.000 0.228
5230.000 0.215
5240.000 0.209
5250.000 0.198
5260.000 0.195
5270.000 0.185
5280.000 0.177
5290.000 0.173
5300.000 0.166
5310.000 0.161
5320.000 0.156
5330.000 0.148
5340.000 0.146
5350.000 0.140
5360.000 0.137
5370.000 0.136
5380.000 0.131
5390.000 0.126
5400.000 0.126
5410.000 0.123
5420.000 0.120
5430.000 0.117
5440.000 0.115
5450.000 0.113
5460.000 0.112
5470.000 0.108
5480.000 0.107
5490.000 0.107
5500.000 0.103
5510.000 0.103
5520.000 0.102
5530.000 0.100
5540.000 0.098
5550.000 0.097
5560.000 0.095
5570.000 0.095
5580.000 0.094
5590.000 0.093
5600.000 0.092
5610.000 0.091
5620.000 0.091
5630.000 0.089
5640.000 0.089
5650.000 0.089
5660.000 0.089
5670.000 0.089
5680.000 0.088
5690.000 0.088
5700.000 0.088
5710.000 0.088
5720.000 0.088
5740.000 0.087
5750.000 0.088
5760.000 0.088
5770.000 0.088
5780.000 0.088
5790.000 0.089
5800.000 0.089
5810.000 0.090
5820.000 0.090
5830.000 0.091
5840.000 0.092
5850.000 0.093
5860.000 0.095
5870.000 0.096
5880.000 0.097
5890.000 0.098
5900.000 0.100
5910.000 0.101
5920.000 0.103
5930.000 0.106
5940.000 0.108
5950.000 0.112
5960.000 0.116
5970.000 0.116
5980.000 0.120
5990.000 0.122
6000.000 0.127
6010.000 0.132
6020.000 0.135
6030.000 0.140
6040.000 0.144
6050.000 0.151
6060.000 0.159
6070.000 0.163
6080.000 0.173
6090.000 0.180
6100.000 0.191
6110.000 0.204
6120.000 0.211
6130.000 0.227
6140.000 0.237
6150.000 0.258
6160.000 0.285
6170.000 0.302
6180.000 0.338
6190.000 0.431
6210.000 0.519
6220.000 0.694
6230.000 1.039
6250.000 1.172
6260.000 0.752
6270.000 0.474
6280.000 0.447
6290.000 0.413
6300.000 0.390
6320.000 0.366
6330.000 0.340
6340.000 0.314
6350.000 0.303
6360.000 0.290
6370.000 0.271
6380.000 0.254
6390.000 0.247
6400.000 0.236
6410.000 0.231
6420.000 0.223
6430.000 0.218
6440.000 0.216
6450.000 0.216
6460.000 0.216
6470.000 0.220
6480.000 0.229
6490.000 0.234
6500.000 0.251
6510.000 0.263
6520.000 0.297
6530.000 0.352
6540.000 0.393
6550.000 0.538
6560.000 0.679
6570.000 1.334
6580.000 3.045
6590.000 2.869
6600.000 0.772
6610.000 0.569
6620.000 0.227
6630.000 0.179
6640.000 0.145
6650.000 0.111
6660.000 0.096
6670.000 0.089
6680.000 0.074
6690.000 0.069
6700.000 0.060
6710.000 0.056
6720.000 0.049
6730.000 0.043
6740.000 0.039
6750.000 0.037
6760.000 0.035
6770.000 0.033
6780.000 0.031
6790.000 0.028
6800.000 0.026
6810.000 0.025
6820.000 0.024
6830.000 0.023
6840.000 0.021
6850.000 0.020
6860.000 0.019
6870.000 0.018
6880.000 0.018
6890.000 0.017
6900.000 0.017
6910.000 0.016
6920.000 0.015
6930.000 0.016
6940.000 0.015
6950.000 0.014
6960.000 0.014
6970.000 0.014
6980.000 0.014
6990.000 0.013
7000.000 0.013
7010.000 0.013
7020.000 0.013
7030.000 0.012
7040.000 0.012
7050.000 0.012
7060.000 0.012
7070.000 0.012
7080.000 0.012
7090.000 0.012
7100.000 0.011
7110.000 0.011
7120.000 0.011
7130.000 0.011
7140.000 0.012
7150.000 0.012
7160.000 0.012
7170.000 0.011
7180.000 0.011
7190.000 0.011
7200.000 0.012
7210.000 0.011
7220.000 0.012
7230.000 0.012
7240.000 0.012
7250.000 0.013
7260.000 0.013
7270.000 0.012
7280.000 0.013
7290.000 0.013
7300.000 0.014
7310.000 0.014
7320.000 0.015
7330.000 0.015
7340.000 0.016
7350.000 0.018
7360.000 0.019
7370.000 0.022
7380.000 0.023
7390.000 0.029
7400.000 0.036
7410.000 0.041
7420.000 0.061
7430.000 0.078
7440.000 0.146
7450.000 0.322
7460.000 0.493
7470.000 0.833
7480.000 0.665
7490.000 0.414
7500.000 0.152
7510.000 0.114
7520.000 0.076
7530.000 0.066
7540.000 0.053
7550.000 0.045
7560.000 0.040
7570.000 0.036
7580.000 0.034
7590.000 0.034
7600.000 0.033
7610.000 0.032
7620.000 0.031
7630.000 0.031
7640.000 0.032
7650.000 0.031
7660.000 0.030
7670.000 0.031
7680.000 0.032
7690.000 0.032
7700.000 0.033
7710.000 0.032
7720.000 0.034
7730.000 0.035
7740.000 0.035
7750.000 0.036
7760.000 0.037
7770.000 0.038
7780.000 0.040
7790.000 0.041
7800.000 0.043
7820.000 0.046
7830.000 0.049
7840.000 0.054
7850.000 0.054
7860.000 0.055
7870.000 0.059
7880.000 0.063
7890.000 0.066
7900.000 0.072
7910.000 0.075
7920.000 0.081
7930.000 0.091
7940.000 0.095
7950.000 0.106
7960.000 0.113
7970.000 0.130
7980.000 0.148
7990.000 0.162
8000.000 0.195
8010.000 0.217
8020.000 0.280
8030.000 0.382
8040.000 0.464
8050.000 0.802
8060.000 1.150
8070.000 2.629
8080.000 1.067
8090.000 0.764
8100.000 0.495
8110.000 0.336
8120.000 0.271
8130.000 0.255
8140.000 0.226
8150.000 0.195
8160.000 0.184
8170.000 0.166
8180.000 0.152
8190.000 0.146
8200.000 0.136
8210.000 0.131
8220.000 0.124
8230.000 0.118
8240.000 0.116
8250.000 0.112
8260.000 0.110
8270.000 0.106
8280.000 0.104
8290.000 0.102
8300.000 0.101
8310.000 0.100
8320.000 0.099
8330.000 0.099
8340.000 0.098
8350.000 0.097
8360.000 0.098
8370.000 0.097
8380.000 0.099
8390.000 0.098
8400.000 0.100
8410.000 0.099
8420.000 0.101
8430.000 0.102
8440.000 0.103
8450.000 0.104
8460.000 0.106
8470.000 0.105
8480.000 0.105
8490.000 0.104
8500.000 0.099
8510.000 0.093
8520.000 0.070
8530.000 0.046
8540.000 0.112
8550.000 0.731
8560.000 1.270
8570.000 0.500
8580.000 0.326
8590.000 0.415
8600.000 0.541
8610.000 0.615
8620.000 0.776
8630.000 1.076
8640.000 1.322
8650.000 2.045
8660.000 2.409
8670.000 2.126
8680.000 1.649
8690.000 1.052
8700.000 0.370
8710.000 0.188
8720.000 0.199
8730.000 0.197
8740.000 0.186
8750.000 0.171
8760.000 0.164
8770.000 0.150
8780.000 0.143
8790.000 0.132
8800.000 0.122
8810.000 0.117
8820.000 0.110
8830.000 0.106
8840.000 0.099
8850.000 0.093
8860.000 0.091
8870.000 0.086
8880.000 0.084
8890.000 0.079
8900.000 0.075
8910.000 0.074
8920.000 0.071
8930.000 0.068
8940.000 0.066
8950.000 0.063
8960.000 0.062
8970.000 0.059
8980.000 0.059
