110.000 0.044
120.000 0.062
130.000 0.052
140.000 0.061
150.000 0.062
160.000 0.063
170.000 0.064
180.000 0.063
190.000 0.070
200.000 0.065
210.000 0.073
220.000 0.074
230.000 0.074
240.000 0.079
250.000 0.084
260.000 0.084
270.000 0.088
280.000 0.091
290.000 0.097
300.000 0.099
310.000 0.103
320.000 0.108
330.000 0.117
340.000 0.126
350.000 0.130
360.000 0.142
370.000 0.149
380.000 0.165
390.000 0.179
400.000 0.192
410.000 0.212
420.000 0.222
430.000 0.240
440.000 0.249
450.000 0.248
460.000 0.232
470.000 0.223
480.000 0.195
490.000 0.169
500.000 0.154
510.000 0.132
520.000 0.124
530.000 0.108
540.000 0.095
550.000 0.087
560.000 0.080
570.000 0.072
580.000 0.067
590.000 0.062
600.000 0.058
610.000 0.051
620.000 0.049
630.000 0.045
640.000 0.041
650.000 0.039
660.000 0.038
670.000 0.036
680.000 0.032
690.000 0.030
700.000 0.029
710.000 0.027
720.000 0.026
730.000 0.023
740.000 0.022
750.000 0.022
760.000 0.020
770.000 0.019
780.000 0.018
790.000 0.018
800.000 0.017
810.000 0.015
820.000 0.014
830.000 0.015
840.000 0.015
850.000 0.012
860.000 0.012
870.000 0.011
880.000 0.010
890.000 0.010
900.000 0.009
910.000 0.009
920.000 0.009
930.000 0.007
940.000 0.008
950.000 0.007
960.000 0.007
970.000 0.006
980.000 0.005
990.000 0.005
1000.000 0.005
1010.000 0.005
1020.000 0.005
1030.000 0.005
1040.000 0.005
1050.000 0.003
1060.000 0.004
1070.000 0.004
1080.000 0.004
1090.000 0.004
1100.000 0.003
1110.000 0.005
1120.000 0.004
1130.000 0.004
1140.000 0.005
1150.000 0.005
1160.000 0.005
1170.000 0.006
1180.000 0.006
1190.000 0.006
1200.000 0.007
1210.000 0.007
1220.000 0.006
1230.000 0.007
1240.000 0.008
1250.000 0.008
1260.000 0.009
1270.000 0.009
1280.000 0.009
1290.000 0.009
1300.000 0.010
1310.000 0.010
1320.000 0.011
1330.000 0.010
1340.000 0.012
1350.000 0.012
1360.000 0.012
1370.000 0.012
1380.000 0.012
1390.000 0.013
1400.000 0.013
1410.000 0.012
1420.000 0.012
1430.000 0.012
1440.000 0.012
1450.000 0.012
1460.000 0.013
1470.000 0.012
1480.000 0.013
1490.000 0.014
1500.000 0.015
1510.000 0.016
1520.000 0.017
1530.000 0.017
1540.000 0.017
1550.000 0.018
1560.000 0.019
1570.000 0.019
1580.000 0.022
1590.000 0.021
1600.000 0.022
1610.000 0.024
1620.000 0.024
1630.000 0.026
1640.000 0.026
1650.000 0.027
1660.000 0.027
1670.000 0.029
1680.000 0.030
1690.000 0.031
1700.000 0.031
1710.000 0.033
1720.000 0.033
1730.000 0.034
1740.000 0.035
1750.000 0.035
1760.000 0.036
1770.000 0.038
1780.000 0.038
1790.000 0.038
1800.000 0.039
1810.000 0.040
1820.000 0.040
1830.000 0.041
1840.000 0.040
1850.000 0.041
1860.000 0.040
1870.000 0.041
1880.000 0.040
1890.000 0.040
1900.000 0.040
1910.000 0.039
1920.000 0.039
1930.000 0.038
1940.000 0.038
1950.000 0.037
1960.000 0.036
1970.000 0.036
1980.000 0.035
1990.000 0.034
2000.000 0.033
2010.000 0.033
2020.000 0.032
2030.000 0.031
2040.000 0.032
2050.000 0.030
2060.000 0.029
2070.000 0.029
2080.000 0.028
2090.000 0.026
2100.000 0.027
2110.000 0.025
2120.000 0.025
2130.000 0.024
2140.000 0.024
2150.000 0.022
2160.000 0.022
2170.000 0.020
2180.000 0.019
2190.000 0.018
2200.000 0.016
2210.000 0.014
2220.000 0.013
2230.000 0.009
2240.000 0.006
2250.000 0.005
2260.000 0.015
2270.000 0.026
2280.000 0.063
2290.000 0.101
2300.000 0.315
2310.000 1.198
2320.000 2.005
2330.000 0.748
2340.000 0.436
2350.000 0.122
2360.000 0.076
2370.000 0.021
2380.000 0.011
2390.000 0.014
2400.000 0.014
2410.000 0.015
2420.000 0.016
2430.000 0.016
2440.000 0.017
2450.000 0.017
2460.000 0.017
2470.000 0.017
2480.000 0.018
2490.000 0.017
2500.000 0.018
2510.000 0.018
2520.000 0.017
2530.000 0.017
2540.000 0.018
2550.000 0.018
2560.000 0.018
2570.000 0.018
2580.000 0.018
2590.000 0.018
2600.000 0.019
2610.000 0.019
2620.000 0.019
2630.000 0.019
2640.000 0.020
2650.000 0.020
2660.000 0.021
2670.000 0.021
2680.000 0.022
2690.000 0.022
2700.000 0.023
2710.000 0.023
2720.000 0.023
2730.000 0.025
2740.000 0.025
2750.000 0.026
2760.000 0.026
2770.000 0.028
2780.000 0.029
2790.000 0.029
2800.000 0.031
2810.000 0.032
2820.000 0.034
2830.000 0.035
2840.000 0.036
2850.000 0.037
2860.000 0.039
2870.000 0.040
2880.000 0.042
2890.000 0.043
2900.000 0.045
2910.000 0.047
2920.000 0.049
2930.000 0.050
2940.000 0.052
2950.000 0.053
2960.000 0.054
2970.000 0.056
2980.000 0.058
2990.000 0.059
3000.000 0.061
3010.000 0.063
3020.000 0.064
3030.000 0.066
3040.000 0.067
3050.000 0.069
3060.000 0.069
3070.000 0.071
3080.000 0.072
3090.000 0.072
3100.000 0.074
3110.000 0.075
3120.000 0.076
3130.000 0.077
3140.000 0.078
3150.000 0.078
3160.000 0.080
3170.000 0.080
3180.000 0.082
3190.000 0.083
3200.000 0.085
3210.000 0.086
3220.000 0.087
3230.000 0.088
3240.000 0.088
3250.000 0.090
3260.000 0.092
3270.000 0.093
3280.000 0.094
3290.000 0.095
3300.000 0.097
3310.000 0.098
3320.000 0.100
3330.000 0.101
3340.000 0.104
3350.000 0.106
3360.000 0.108
3370.000 0.110
3380.000 0.113
3390.000 0.115
3400.000 0.119
3410.000 0.121
3420.000 0.125
3430.000 0.129
3440.000 0.132
3450.000 0.137
3460.000 0.139
3470.000 0.145
3480.000 0.152
3490.000 0.156
3500.000 0.164
3510.000 0.168
3520.000 0.179
3530.000 0.185
3540.000 0.197
3550.000 0.211
3560.000 0.218
3570.000 0.235
3580.000 0.247
3590.000 0.270
3600.000 0.301
3610.000 0.317
3620.000 0.360
3630.000 0.387
3640.000 0.451
3650.000 0.546
3660.000 0.604
3670.000 0.780
3680.000 0.908
3690.000 1.343
3700.000 2.574
3710.000 4.135
3720.000 3.784
3730.000 1.611
3740.000 1.029
3750.000 0.717
3760.000 0.627
3770.000 0.499
3780.000 0.452
3790.000 0.381
3800.000 0.328
3810.000 0.308
3820.000 0.273
3830.000 0.258
3840.000 0.233
3850.000 0.212
3860.000 0.201
3870.000 0.186
3880.000 0.172
3890.000 0.161
3900.000 0.156
3910.000 0.152
3920.000 0.142
3930.000 0.138
3940.000 0.130
3950.000 0.124
3960.000 0.118
3970.000 0.115
3980.000 0.112
3990.000 0.107
4000.000 0.102
4010.000 0.100
4020.000 0.096
4030.000 0.095
4040.000 0.091
4050.000 0.087
4060.000 0.086
4070.000 0.083
4080.000 0.081
4090.000 0.079
4100.000 0.077
4110.000 0.076
4120.000 0.073
4130.000 0.072
4140.000 0.070
4150.000 0.069
4160.000 0.068
4170.000 0.067
4180.000 0.066
4190.000 0.064
4200.000 0.063
4210.000 0.063
4220.000 0.062
4230.000 0.060
4240.000 0.059
4250.000 0.059
4260.000 0.058
4270.000 0.058
4280.000 0.057
4290.000 0.056
4310.000 0.055
4320.000 0.054
4330.000 0.053
4340.000 0.052
4350.000 0.052
4360.000 0.053
4370.000 0.053
4380.000 0.052
4390.000 0.052
4400.000 0.052
4410.000 0.051
4420.000 0.051
4430.000 0.049
4440.000 0.051
4450.000 0.050
4460.000 0.049
4470.000 0.050
4480.000 0.050
4490.000 0.049
4500.000 0.050
4510.000 0.050
4520.000 0.049
4530.000 0.049
4540.000 0.049
4550.000 0.049
4560.000 0.049
4570.000 0.049
4580.000 0.048
4590.000 0.049
4600.000 0.048
4610.000 0.047
4620.000 0.048
4630.000 0.047
4640.000 0.047
4650.000 0.047
4660.000 0.047
4670.000 0.046
4680.000 0.047
4690.000 0.047
4700.000 0.047
4710.000 0.047
4720.000 0.047
4730.000 0.047
4740.000 0.048
4750.000 0.050
4760.000 0.051
4770.000 0.052
4780.000 0.054
4790.000 0.056
4800.000 0.059
4810.000 0.060
4820.000 0.063
4830.000 0.064
4840.000 0.068
4850.000 0.073
4860.000 0.075
4870.000 0.080
4880.000 0.082
4890.000 0.091
4900.000 0.099
4910.000 0.104
4920.000 0.120
4930.000 0.129
4940.000 0.157
4950.000 0.208
4960.000 0.255
4970.000 0.485
4980.000 0.777
4990.000 1.564
5000.000 0.953
5010.000 0.613
5020.000 0.139
5030.000 0.383
5040.000 0.125
5050.000 0.075
5060.000 0.064
5070.000 0.040
5080.000 0.034
5090.000 0.027
5100.000 0.028
5110.000 0.030
5120.000 0.032
5130.000 0.033
5140.000 0.036
5150.000 0.038
5160.000 0.040
5170.000 0.042
5180.000 0.043
5190.000 0.044
5200.000 0.045
5210.000 0.046
5220.000 0.047
5230.000 0.048
5240.000 0.050
5250.000 0.051
5260.000 0.051
5270.000 0.053
5280.000 0.052
5290.000 0.053
5300.000 0.054
5310.000 0.055
5320.000 0.055
5330.000 0.056
5340.000 0.057
5350.000 0.057
5360.000 0.058
5370.000 0.059
5380.000 0.059
5390.000 0.060
5400.000 0.060
5410.000 0.061
5420.000 0.062
5430.000 0.062
5440.000 0.063
5450.000 0.064
5460.000 0.064
5470.000 0.065
5480.000 0.066
5490.000 0.067
5510.000 0.067
5520.000 0.068
5530.000 0.069
5540.000 0.070
5550.000 0.071
5560.000 0.072
5570.000 0.073
5580.000 0.073
5590.000 0.074
5600.000 0.075
5610.000 0.076
5620.000 0.077
5630.000 0.078
5640.000 0.079
5650.000 0.081
5660.000 0.081
5670.000 0.083
5680.000 0.083
5690.000 0.085
5700.000 0.087
5710.000 0.087
5720.000 0.090
5730.000 0.091
5740.000 0.092
5750.000 0.094
5760.000 0.097
5770.000 0.099
5780.000 0.100
5790.000 0.101
5800.000 0.104
5810.000 0.108
5820.000 0.109
5830.000 0.111
5840.000 0.114
5850.000 0.117
5860.000 0.119
5870.000 0.122
5880.000 0.126
5890.000 0.129
5900.000 0.133
5910.000 0.135
5920.000 0.141
5930.000 0.146
5940.000 0.151
5950.000 0.156
5960.000 0.159
5970.000 0.166
5980.000 0.174
5990.000 0.178
6000.000 0.187
6010.000 0.191
6020.000 0.202
6030.000 0.213
6040.000 0.220
6050.000 0.233
6060.000 0.239
6070.000 0.254
6080.000 0.269
6090.000 0.278
6100.000 0.298
6110.000 0.307
6120.000 0.329
6130.000 0.353
6140.000 0.366
6150.000 0.396
6160.000 0.414
6170.000 0.448
6180.000 0.498
6190.000 0.524
6200.000 0.591
6210.000 0.688
6220.000 0.756
6230.000 0.971
6240.000 1.128
6250.000 1.437
6260.000 1.396
6270.000 0.689
6280.000 0.598
6290.000 0.594
6300.000 0.588
6310.000 0.581
6320.000 0.551
6330.000 0.508
6340.000 0.466
6350.000 0.446
6360.000 0.425
6370.000 0.388
6380.000 0.369
6390.000 0.336
6400.000 0.310
6410.000 0.286
6420.000 0.275
6430.000 0.256
6440.000 0.247
6450.000 0.232
6460.000 0.224
6470.000 0.211
6480.000 0.200
6490.000 0.194
6500.000 0.185
6510.000 0.175
6520.000 0.167
6530.000 0.159
6540.000 0.154
6550.000 0.149
6560.000 0.143
6570.000 0.155
6580.000 0.258
6590.000 0.952
6600.000 0.651
6610.000 0.095
6620.000 0.107
6630.000 0.125
6640.000 0.091
6650.000 0.096
6660.000 0.100
6670.000 0.098
6680.000 0.097
6690.000 0.096
6700.000 0.094
6710.000 0.092
6720.000 0.091
6730.000 0.090
6740.000 0.089
6750.000 0.087
6760.000 0.086
6770.000 0.084
6780.000 0.083
6790.000 0.082
6800.000 0.081
6810.000 0.081
6820.000 0.079
6830.000 0.078
6840.000 0.077
6850.000 0.076
6860.000 0.075
6870.000 0.074
6880.000 0.074
