110.000 0.042
120.000 0.054
130.000 0.055
140.000 0.059
150.000 0.062
160.000 0.061
170.000 0.063
180.000 0.061
190.000 0.073
200.000 0.068
210.000 0.071
220.000 0.075
230.000 0.074
240.000 0.082
250.000 0.081
260.000 0.084
270.000 0.089
280.000 0.088
290.000 0.094
300.000 0.098
310.000 0.104
320.000 0.111
330.000 0.115
340.000 0.127
350.000 0.129
360.000 0.141
370.000 0.153
380.000 0.161
390.000 0.180
400.000 0.190
410.000 0.212
420.000 0.233
430.000 0.239
440.000 0.248
450.000 0.248
460.000 0.237
470.000 0.212
480.000 0.199
490.000 0.171
500.000 0.158
510.000 0.135
520.000 0.118
530.000 0.110
540.000 0.096
550.000 0.085
560.000 0.080
570.000 0.072
580.000 0.068
590.000 0.061
600.000 0.058
610.000 0.054
620.000 0.047
630.000 0.045
640.000 0.042
650.000 0.040
660.000 0.037
670.000 0.034
680.000 0.034
690.000 0.030
700.000 0.029
710.000 0.028
720.000 0.025
730.000 0.024
740.000 0.023
750.000 0.021
760.000 0.019
770.000 0.019
780.000 0.018
790.000 0.020
800.000 0.017
810.000 0.015
820.000 0.016
830.000 0.014
840.000 0.013
850.000 0.013
860.000 0.013
870.000 0.012
880.000 0.012
890.000 0.010
900.000 0.010
910.000 0.010
920.000 0.009
930.000 0.009
940.000 0.008
950.000 0.007
960.000 0.007
970.000 0.007
980.000 0.007
990.000 0.007
1000.000 0.006
1010.000 0.005
1020.000 0.005
1030.000 0.004
1040.000 0.004
1050.000 0.004
1060.000 0.004
1070.000 0.004
1080.000 0.005
1090.000 0.004
1100.000 0.004
1110.000 0.005
1120.000 0.005
1130.000 0.004
1140.000 0.006
1150.000 0.006
1160.000 0.005
1170.000 0.006
1180.000 0.006
1190.000 0.006
1200.000 0.006
1210.000 0.007
1220.000 0.007
1230.000 0.008
1240.000 0.008
1250.000 0.009
1260.000 0.009
1270.000 0.010
1280.000 0.010
1290.000 0.010
1300.000 0.011
1310.000 0.011
1320.000 0.011
1330.000 0.012
1340.000 0.012
1350.000 0.012
1360.000 0.013
1370.000 0.013
1380.000 0.013
1390.000 0.012
1400.000 0.014
1410.000 0.013
1420.000 0.013
1430.000 0.013
1450.000 0.013
1460.000 0.013
1470.000 0.014
1480.000 0.015
1490.000 0.016
1500.000 0.016
1510.000 0.018
1520.000 0.019
1530.000 0.019
1540.000 0.020
1560.000 0.022
1570.000 0.023
1580.000 0.024
1590.000 0.026
1600.000 0.026
1610.000 0.028
1620.000 0.029
1630.000 0.030
1640.000 0.030
1650.000 0.031
1660.000 0.032
1670.000 0.034
1680.000 0.034
1690.000 0.035
1700.000 0.037
1710.000 0.038
1720.000 0.040
1730.000 0.041
1740.000 0.041
1750.000 0.043
1760.000 0.044
1770.000 0.044
1780.000 0.046
1790.000 0.046
1800.000 0.047
1810.000 0.047
1820.000 0.049
1830.000 0.050
1840.000 0.050
1850.000 0.050
1860.000 0.051
1870.000 0.051
1880.000 0.050
1890.000 0.051
1900.000 0.051
1910.000 0.050
1920.000 0.050
1930.000 0.050
1940.000 0.049
1950.000 0.049
1960.000 0.048
1970.000 0.049
1980.000 0.048
1990.000 0.048
2000.000 0.047
2010.000 0.047
2020.000 0.046
2030.000 0.046
2040.000 0.045
2050.000 0.044
2060.000 0.044
2070.000 0.044
2080.000 0.044
2090.000 0.043
2100.000 0.043
2110.000 0.044
2120.000 0.043
2130.000 0.042
2140.000 0.043
2150.000 0.042
2160.000 0.042
2170.000 0.043
2180.000 0.042
2190.000 0.042
2200.000 0.043
2210.000 0.043
2220.000 0.044
2230.000 0.044
2240.000 0.044
2250.000 0.043
2260.000 0.042
2270.000 0.037
2280.000 0.030
2290.000 0.011
2300.000 0.211
2310.000 0.551
2320.000 2.226
2330.000 2.144
2340.000 0.321
2350.000 0.098
2360.000 0.123
2370.000 0.040
2380.000 0.032
2390.000 0.022
2400.000 0.014
2410.000 0.009
2420.000 0.006
2430.000 0.005
2440.000 0.002
2450.000 0.001
2460.000 0.002
2470.000 0.004
2480.000 0.004
2490.000 0.005
2500.000 0.006
2510.000 0.007
2520.000 0.007
2530.000 0.008
2540.000 0.008
2550.000 0.008
2560.000 0.009
2570.000 0.010
2580.000 0.010
2590.000 0.010
2600.000 0.011
2610.000 0.011
2620.000 0.012
2630.000 0.012
2640.000 0.012
2650.000 0.012
2660.000 0.013
2670.000 0.014
2680.000 0.014
2690.000 0.014
2700.000 0.015
2710.000 0.015
2720.000 0.016
2730.000 0.017
2740.000 0.018
2750.000 0.019
2760.000 0.019
2770.000 0.021
2780.000 0.022
2790.000 0.022
2800.000 0.023
2810.000 0.024
2820.000 0.025
2830.000 0.027
2840.000 0.028
2850.000 0.029
2860.000 0.031
2870.000 0.032
2880.000 0.033
2890.000 0.034
2900.000 0.035
2910.000 0.037
2920.000 0.039
2930.000 0.040
2940.000 0.042
2950.000 0.042
2960.000 0.045
2970.000 0.047
2980.000 0.048
2990.000 0.049
3000.000 0.049
3010.000 0.052
3020.000 0.053
3030.000 0.054
3040.000 0.056
3050.000 0.057
3060.000 0.059
3070.000 0.060
3080.000 0.061
3090.000 0.062
3100.000 0.063
3110.000 0.064
3120.000 0.066
3130.000 0.066
3140.000 0.068
3150.000 0.069
3160.000 0.070
3170.000 0.071
3180.000 0.073
3190.000 0.073
3200.000 0.074
3210.000 0.075
3220.000 0.077
3230.000 0.077
3240.000 0.079
3250.000 0.080
3260.000 0.082
3270.000 0.083
3280.000 0.084
3290.000 0.086
3300.000 0.087
3310.000 0.089
3320.000 0.092
3330.000 0.092
3340.000 0.095
3350.000 0.097
3360.000 0.099
3370.000 0.102
3380.000 0.103
3390.000 0.107
3400.000 0.109
3410.000 0.112
3420.000 0.116
3430.000 0.119
3440.000 0.126
3450.000 0.129
3460.000 0.131
3470.000 0.137
3480.000 0.141
3490.000 0.148
3500.000 0.152
3510.000 0.161
3520.000 0.171
3530.000 0.176
3540.000 0.189
3550.000 0.195
3560.000 0.211
3570.000 0.229
3580.000 0.240
3590.000 0.264
3600.000 0.278
3610.000 0.312
3620.000 0.353
3630.000 0.380
3640.000 0.444
3650.000 0.541
3660.000 0.679
3670.000 0.775
3680.000 0.900
3690.000 1.291
3700.000 1.626
3710.000 3.720
3720.000 4.593
3730.000 1.478
3740.000 0.953
3750.000 0.696
3760.000 0.541
3770.000 0.488
3780.000 0.445
3790.000 0.377
3800.000 0.350
3810.000 0.307
3820.000 0.272
3830.000 0.245
3840.000 0.235
3850.000 0.224
3860.000 0.206
3870.000 0.197
3880.000 0.182
3890.000 0.170
3900.000 0.159
3910.000 0.150
3920.000 0.147
3930.000 0.143
3940.000 0.136
3950.000 0.132
3960.000 0.126
3970.000 0.122
3980.000 0.114
3990.000 0.112
4000.000 0.110
4010.000 0.106
4020.000 0.103
4030.000 0.099
4040.000 0.096
4050.000 0.095
4060.000 0.091
4070.000 0.090
4080.000 0.087
4090.000 0.084
4100.000 0.082
4110.000 0.082
4120.000 0.081
4130.000 0.079
4140.000 0.078
4150.000 0.077
4160.000 0.076
4170.000 0.074
4180.000 0.073
4190.000 0.072
4200.000 0.071
4210.000 0.070
4220.000 0.070
4230.000 0.069
4240.000 0.067
4250.000 0.067
4260.000 0.066
4270.000 0.066
4280.000 0.065
4290.000 0.065
4300.000 0.065
4310.000 0.064
4320.000 0.063
4330.000 0.063
4340.000 0.062
4350.000 0.062
4360.000 0.062
4370.000 0.062
4380.000 0.062
4390.000 0.062
4400.000 0.062
4410.000 0.061
4420.000 0.063
4430.000 0.062
4440.000 0.063
4450.000 0.062
4460.000 0.062
4470.000 0.062
4480.000 0.062
4490.000 0.062
4500.000 0.063
4510.000 0.063
4520.000 0.064
4530.000 0.063
4540.000 0.064
4550.000 0.064
4560.000 0.064
4570.000 0.065
4580.000 0.064
4590.000 0.065
4600.000 0.066
4610.000 0.066
4620.000 0.066
4630.000 0.066
4640.000 0.065
4650.000 0.066
4660.000 0.066
4670.000 0.066
4680.000 0.067
4690.000 0.068
4700.000 0.068
4710.000 0.070
4720.000 0.070
4730.000 0.073
4740.000 0.075
