110.000 0.045
120.000 0.053
130.000 0.053
140.000 0.058
150.000 0.061
160.000 0.061
170.000 0.061
180.000 0.068
190.000 0.067
200.000 0.070
220.000 0.070
230.000 0.076
240.000 0.078
250.000 0.081
260.000 0.085
270.000 0.085
280.000 0.091
290.000 0.093
300.000 0.098
310.000 0.107
320.000 0.109
330.000 0.117
340.000 0.122
350.000 0.133
360.000 0.146
370.000 0.152
380.000 0.168
390.000 0.175
400.000 0.196
410.000 0.207
420.000 0.228
430.000 0.244
440.000 0.248
450.000 0.246
460.000 0.238
470.000 0.217
480.000 0.204
490.000 0.177
500.000 0.150
510.000 0.138
520.000 0.118
530.000 0.104
540.000 0.097
550.000 0.087
560.000 0.077
570.000 0.074
580.000 0.065
590.000 0.061
600.000 0.057
610.000 0.054
620.000 0.047
630.000 0.047
640.000 0.043
650.000 0.039
660.000 0.037
670.000 0.034
680.000 0.033
690.000 0.032
700.000 0.028
710.000 0.026
720.000 0.025
730.000 0.025
740.000 0.021
750.000 0.021
760.000 0.021
770.000 0.019
780.000 0.018
790.000 0.018
800.000 0.017
810.000 0.015
820.000 0.015
830.000 0.015
840.000 0.013
850.000 0.013
860.000 0.012
870.000 0.012
880.000 0.010
890.000 0.010
900.000 0.009
910.000 0.009
920.000 0.008
930.000 0.008
940.000 0.008
950.000 0.006
960.000 0.006
970.000 0.007
980.000 0.005
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.007
1030.000 0.005
1040.000 0.005
1050.000 0.004
1060.000 0.004
1070.000 0.004
1080.000 0.004
1090.000 0.004
1100.000 0.004
1110.000 0.005
1120.000 0.004
1130.000 0.005
1140.000 0.005
1150.000 0.005
1160.000 0.006
1170.000 0.006
1180.000 0.006
1190.000 0.007
1200.000 0.006
1210.000 0.007
1220.000 0.008
1230.000 0.007
1240.000 0.008
1250.000 0.010
1260.000 0.008
1270.000 0.009
1280.000 0.008
1290.000 0.010
1300.000 0.010
1310.000 0.010
1320.000 0.010
1330.000 0.011
1340.000 0.012
1360.000 0.013
1370.000 0.012
1380.000 0.012
1390.000 0.013
1400.000 0.013
1410.000 0.013
1420.000 0.012
1430.000 0.013
1440.000 0.013
1450.000 0.012
1460.000 0.013
1470.000 0.013
1480.000 0.014
1490.000 0.014
1500.000 0.016
1510.000 0.016
1520.000 0.016
1530.000 0.019
1540.000 0.019
1550.000 0.020
1560.000 0.020
1570.000 0.021
1580.000 0.022
1590.000 0.023
1600.000 0.024
1610.000 0.025
1620.000 0.025
1630.000 0.027
1640.000 0.028
1650.000 0.029
1660.000 0.029
1670.000 0.031
1680.000 0.031
1690.000 0.033
1700.000 0.033
1710.000 0.035
1720.000 0.036
1730.000 0.037
1740.000 0.038
1750.000 0.039
1760.000 0.040
1770.000 0.040
1780.000 0.041
1790.000 0.042
1800.000 0.043
1810.000 0.043
1820.000 0.044
1830.000 0.043
1840.000 0.045
1850.000 0.045
1860.000 0.045
1870.000 0.045
1880.000 0.045
1890.000 0.044
1900.000 0.044
1910.000 0.045
1920.000 0.044
1930.000 0.043
1940.000 0.043
1950.000 0.042
1960.000 0.042
1970.000 0.041
1980.000 0.040
1990.000 0.039
2000.000 0.039
2010.000 0.038
2020.000 0.038
2030.000 0.037
2040.000 0.037
2050.000 0.036
2060.000 0.036
2070.000 0.035
2080.000 0.034
2090.000 0.033
2100.000 0.034
2110.000 0.033
2120.000 0.034
2130.000 0.032
2140.000 0.032
2150.000 0.030
2160.000 0.029
2170.000 0.030
2180.000 0.030
2190.000 0.028
2200.000 0.029
2210.000 0.028
2220.000 0.026
2230.000 0.023
2240.000 0.020
2250.000 0.015
2260.000 0.016
2270.000 0.008
2280.000 0.038
2290.000 0.141
2300.000 0.597
2310.000 1.236
2320.000 2.204
2330.000 0.457
2340.000 0.259
2350.000 0.123
2360.000 0.089
2370.000 0.036
2380.000 0.010
2390.000 0.004
2400.000 0.004
2410.000 0.006
2420.000 0.008
2430.000 0.010
2440.000 0.009
2450.000 0.011
2460.000 0.011
2470.000 0.012
2480.000 0.012
2490.000 0.013
2500.000 0.013
2510.000 0.014
2520.000 0.014
2530.000 0.014
2540.000 0.015
2550.000 0.015
2560.000 0.015
2570.000 0.015
2580.000 0.015
2590.000 0.015
2600.000 0.016
2610.000 0.016
2620.000 0.016
2630.000 0.016
2640.000 0.016
2650.000 0.017
2660.000 0.017
2670.000 0.018
2680.000 0.019
2690.000 0.019
2700.000 0.019
2710.000 0.019
2720.000 0.021
2730.000 0.021
2740.000 0.023
2750.000 0.023
2760.000 0.024
2770.000 0.024
2780.000 0.026
2790.000 0.026
2800.000 0.029
2810.000 0.029
2820.000 0.031
2830.000 0.032
2840.000 0.032
2850.000 0.033
2860.000 0.035
2870.000 0.037
2880.000 0.037
2890.000 0.040
2900.000 0.042
2910.000 0.043
2920.000 0.044
2930.000 0.046
2940.000 0.048
2950.000 0.048
2960.000 0.051
2970.000 0.053
2980.000 0.053
2990.000 0.056
3000.000 0.057
3010.000 0.058
3020.000 0.060
3030.000 0.061
3040.000 0.062
3050.000 0.063
3060.000 0.065
3070.000 0.067
3080.000 0.068
3090.000 0.069
3100.000 0.069
3110.000 0.071
3120.000 0.073
3130.000 0.072
3140.000 0.075
3150.000 0.076
3160.000 0.076
3170.000 0.077
3180.000 0.078
3190.000 0.080
3200.000 0.081
3210.000 0.082
3220.000 0.083
3230.000 0.083
3240.000 0.084
3250.000 0.085
3260.000 0.087
3270.000 0.088
3280.000 0.090
3290.000 0.091
3300.000 0.093
3310.000 0.094
3320.000 0.096
3330.000 0.097
3340.000 0.099
3350.000 0.102
3360.000 0.104
3370.000 0.108
3380.000 0.108
3390.000 0.112
3400.000 0.115
3410.000 0.117
3420.000 0.120
3430.000 0.121
3440.000 0.125
3450.000 0.131
3460.000 0.133
3470.000 0.140
3480.000 0.145
3490.000 0.152
3500.000 0.155
3510.000 0.164
3520.000 0.174
3530.000 0.178
3540.000 0.190
3550.000 0.197
3560.000 0.212
3570.000 0.228
3580.000 0.238
3590.000 0.262
3600.000 0.275
3610.000 0.309
3620.000 0.348
3630.000 0.373
3640.000 0.437
3650.000 0.478
3660.000 0.579
3670.000 0.744
3680.000 0.859
3690.000 1.239
3700.000 2.384
3710.000 5.777
3720.000 4.047
3730.000 1.597
3740.000 1.085
3750.000 0.729
3760.000 0.633
3770.000 0.506
3780.000 0.458
3790.000 0.386
3800.000 0.357
3810.000 0.310
3820.000 0.275
3830.000 0.246
3840.000 0.234
3850.000 0.223
3860.000 0.205
3870.000 0.189
3880.000 0.182
3890.000 0.170
3900.000 0.164
3910.000 0.154
3920.000 0.145
3930.000 0.141
3940.000 0.133
3950.000 0.130
3960.000 0.123
3970.000 0.118
3980.000 0.115
3990.000 0.109
4000.000 0.107
4010.000 0.102
4020.000 0.101
4030.000 0.098
4040.000 0.094
4050.000 0.092
4060.000 0.089
4070.000 0.086
4080.000 0.085
4090.000 0.082
4100.000 0.080
4110.000 0.079
4120.000 0.078
4130.000 0.076
4140.000 0.074
4150.000 0.073
4160.000 0.071
4170.000 0.070
4180.000 0.069
4190.000 0.068
4200.000 0.066
4210.000 0.066
4220.000 0.064
4230.000 0.065
4240.000 0.064
4250.000 0.063
4260.000 0.062
4270.000 0.061
4280.000 0.061
4290.000 0.060
4300.000 0.060
4310.000 0.060
4320.000 0.058
4330.000 0.058
4340.000 0.058
4350.000 0.057
4360.000 0.057
4370.000 0.057
4380.000 0.056
4390.000 0.057
4400.000 0.056
4410.000 0.056
4420.000 0.055
4430.000 0.056
4440.000 0.055
4450.000 0.055
4460.000 0.055
4470.000 0.056
4480.000 0.056
4490.000 0.056
4500.000 0.056
4510.000 0.055
4520.000 0.056
4530.000 0.055
4540.000 0.056
4550.000 0.056
4560.000 0.056
4570.000 0.056
4580.000 0.056
4590.000 0.056
4600.000 0.055
4610.000 0.056
4620.000 0.055
4630.000 0.056
4640.000 0.055
4650.000 0.056
4660.000 0.055
4670.000 0.054
4680.000 0.055
4690.000 0.055
4700.000 0.056
4710.000 0.057
4720.000 0.057
4730.000 0.058
4740.000 0.060
4750.000 0.062
4760.000 0.065
4770.000 0.065
4780.000 0.069
4790.000 0.072
4800.000 0.075
4810.000 0.079
4820.000 0.085
4830.000 0.088
4840.000 0.094
4850.000 0.098
4860.000 0.106
4870.000 0.115
4880.000 0.121
4890.000 0.133
4900.000 0.142
4910.000 0.161
4920.000 0.173
4930.000 0.202
4940.000 0.251
4950.000 0.288
4960.000 0.416
4970.000 0.769
4980.000 1.167
4990.000 1.260
5000.000 0.973
5010.000 0.624
5020.000 0.249
5030.000 0.278
5040.000 0.129
5050.000 0.112
5060.000 0.077
5070.000 0.061
5080.000 0.044
5090.000 0.036
5100.000 0.030
5110.000 0.020
5120.000 0.016
5130.000 0.009
5140.000 0.004
5150.000 0.002
5160.000 0.005
5170.000 0.010
5180.000 0.012
5190.000 0.015
5200.000 0.017
5210.000 0.019
5220.000 0.020
5230.000 0.023
5240.000 0.024
5250.000 0.026
5260.000 0.028
5270.000 0.031
5280.000 0.031
5290.000 0.032
5300.000 0.034
5310.000 0.035
5320.000 0.037
5330.000 0.038
5340.000 0.039
5350.000 0.040
5360.000 0.041
5370.000 0.042
5380.000 0.043
5390.000 0.044
5400.000 0.045
5410.000 0.046
5420.000 0.047
5430.000 0.047
5440.000 0.049
5450.000 0.049
5460.000 0.050
5470.000 0.052
5480.000 0.052
5490.000 0.053
5500.000 0.054
5510.000 0.055
5520.000 0.057
5530.000 0.057
5540.000 0.058
5550.000 0.059
5560.000 0.060
5570.000 0.061
5580.000 0.062
5590.000 0.063
5600.000 0.064
5610.000 0.065
5620.000 0.066
5630.000 0.067
5640.000 0.069
5650.000 0.069
5660.000 0.071
5670.000 0.071
5680.000 0.073
5690.000 0.074
5700.000 0.076
5710.000 0.077
5720.000 0.078
5730.000 0.081
5740.000 0.082
5750.000 0.083
5760.000 0.086
5770.000 0.087
5780.000 0.090
5790.000 0.092
5800.000 0.093
5810.000 0.096
5820.000 0.098
5830.000 0.101
5840.000 0.104
5850.000 0.107
5860.000 0.110
5870.000 0.111
5880.000 0.115
5890.000 0.117
5900.000 0.122
5910.000 0.127
5920.000 0.128
5930.000 0.134
5940.000 0.140
5950.000 0.143
5960.000 0.150
5970.000 0.152
5980.000 0.160
5990.000 0.164
6000.000 0.173
6010.000 0.182
6020.000 0.187
6030.000 0.199
6040.000 0.204
6050.000 0.216
6060.000 0.231
6070.000 0.237
6080.000 0.254
6090.000 0.272
6100.000 0.281
6110.000 0.303
6120.000 0.315
6130.000 0.343
6140.000 0.375
6150.000 0.393
6160.000 0.436
6170.000 0.460
6180.000 0.527
6190.000 0.566
6200.000 0.673
6210.000 0.838
6220.000 0.961
6230.000 1.385
6240.000 2.165
6250.000 1.951
6260.000 1.153
6270.000 0.700
6290.000 0.652
6300.000 0.566
6310.000 0.528
6320.000 0.492
6330.000 0.492
6340.000 0.452
6350.000 0.431
6360.000 0.395
6370.000 0.362
6380.000 0.346
