110.000 0.020
120.000 0.049
130.000 0.053
140.000 0.054
150.000 0.056
160.000 0.063
170.000 0.063
180.000 0.066
190.000 0.066
200.000 0.067
210.000 0.070
220.000 0.072
230.000 0.077
240.000 0.076
250.000 0.083
260.000 0.081
270.000 0.088
280.000 0.092
290.000 0.095
300.000 0.100
310.000 0.105
320.000 0.112
330.000 0.116
340.000 0.124
350.000 0.136
360.000 0.139
370.000 0.152
380.000 0.168
390.000 0.179
400.000 0.197
410.000 0.208
420.000 0.229
430.000 0.248
440.000 0.249
450.000 0.248
460.000 0.240
470.000 0.219
480.000 0.191
490.000 0.178
500.000 0.153
510.000 0.141
520.000 0.124
530.000 0.106
540.000 0.101
550.000 0.090
560.000 0.082
570.000 0.074
580.000 0.067
590.000 0.064
600.000 0.056
610.000 0.055
620.000 0.049
630.000 0.046
640.000 0.043
650.000 0.042
660.000 0.039
670.000 0.036
680.000 0.032
690.000 0.031
700.000 0.029
710.000 0.028
720.000 0.027
730.000 0.024
740.000 0.023
750.000 0.021
760.000 0.022
770.000 0.019
780.000 0.019
790.000 0.018
800.000 0.017
810.000 0.017
820.000 0.015
830.000 0.015
840.000 0.015
850.000 0.013
860.000 0.013
870.000 0.011
880.000 0.010
890.000 0.010
900.000 0.009
910.000 0.010
920.000 0.009
930.000 0.008
940.000 0.008
950.000 0.008
960.000 0.008
970.000 0.006
980.000 0.006
990.000 0.006
1000.000 0.005
1010.000 0.005
1020.000 0.005
1030.000 0.004
1040.000 0.004
1050.000 0.004
1060.000 0.004
1070.000 0.004
1080.000 0.004
1090.000 0.005
1100.000 0.005
1110.000 0.004
1120.000 0.005
1130.000 0.005
1140.000 0.006
1150.000 0.006
1160.000 0.007
1170.000 0.006
1180.000 0.006
1190.000 0.007
1200.000 0.007
1210.000 0.008
1220.000 0.008
1230.000 0.008
1240.000 0.010
1250.000 0.010
1260.000 0.010
1270.000 0.011
1280.000 0.010
1290.000 0.011
1300.000 0.012
1310.000 0.011
1320.000 0.013
1330.000 0.013
1340.000 0.013
1350.000 0.014
1360.000 0.014
1370.000 0.016
1380.000 0.015
1390.000 0.015
1400.000 0.015
1410.000 0.015
1420.000 0.016
1430.000 0.015
1440.000 0.016
1450.000 0.016
1460.000 0.017
1470.000 0.016
1480.000 0.017
1490.000 0.019
1500.000 0.019
1510.000 0.020
1520.000 0.021
1530.000 0.023
1540.000 0.023
1550.000 0.025
1560.000 0.026
1570.000 0.028
1580.000 0.029
1590.000 0.030
1600.000 0.031
1610.000 0.033
1620.000 0.034
1630.000 0.035
