110.000 0.007
120.000 0.046
130.000 0.049
140.000 0.063
150.000 0.054
160.000 0.058
170.000 0.063
180.000 0.063
190.000 0.064
200.000 0.068
210.000 0.065
220.000 0.073
230.000 0.081
240.000 0.078
250.000 0.079
260.000 0.085
270.000 0.086
280.000 0.093
290.000 0.093
300.000 0.100
310.000 0.104
320.000 0.111
330.000 0.119
340.000 0.124
350.000 0.134
360.000 0.139
370.000 0.151
380.000 0.169
390.000 0.176
400.000 0.196
410.000 0.209
420.000 0.231
430.000 0.249
440.000 0.253
450.000 0.251
460.000 0.246
470.000 0.223
480.000 0.210
490.000 0.181
500.000 0.156
510.000 0.146
520.000 0.126
530.000 0.118
540.000 0.104
550.000 0.091
560.000 0.085
570.000 0.078
580.000 0.073
590.000 0.066
600.000 0.061
610.000 0.055
620.000 0.051
630.000 0.049
640.000 0.046
650.000 0.042
660.000 0.039
670.000 0.036
680.000 0.034
690.000 0.032
700.000 0.031
710.000 0.029
720.000 0.027
730.000 0.026
740.000 0.025
750.000 0.023
760.000 0.023
770.000 0.020
780.000 0.022
790.000 0.020
800.000 0.019
810.000 0.017
820.000 0.016
830.000 0.016
840.000 0.015
850.000 0.014
860.000 0.013
870.000 0.012
880.000 0.012
890.000 0.011
900.000 0.010
910.000 0.010
920.000 0.010
930.000 0.009
940.000 0.008
950.000 0.008
960.000 0.007
970.000 0.007
980.000 0.007
990.000 0.007
1000.000 0.006
1010.000 0.005
1020.000 0.005
1030.000 0.005
1040.000 0.004
1050.000 0.006
1060.000 0.005
1070.000 0.005
1080.000 0.004
1090.000 0.004
1100.000 0.005
1110.000 0.005
1120.000 0.006
1130.000 0.005
1140.000 0.006
1150.000 0.006
1160.000 0.007
1170.000 0.008
1180.000 0.007
1190.000 0.009
1200.000 0.008
1210.000 0.011
1220.000 0.009
1230.000 0.010
1240.000 0.010
1250.000 0.011
1260.000 0.012
1270.000 0.012
1280.000 0.013
1290.000 0.014
1300.000 0.014
1310.000 0.015
1320.000 0.016
1330.000 0.017
1340.000 0.017
1350.000 0.019
1360.000 0.018
1370.000 0.018
1380.000 0.019
1390.000 0.018
1400.000 0.020
1410.000 0.020
1420.000 0.019
1430.000 0.019
1440.000 0.020
1450.000 0.019
1460.000 0.020
1470.000 0.021
1480.000 0.023
1490.000 0.024
1500.000 0.038
1510.000 0.027
1520.000 0.028
1530.000 0.029
1540.000 0.031
1550.000 0.033
1560.000 0.035
1570.000 0.037
1580.000 0.038
1590.000 0.040
1600.000 0.044
1610.000 0.045
1620.000 0.047
1630.000 0.050
1640.000 0.054
1650.000 0.054
1660.000 0.057
1670.000 0.060
1680.000 0.061
1690.000 0.064
1700.000 0.065
1710.000 0.070
1720.000 0.073
1730.000 0.076
1740.000 0.081
1750.000 0.083
1760.000 0.087
1770.000 0.088
1780.000 0.092
1790.000 0.094
1800.000 0.098
1810.000 0.100
1820.000 0.103
1830.000 0.104
1840.000 0.107
1850.000 0.110
1860.000 0.112
1870.000 0.114
1880.000 0.116
1890.000 0.118
1900.000 0.118
1910.000 0.120
1920.000 0.122
1930.000 0.123
1940.000 0.125
1950.000 0.125
1960.000 0.127
1970.000 0.128
1980.000 0.129
1990.000 0.131
2000.000 0.133
2020.000 0.135
2030.000 0.137
2040.000 0.139
2050.000 0.142
2060.000 0.146
2070.000 0.148
2080.000 0.150
2090.000 0.150
2100.000 0.156
2110.000 0.159
2120.000 0.163
2130.000 0.170
2140.000 0.174
2150.000 0.181
2160.000 0.191
2170.000 0.198
2180.000 0.211
2190.000 0.229
2200.000 0.238
2210.000 0.248
2220.000 0.275
2230.000 0.291
2240.000 0.328
2250.000 0.386
2260.000 0.465
2270.000 0.594
2280.000 0.825
2290.000 1.021
2300.000 1.318
2310.000 1.752
2320.000 3.040
2330.000 2.788
2340.000 0.704
2350.000 0.466
2360.000 0.407
2370.000 0.361
2380.000 0.317
2390.000 0.257
2400.000 0.218
2410.000 0.202
2420.000 0.174
2430.000 0.163
2440.000 0.144
2450.000 0.135
2460.000 0.125
2470.000 0.111
2480.000 0.105
2490.000 0.097
2500.000 0.089
2510.000 0.082
2520.000 0.080
2530.000 0.074
2540.000 0.070
2550.000 0.067
2560.000 0.065
2570.000 0.061
2580.000 0.060
2590.000 0.056
2600.000 0.054
2610.000 0.052
2620.000 0.051
2630.000 0.050
2640.000 0.048
2650.000 0.046
2660.000 0.046
2670.000 0.045
2680.000 0.044
2700.000 0.043
2710.000 0.043
2720.000 0.042
2730.000 0.043
2740.000 0.042
2750.000 0.043
2760.000 0.043
2780.000 0.044
2790.000 0.041
2810.000 0.046
2820.000 0.047
2830.000 0.047
2840.000 0.049
2850.000 0.049
2860.000 0.050
2870.000 0.050
2880.000 0.054
2890.000 0.051
2900.000 0.052
2910.000 0.055
2920.000 0.056
2930.000 0.056
2940.000 0.057
2950.000 0.058
2960.000 0.059
2970.000 0.060
2980.000 0.060
2990.000 0.061
3000.000 0.061
3010.000 0.062
3020.000 0.062
3030.000 0.061
3040.000 0.063
3050.000 0.062
3060.000 0.063
3070.000 0.062
3080.000 0.062
3090.000 0.061
3100.000 0.061
3110.000 0.062
3120.000 0.060
3130.000 0.061
3140.000 0.061
3150.000 0.060
3160.000 0.060
3170.000 0.060
3180.000 0.059
3190.000 0.058
3200.000 0.058
3210.000 0.058
3220.000 0.057
3230.000 0.057
3240.000 0.056
3250.000 0.056
3260.000 0.055
3270.000 0.056
3280.000 0.055
3290.000 0.055
3300.000 0.055
3310.000 0.055
3320.000 0.055
3330.000 0.054
3340.000 0.054
3350.000 0.054
3360.000 0.054
3370.000 0.054
3380.000 0.054
3390.000 0.054
3400.000 0.053
3410.000 0.053
3420.000 0.054
3430.000 0.054
3440.000 0.054
3450.000 0.054
3460.000 0.055
3470.000 0.056
3480.000 0.056
3490.000 0.056
3500.000 0.057
3510.000 0.059
3520.000 0.059
3530.000 0.061
3540.000 0.062
3550.000 0.063
3560.000 0.065
3570.000 0.066
3580.000 0.069
3590.000 0.073
3600.000 0.075
3610.000 0.081
3620.000 0.084
3630.000 0.091
3650.000 0.113
3660.000 0.131
3670.000 0.159
3680.000 0.202
3700.000 0.338
3710.000 1.292
3720.000 1.133
3730.000 0.159
3740.000 0.112
3750.000 0.082
3770.000 0.061
3780.000 0.040
3790.000 0.030
3800.000 0.023
3810.000 0.021
3830.000 0.015
3840.000 0.011
3860.000 0.007
3870.000 0.005
3880.000 0.004
3900.000 0.003
3910.000 0.003
3920.000 0.004
3930.000 0.004
3940.000 0.005
3950.000 0.006
3960.000 0.007
3970.000 0.008
3980.000 0.008
3990.000 0.009
4000.000 0.009
4010.000 0.010
4020.000 0.010
4030.000 0.011
4040.000 0.011
4050.000 0.012
4060.000 0.013
4080.000 0.014
4090.000 0.014
4100.000 0.015
4120.000 0.015
4130.000 0.016
4140.000 0.016
4160.000 0.017
4170.000 0.017
4180.000 0.018
4190.000 0.018
4200.000 0.019
4210.000 0.020
4220.000 0.020
4230.000 0.021
4240.000 0.021
4250.000 0.021
4260.000 0.021
4270.000 0.021
4280.000 0.023
4290.000 0.024
4300.000 0.024
4310.000 0.024
4320.000 0.026
4330.000 0.026
4340.000 0.026
4350.000 0.027
4360.000 0.028
4370.000 0.029
4380.000 0.030
4390.000 0.030
4400.000 0.031
4410.000 0.032
4430.000 0.033
4440.000 0.034
4450.000 0.036
4460.000 0.036
4470.000 0.037
4480.000 0.039
4490.000 0.041
4500.000 0.041
4510.000 0.042
4520.000 0.044
4530.000 0.045
4540.000 0.047
4550.000 0.048
4560.000 0.050
4570.000 0.051
4580.000 0.053
4590.000 0.055
4600.000 0.057
4610.000 0.058
4620.000 0.061
4630.000 0.062
4640.000 0.064
4660.000 0.067
4670.000 0.070
4680.000 0.072
4690.000 0.074
4700.000 0.077
4710.000 0.080
4720.000 0.085
4730.000 0.090
4740.000 0.093
4750.000 0.100
4760.000 0.109
4770.000 0.119
4780.000 0.124
4790.000 0.136
4800.000 0.151
4810.000 0.168
4820.000 0.178
4840.000 0.197
4860.000 0.233
4870.000 0.284
4880.000 0.329
4890.000 0.384
4910.000 0.449
4920.000 0.547
4930.000 0.689
4950.000 1.020
4960.000 1.141
4970.000 1.855
4980.000 1.912
5000.000 4.935
5010.000 2.104
5020.000 1.494
5040.000 0.951
5050.000 0.790
5060.000 0.662
5070.000 0.577
5080.000 0.509
5090.000 0.481
5100.000 0.459
5110.000 0.434
5120.000 0.416
5130.000 0.383
5140.000 0.356
5150.000 0.344
5160.000 0.323
5170.000 0.312
5180.000 0.295
5190.000 0.280
5200.000 0.267
5210.000 0.254
5230.000 0.245
5240.000 0.230
5250.000 0.221
5270.000 0.216
5280.000 0.208
5290.000 0.201
5300.000 0.196
5320.000 0.191
5330.000 0.186
5340.000 0.181
5350.000 0.179
5360.000 0.175
5370.000 0.173
5380.000 0.169
5390.000 0.166
5400.000 0.165
5410.000 0.162
5420.000 0.161
5430.000 0.158
5440.000 0.156
5450.000 0.154
5460.000 0.152
5470.000 0.150
5480.000 0.149
5490.000 0.149
5500.000 0.147
5510.000 0.147
5520.000 0.145
5530.000 0.143
5540.000 0.143
5550.000 0.142
5560.000 0.140
5570.000 0.141
5580.000 0.140
5590.000 0.140
5600.000 0.139
5610.000 0.138
5620.000 0.138
5630.000 0.138
5640.000 0.139
5650.000 0.139
5660.000 0.139
5670.000 0.140
5680.000 0.140
5690.000 0.141
5700.000 0.141
5710.000 0.142
5720.000 0.142
5730.000 0.143
5740.000 0.143
5750.000 0.145
5760.000 0.146
5770.000 0.147
5780.000 0.150
5790.000 0.151
5800.000 0.154
5810.000 0.154
5820.000 0.157
5830.000 0.159
5840.000 0.163
5860.000 0.165
5870.000 0.168
5880.000 0.172
5890.000 0.176
5900.000 0.179
5910.000 0.181
5920.000 0.183
5930.000 0.187
5940.000 0.194
5950.000 0.196
5960.000 0.203
5970.000 0.206
5980.000 0.214
5990.000 0.223
6000.000 0.229
6010.000 0.238
6020.000 0.244
6030.000 0.257
6040.000 0.269
6050.000 0.277
6060.000 0.293
6070.000 0.302
6080.000 0.323
6090.000 0.333
6100.000 0.359
6110.000 0.389
6120.000 0.426
6130.000 0.469
6140.000 0.533
6160.000 0.604
6170.000 0.697
6180.000 0.849
6190.000 1.075
6200.000 1.451
6220.000 2.006
6230.000 3.376
6240.000 5.403
6250.000 3.236
6260.000 1.591
6280.000 1.123
6290.000 0.852
6300.000 0.674
6310.000 0.557
6320.000 0.508
6340.000 0.411
6350.000 0.358
6360.000 0.316
6380.000 0.282
6390.000 0.253
6400.000 0.239
6410.000 0.215
6420.000 0.194
6430.000 0.174
6440.000 0.156
6450.000 0.138
6460.000 0.118
6480.000 0.111
6490.000 0.080
6500.000 0.055
6520.000 0.027
6530.000 0.017
6540.000 0.082
6550.000 0.221
6560.000 0.601
6570.000 1.053
6580.000 1.761
6590.000 2.185
6600.000 0.791
6610.000 0.393
6620.000 0.359
6630.000 0.271
6640.000 0.267
6650.000 0.233
6660.000 0.217
6670.000 0.203
6680.000 0.191
6690.000 0.180
6700.000 0.173
6720.000 0.170
6730.000 0.161
6740.000 0.159
6750.000 0.155
6760.000 0.152
6770.000 0.149
6780.000 0.145
6790.000 0.142
6800.000 0.140
6810.000 0.137
6820.000 0.136
6830.000 0.134
6840.000 0.132
6850.000 0.132
6860.000 0.130
6870.000 0.129
6880.000 0.127
6890.000 0.127
6900.000 0.126
6910.000 0.125
6920.000 0.126
6930.000 0.124
6940.000 0.125
6950.000 0.123
6960.000 0.124
6970.000 0.124
6980.000 0.123
6990.000 0.123
7000.000 0.123
7010.000 0.124
7020.000 0.124
7030.000 0.124
7040.000 0.125
7050.000 0.126
7060.000 0.126
7070.000 0.126
7080.000 0.128
7090.000 0.129
7100.000 0.130
7110.000 0.131
7120.000 0.132
7130.000 0.134
7140.000 0.135
7150.000 0.137
7160.000 0.140
7170.000 0.142
7180.000 0.144
7190.000 0.147
7200.000 0.149
7210.000 0.153
7220.000 0.157
7230.000 0.161
7240.000 0.166
7250.000 0.169
7260.000 0.174
7270.000 0.182
7280.000 0.186
7290.000 0.191
7300.000 0.200
7310.000 0.212
7320.000 0.218
7330.000 0.233
7340.000 0.241
7350.000 0.263
7360.000 0.287
7370.000 0.302
7380.000 0.338
7390.000 0.362
7400.000 0.427
7410.000 0.515
7420.000 0.576
7430.000 0.757
7440.000 0.916
7450.000 1.380
7460.000 1.986
7470.000 1.919
7480.000 0.740
7490.000 0.588
7500.000 0.597
7510.000 0.439
7520.000 0.383
7530.000 0.304
7540.000 0.276
7550.000 0.229
7560.000 0.195
7570.000 0.181
7580.000 0.158
7590.000 0.148
7600.000 0.130
7610.000 0.116
7620.000 0.110
7630.000 0.099
7640.000 0.093
7650.000 0.084
7660.000 0.076
7670.000 0.072
7680.000 0.066
7690.000 0.062
7700.000 0.057
7710.000 0.051
7720.000 0.049
7730.000 0.045
7740.000 0.040
7750.000 0.037
7760.000 0.033
7770.000 0.032
7780.000 0.029
7790.000 0.026
7800.000 0.025
7810.000 0.022
7820.000 0.021
7830.000 0.019
7840.000 0.017
7850.000 0.014
7860.000 0.012
7870.000 0.011
7880.000 0.009
7890.000 0.008
7900.000 0.006
7910.000 0.005
7920.000 0.004
7930.000 0.003
7940.000 0.003
7950.000 0.005
7960.000 0.007
7970.000 0.009
7980.000 0.011
7990.000 0.013
8000.000 0.016
8010.000 0.018
8020.000 0.023
8030.000 0.028
8040.000 0.030
8050.000 0.031
8060.000 0.038
8070.000 0.325
8080.000 1.181
8090.000 0.678
8100.000 0.268
8110.000 0.200
8120.000 0.052
8130.000 0.029
8140.000 0.021
8150.000 0.010
8160.000 0.007
8170.000 0.005
8180.000 0.005
8190.000 0.006
8200.000 0.008
8210.000 0.009
8220.000 0.012
8230.000 0.014
8240.000 0.015
8250.000 0.018
8260.000 0.019
8270.000 0.021
8280.000 0.024
8290.000 0.025
8300.000 0.028
8310.000 0.029
8320.000 0.031
8330.000 0.034
8340.000 0.036
8350.000 0.039
8360.000 0.041
8370.000 0.044
8380.000 0.049
8390.000 0.051
8400.000 0.055
8410.000 0.058
8420.000 0.064
8430.000 0.070
8440.000 0.074
8450.000 0.082
8460.000 0.087
8470.000 0.098
8480.000 0.112
8490.000 0.120
8500.000 0.143
8510.000 0.157
8520.000 0.199
8530.000 0.282
8540.000 0.361
8550.000 0.738
8560.000 1.036
8570.000 0.483
8580.000 0.209
8590.000 0.110
8600.000 0.167
8610.000 0.203
8620.000 0.421
8640.000 0.511
8650.000 1.103
8660.000 1.325
8680.000 0.986
8690.000 0.252
8710.000 0.219
8720.000 0.183
8730.000 0.167
8750.000 0.157
8760.000 0.139
8770.000 0.129
8790.000 0.121
8800.000 0.114
8810.000 0.108
8820.000 0.104
8830.000 0.100
8840.000 0.097
8850.000 0.091
8860.000 0.087
8880.000 0.084
8890.000 0.081
8900.000 0.078
8920.000 0.076
8930.000 0.073
8940.000 0.072
8950.000 0.070
8960.000 0.069
8970.000 0.069
8980.000 0.067
8990.000 0.065
9000.000 0.064
9010.000 0.063
9020.000 0.061
9030.000 0.060
9040.000 0.059
9050.000 0.059
9060.000 0.058
9070.000 0.058
9080.000 0.057
9090.000 0.056
9100.000 0.056
9110.000 0.055
9120.000 0.055
9130.000 0.054
9140.000 0.054
9150.000 0.054
9160.000 0.053
9170.000 0.052
9180.000 0.052
9190.000 0.051
9200.000 0.050
9210.000 0.050
9220.000 0.049
9230.000 0.050
9240.000 0.049
9250.000 0.048
9260.000 0.048
9270.000 0.047
9280.000 0.046
9290.000 0.045
9300.000 0.044
9310.000 0.043
9320.000 0.042
9330.000 0.040
9340.000 0.038
9350.000 0.037
9360.000 0.035
9370.000 0.033
9380.000 0.028
9390.000 0.023
9400.000 0.019
9410.000 0.011
9420.000 0.006
9430.000 0.010
9440.000 0.032
9450.000 0.049
9460.000 0.101
9470.000 0.234
9480.000 0.358
9490.000 0.981
9500.000 1.435
9510.000 0.207
9520.000 0.521
9530.000 0.323
9540.000 0.255
9550.000 0.225
9560.000 0.218
9570.000 0.215
9580.000 0.208
9590.000 0.206
9600.000 0.206
9610.000 0.208
9620.000 0.210
9630.000 0.213
9640.000 0.218
9650.000 0.222
9660.000 0.231
9670.000 0.237
9680.000 0.249
9690.000 0.265
9700.000 0.275
