110.000 0.035
120.000 0.050
130.000 0.054
140.000 0.057
150.000 0.073
160.000 0.061
170.000 0.067
180.000 0.064
190.000 0.067
200.000 0.068
210.000 0.070
220.000 0.072
230.000 0.073
240.000 0.078
250.000 0.082
260.000 0.085
270.000 0.088
280.000 0.090
290.000 0.097
300.000 0.102
310.000 0.105
320.000 0.113
330.000 0.117
340.000 0.124
350.000 0.137
360.000 0.142
370.000 0.156
380.000 0.164
390.000 0.182
400.000 0.203
410.000 0.216
420.000 0.238
430.000 0.249
440.000 0.258
450.000 0.256
460.000 0.248
470.000 0.222
480.000 0.208
490.000 0.180
500.000 0.155
510.000 0.145
520.000 0.126
530.000 0.117
540.000 0.102
550.000 0.090
560.000 0.085
570.000 0.076
580.000 0.074
590.000 0.065
600.000 0.060
610.000 0.058
620.000 0.051
630.000 0.049
640.000 0.047
650.000 0.043
660.000 0.041
670.000 0.038
680.000 0.037
690.000 0.035
700.000 0.030
710.000 0.030
720.000 0.028
730.000 0.028
740.000 0.026
750.000 0.024
760.000 0.023
770.000 0.022
780.000 0.021
790.000 0.020
800.000 0.018
810.000 0.019
820.000 0.017
830.000 0.017
840.000 0.016
850.000 0.015
860.000 0.014
870.000 0.013
880.000 0.013
890.000 0.011
900.000 0.012
910.000 0.010
920.000 0.010
930.000 0.010
940.000 0.009
950.000 0.008
960.000 0.007
970.000 0.007
980.000 0.007
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.006
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.005
1070.000 0.005
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.006
1120.000 0.007
1130.000 0.006
1140.000 0.006
1150.000 0.007
1160.000 0.008
1170.000 0.008
1180.000 0.009
1190.000 0.008
1200.000 0.009
1210.000 0.010
1220.000 0.010
1230.000 0.011
1240.000 0.012
1250.000 0.011
1260.000 0.013
1270.000 0.013
1280.000 0.013
1290.000 0.015
1300.000 0.016
1310.000 0.017
1320.000 0.018
1330.000 0.018
1340.000 0.019
1350.000 0.019
1360.000 0.021
1370.000 0.022
1380.000 0.022
1390.000 0.022
1400.000 0.023
1410.000 0.022
1420.000 0.022
1430.000 0.023
1440.000 0.022
1450.000 0.023
1460.000 0.023
1470.000 0.024
1480.000 0.025
1490.000 0.027
1500.000 0.029
1510.000 0.031
1520.000 0.033
1530.000 0.035
1540.000 0.038
1550.000 0.039
1560.000 0.042
1570.000 0.044
1580.000 0.046
1590.000 0.049
1600.000 0.052
1610.000 0.056
