110.000 0.046
120.000 0.048
130.000 0.055
140.000 0.056
150.000 0.061
160.000 0.063
170.000 0.064
180.000 0.084
190.000 0.078
200.000 0.074
210.000 0.074
220.000 0.075
230.000 0.078
240.000 0.078
250.000 0.079
260.000 0.086
270.000 0.089
280.000 0.090
290.000 0.095
300.000 0.100
310.000 0.105
320.000 0.110
330.000 0.119
340.000 0.124
350.000 0.132
360.000 0.140
370.000 0.154
380.000 0.169
390.000 0.179
400.000 0.201
410.000 0.222
420.000 0.233
430.000 0.253
440.000 0.258
450.000 0.255
460.000 0.241
470.000 0.228
480.000 0.199
490.000 0.171
500.000 0.161
510.000 0.165
520.000 0.130
530.000 0.115
540.000 0.105
550.000 0.093
560.000 0.088
570.000 0.080
580.000 0.070
590.000 0.064
600.000 0.061
610.000 0.058
620.000 0.053
630.000 0.050
640.000 0.047
650.000 0.043
660.000 0.042
670.000 0.040
680.000 0.035
690.000 0.033
700.000 0.033
710.000 0.031
720.000 0.028
730.000 0.027
740.000 0.026
750.000 0.025
760.000 0.023
770.000 0.021
780.000 0.021
790.000 0.020
800.000 0.019
810.000 0.019
820.000 0.018
830.000 0.017
840.000 0.017
850.000 0.015
860.000 0.015
870.000 0.013
880.000 0.013
890.000 0.011
900.000 0.010
910.000 0.011
920.000 0.009
930.000 0.009
940.000 0.009
950.000 0.008
960.000 0.008
970.000 0.008
980.000 0.006
990.000 0.007
1000.000 0.007
1010.000 0.005
1020.000 0.006
1030.000 0.005
1040.000 0.005
1050.000 0.004
1060.000 0.005
1070.000 0.006
1080.000 0.005
1090.000 0.005
1100.000 0.006
1110.000 0.006
1120.000 0.005
1130.000 0.006
1140.000 0.007
1150.000 0.007
1160.000 0.007
1170.000 0.007
1180.000 0.008
1190.000 0.009
1200.000 0.009
1210.000 0.010
1220.000 0.011
1230.000 0.011
1240.000 0.011
1250.000 0.012
1260.000 0.013
1270.000 0.014
1280.000 0.015
1290.000 0.015
1300.000 0.015
1310.000 0.017
1320.000 0.018
1330.000 0.018
1340.000 0.019
1350.000 0.019
1360.000 0.020
1370.000 0.021
1380.000 0.022
1390.000 0.021
