110.000 0.025
120.000 0.048
130.000 0.052
140.000 0.068
150.000 0.067
160.000 0.069
170.000 0.061
180.000 0.064
190.000 0.062
200.000 0.067
210.000 0.070
220.000 0.076
230.000 0.079
240.000 0.080
250.000 0.080
260.000 0.084
270.000 0.084
280.000 0.091
290.000 0.095
300.000 0.101
310.000 0.103
320.000 0.110
330.000 0.117
340.000 0.121
350.000 0.131
360.000 0.140
370.000 0.153
380.000 0.167
390.000 0.179
400.000 0.199
410.000 0.212
420.000 0.234
430.000 0.250
440.000 0.255
450.000 0.253
460.000 0.246
470.000 0.225
480.000 0.196
490.000 0.189
500.000 0.159
510.000 0.149
520.000 0.127
530.000 0.111
540.000 0.107
550.000 0.094
560.000 0.083
570.000 0.077
580.000 0.069
590.000 0.068
600.000 0.061
610.000 0.058
620.000 0.054
630.000 0.049
640.000 0.047
650.000 0.042
660.000 0.040
670.000 0.038
680.000 0.035
690.000 0.034
700.000 0.033
710.000 0.031
720.000 0.028
730.000 0.028
740.000 0.026
750.000 0.022
760.000 0.023
770.000 0.022
780.000 0.022
790.000 0.020
800.000 0.019
810.000 0.018
820.000 0.017
830.000 0.016
840.000 0.015
850.000 0.013
860.000 0.014
870.000 0.012
880.000 0.012
890.000 0.011
900.000 0.011
910.000 0.010
920.000 0.009
930.000 0.009
940.000 0.009
950.000 0.008
960.000 0.009
970.000 0.007
980.000 0.007
990.000 0.006
1000.000 0.007
1010.000 0.006
1020.000 0.006
1030.000 0.006
1040.000 0.005
1050.000 0.005
1060.000 0.005
1070.000 0.005
1080.000 0.006
1090.000 0.006
1100.000 0.006
1110.000 0.007
1120.000 0.006
1130.000 0.008
1140.000 0.007
1150.000 0.008
1160.000 0.007
1170.000 0.008
1180.000 0.009
1190.000 0.009
1200.000 0.010
1210.000 0.010
1220.000 0.012
1230.000 0.011
1240.000 0.012
1250.000 0.013
1260.000 0.013
1270.000 0.015
1280.000 0.015
1290.000 0.015
1300.000 0.016
1310.000 0.018
1320.000 0.019
1330.000 0.019
1340.000 0.019
1350.000 0.020
1360.000 0.020
1370.000 0.021
1380.000 0.023
1390.000 0.021
1400.000 0.023
1410.000 0.023
1420.000 0.023
1430.000 0.023
1440.000 0.023
1450.000 0.023
1460.000 0.023
1470.000 0.025
1480.000 0.025
1490.000 0.027
1500.000 0.029
1510.000 0.030
1520.000 0.033
1530.000 0.034
1540.000 0.036
1550.000 0.041
1560.000 0.042
1570.000 0.043
1580.000 0.047
1590.000 0.051
1600.000 0.051
1610.000 0.054
1620.000 0.057
1630.000 0.061
1640.000 0.063
1650.000 0.067
1660.000 0.068
1670.000 0.074
1680.000 0.075
1690.000 0.079
1700.000 0.087
1710.000 0.090
1720.000 0.095
1730.000 0.096
1740.000 0.099
1750.000 0.105
1760.000 0.108
1770.000 0.112
1780.000 0.118
1790.000 0.120
1800.000 0.125
1810.000 0.128
1820.000 0.132
1830.000 0.135
1840.000 0.142
1850.000 0.145
1860.000 0.147
1870.000 0.149
1880.000 0.150
1890.000 0.154
1900.000 0.157
1910.000 0.160
1920.000 0.162
1930.000 0.163
1940.000 0.165
1950.000 0.167
1960.000 0.172
1970.000 0.175
1980.000 0.176
1990.000 0.178
2000.000 0.179
2010.000 0.182
2020.000 0.187
2030.000 0.189
2040.000 0.193
2050.000 0.196
2060.000 0.200
2070.000 0.206
2080.000 0.209
2090.000 0.216
2100.000 0.218
2110.000 0.229
2120.000 0.239
