110.000 0.046
120.000 0.050
130.000 0.063
140.000 0.068
150.000 0.064
160.000 0.062
170.000 0.069
180.000 0.075
190.000 0.067
200.000 0.070
210.000 0.070
220.000 0.073
230.000 0.077
240.000 0.080
250.000 0.080
260.000 0.085
270.000 0.086
280.000 0.090
290.000 0.096
300.000 0.096
310.000 0.104
320.000 0.110
330.000 0.117
340.000 0.122
350.000 0.131
360.000 0.143
370.000 0.146
380.000 0.164
390.000 0.182
400.000 0.191
410.000 0.213
420.000 0.222
430.000 0.241
440.000 0.249
450.000 0.246
460.000 0.231
470.000 0.219
480.000 0.191
490.000 0.167
500.000 0.154
510.000 0.132
520.000 0.123
530.000 0.108
540.000 0.094
550.000 0.088
560.000 0.079
570.000 0.074
580.000 0.067
590.000 0.063
600.000 0.057
610.000 0.051
620.000 0.049
630.000 0.045
640.000 0.041
650.000 0.040
660.000 0.036
670.000 0.034
680.000 0.032
690.000 0.030
700.000 0.028
710.000 0.026
720.000 0.025
730.000 0.024
740.000 0.022
750.000 0.022
760.000 0.019
770.000 0.018
780.000 0.018
790.000 0.019
800.000 0.016
810.000 0.016
820.000 0.015
830.000 0.014
840.000 0.013
850.000 0.013
860.000 0.012
870.000 0.011
880.000 0.010
890.000 0.010
900.000 0.010
910.000 0.010
920.000 0.009
930.000 0.008
940.000 0.008
950.000 0.007
960.000 0.006
970.000 0.006
980.000 0.007
990.000 0.006
1000.000 0.005
1010.000 0.005
1020.000 0.005
1030.000 0.004
1040.000 0.004
1050.000 0.005
1060.000 0.005
1070.000 0.004
1080.000 0.004
1090.000 0.004
1100.000 0.003
1110.000 0.004
1120.000 0.004
1130.000 0.005
1140.000 0.004
1150.000 0.005
1160.000 0.005
1170.000 0.005
1180.000 0.006
1190.000 0.006
1200.000 0.007
1210.000 0.006
1220.000 0.007
1230.000 0.008
1240.000 0.008
1250.000 0.008
1260.000 0.009
1270.000 0.010
1280.000 0.009
1290.000 0.010
1300.000 0.009
1310.000 0.010
1320.000 0.010
1330.000 0.011
1340.000 0.011
1350.000 0.011
1360.000 0.012
1370.000 0.012
1380.000 0.012
1390.000 0.012
1400.000 0.013
1410.000 0.012
1420.000 0.012
1430.000 0.012
1440.000 0.012
1450.000 0.012
1460.000 0.013
1470.000 0.012
1480.000 0.013
1490.000 0.013
1500.000 0.015
1510.000 0.015
1520.000 0.016
1530.000 0.016
1540.000 0.017
1550.000 0.017
1560.000 0.019
1570.000 0.020
1580.000 0.020
1590.000 0.021
1600.000 0.022
1610.000 0.023
1620.000 0.023
1630.000 0.025
1640.000 0.025
1650.000 0.026
1660.000 0.027
1670.000 0.028
1680.000 0.029
1690.000 0.030
1700.000 0.031
1710.000 0.032
1720.000 0.033
1730.000 0.034
1740.000 0.034
1750.000 0.035
1760.000 0.035
1770.000 0.035
1780.000 0.037
1790.000 0.038
1800.000 0.038
1810.000 0.038
1820.000 0.039
1830.000 0.039
1840.000 0.039
1850.000 0.039
1860.000 0.039
1870.000 0.038
1880.000 0.038
1890.000 0.038
1910.000 0.038
1920.000 0.038
1930.000 0.036
1940.000 0.036
1950.000 0.035
1960.000 0.034
1970.000 0.034
1980.000 0.034
1990.000 0.033
2000.000 0.032
2010.000 0.031
2020.000 0.030
2030.000 0.030
2040.000 0.029
2050.000 0.028
2060.000 0.027
2070.000 0.027
2080.000 0.026
2090.000 0.025
2100.000 0.025
2110.000 0.024
2120.000 0.022
2130.000 0.021
2140.000 0.021
2150.000 0.019
2160.000 0.018
2170.000 0.018
2180.000 0.016
2190.000 0.013
2200.000 0.013
2210.000 0.010
2220.000 0.009
2230.000 0.005
2240.000 0.005
2250.000 0.008
2260.000 0.021
2270.000 0.032
2280.000 0.069
2290.000 0.168
2300.000 0.301
2310.000 1.173
2320.000 1.975
2330.000 1.049
2340.000 0.564
2350.000 0.159
2360.000 0.050
2370.000 0.035
2380.000 0.019
2390.000 0.016
2400.000 0.018
2410.000 0.019
2420.000 0.020
2430.000 0.019
2440.000 0.021
2450.000 0.020
2460.000 0.020
2470.000 0.020
2480.000 0.019
2490.000 0.019
2500.000 0.019
2510.000 0.020
2520.000 0.019
2530.000 0.019
2540.000 0.019
2550.000 0.019
2560.000 0.019
2570.000 0.019
2580.000 0.020
2590.000 0.019
2600.000 0.020
2610.000 0.020
2620.000 0.020
2630.000 0.021
2640.000 0.020
2650.000 0.021
2660.000 0.021
2670.000 0.021
2680.000 0.022
2690.000 0.023
2700.000 0.023
2710.000 0.024
2720.000 0.025
2730.000 0.025
2740.000 0.026
2750.000 0.027
2760.000 0.029
2770.000 0.029
2780.000 0.030
2790.000 0.031
2800.000 0.033
2810.000 0.034
2820.000 0.035
2830.000 0.036
2840.000 0.037
2850.000 0.038
2860.000 0.040
2870.000 0.041
2880.000 0.043
2890.000 0.046
2900.000 0.046
2910.000 0.048
2920.000 0.050
2930.000 0.052
2940.000 0.053
2950.000 0.055
2960.000 0.056
2970.000 0.058
2980.000 0.060
2990.000 0.060
3000.000 0.062
3010.000 0.064
3020.000 0.066
3030.000 0.067
3040.000 0.068
3050.000 0.070
3060.000 0.071
3070.000 0.072
3080.000 0.073
3090.000 0.075
3100.000 0.077
3110.000 0.077
3120.000 0.078
3130.000 0.080
3140.000 0.080
3150.000 0.082
3160.000 0.081
3170.000 0.083
3180.000 0.084
3190.000 0.085
3200.000 0.086
3210.000 0.086
3220.000 0.087
3230.000 0.089
3240.000 0.090
3250.000 0.091
3260.000 0.094
3270.000 0.094
3280.000 0.095
3290.000 0.096
3300.000 0.098
3310.000 0.101
3320.000 0.101
3330.000 0.103
3340.000 0.105
3350.000 0.107
3360.000 0.109
3370.000 0.112
3380.000 0.113
3390.000 0.115
3400.000 0.118
3410.000 0.122
3420.000 0.125
3430.000 0.129
3440.000 0.134
3450.000 0.139
3460.000 0.142
3470.000 0.144
3480.000 0.150
3490.000 0.154
3500.000 0.163
3510.000 0.167
3520.000 0.176
3530.000 0.187
3540.000 0.200
3550.000 0.215
3560.000 0.223
3570.000 0.232
3580.000 0.253
3590.000 0.264
3600.000 0.292
3610.000 0.307
3620.000 0.348
3630.000 0.398
3640.000 0.430
3650.000 0.513
3660.000 0.567
3670.000 0.720
3680.000 0.976
3690.000 1.168
3700.000 2.081
3710.000 5.462
3720.000 1.675
3730.000 1.052
3740.000 0.902
3760.000 0.591
3770.000 0.477
3780.000 0.399
3790.000 0.367
3800.000 0.318
3810.000 0.280
3820.000 0.251
3830.000 0.238
3840.000 0.227
3850.000 0.216
3860.000 0.199
3870.000 0.190
3880.000 0.176
3890.000 0.168
3900.000 0.157
3910.000 0.148
3920.000 0.144
3930.000 0.135
3940.000 0.131
3950.000 0.123
3960.000 0.118
3970.000 0.112
3980.000 0.110
3990.000 0.107
4000.000 0.103
4010.000 0.099
4020.000 0.096
4030.000 0.092
4040.000 0.090
4050.000 0.086
4060.000 0.084
4070.000 0.082
4080.000 0.079
4090.000 0.078
4100.000 0.076
4110.000 0.074
4120.000 0.073
4130.000 0.071
4140.000 0.070
4150.000 0.068
4160.000 0.067
4170.000 0.066
4180.000 0.064
4190.000 0.064
4200.000 0.062
4210.000 0.062
4220.000 0.060
4230.000 0.060
4240.000 0.059
4250.000 0.057
4260.000 0.057
4270.000 0.056
4280.000 0.055
4290.000 0.055
4300.000 0.054
4310.000 0.053
4320.000 0.053
4330.000 0.052
4340.000 0.052
4350.000 0.051
4360.000 0.050
4370.000 0.050
4380.000 0.050
4390.000 0.050
4410.000 0.050
4420.000 0.049
4430.000 0.049
4440.000 0.048
4450.000 0.049
4460.000 0.048
4470.000 0.048
4490.000 0.048
4500.000 0.048
4510.000 0.047
4520.000 0.047
4530.000 0.046
4540.000 0.048
4550.000 0.047
4560.000 0.047
4570.000 0.047
4580.000 0.046
4590.000 0.047
4600.000 0.046
4610.000 0.046
4620.000 0.046
4630.000 0.045
4640.000 0.044
4650.000 0.045
4660.000 0.044
4670.000 0.045
4680.000 0.044
4690.000 0.043
4700.000 0.044
4710.000 0.045
4720.000 0.045
4730.000 0.045
4740.000 0.046
4750.000 0.047
4760.000 0.047
4770.000 0.050
4780.000 0.051
4790.000 0.052
4800.000 0.055
4810.000 0.056
4820.000 0.057
4830.000 0.059
4840.000 0.063
4850.000 0.064
4860.000 0.068
4870.000 0.074
4880.000 0.074
4890.000 0.081
4900.000 0.085
4910.000 0.093
4920.000 0.105
4930.000 0.113
4940.000 0.140
4950.000 0.160
4960.000 0.242
4970.000 0.497
