110.000 0.028
120.000 0.063
130.000 0.066
140.000 0.059
150.000 0.060
160.000 0.064
170.000 0.072
180.000 0.067
190.000 0.066
200.000 0.068
210.000 0.069
220.000 0.073
230.000 0.072
240.000 0.077
250.000 0.080
260.000 0.085
270.000 0.089
280.000 0.091
300.000 0.103
310.000 0.107
320.000 0.116
330.000 0.119
340.000 0.125
350.000 0.136
360.000 0.142
370.000 0.155
380.000 0.172
390.000 0.181
400.000 0.201
410.000 0.213
420.000 0.234
430.000 0.254
440.000 0.257
450.000 0.256
460.000 0.248
470.000 0.225
480.000 0.197
490.000 0.184
500.000 0.157
510.000 0.146
520.000 0.127
530.000 0.111
540.000 0.105
550.000 0.093
560.000 0.081
570.000 0.077
580.000 0.074
590.000 0.066
600.000 0.060
610.000 0.057
620.000 0.053
630.000 0.049
640.000 0.047
650.000 0.043
660.000 0.040
670.000 0.038
680.000 0.035
690.000 0.033
700.000 0.031
710.000 0.031
720.000 0.029
730.000 0.028
740.000 0.026
750.000 0.024
760.000 0.023
770.000 0.021
780.000 0.021
790.000 0.020
800.000 0.019
810.000 0.017
820.000 0.017
830.000 0.016
840.000 0.015
850.000 0.014
860.000 0.014
870.000 0.013
880.000 0.012
890.000 0.012
900.000 0.011
910.000 0.009
920.000 0.010
930.000 0.009
940.000 0.009
950.000 0.008
960.000 0.007
970.000 0.007
980.000 0.007
990.000 0.007
1000.000 0.006
1010.000 0.005
1020.000 0.006
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.006
1070.000 0.005
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.006
1140.000 0.007
1150.000 0.008
1160.000 0.007
1170.000 0.008
1180.000 0.008
1190.000 0.008
1200.000 0.010
1210.000 0.011
1220.000 0.011
1230.000 0.011
1240.000 0.011
1250.000 0.013
1260.000 0.012
1270.000 0.014
1280.000 0.014
1290.000 0.015
1300.000 0.016
1310.000 0.016
1320.000 0.017
1330.000 0.017
1340.000 0.018
1350.000 0.019
1360.000 0.021
1370.000 0.021
1380.000 0.021
1390.000 0.021
1400.000 0.022
1410.000 0.023
1420.000 0.022
1430.000 0.022
1440.000 0.023
1450.000 0.023
1460.000 0.023
1470.000 0.024
1480.000 0.027
1490.000 0.028
1500.000 0.028
1510.000 0.030
1520.000 0.032
1530.000 0.034
1540.000 0.037
1550.000 0.041
1560.000 0.042
1570.000 0.044
1580.000 0.044
1590.000 0.048
1600.000 0.049
1610.000 0.053
1620.000 0.055
1630.000 0.057
1640.000 0.062
1650.000 0.064
1660.000 0.067
1670.000 0.071
1680.000 0.073
1690.000 0.077
1700.000 0.081
1710.000 0.085
1720.000 0.090
1730.000 0.092
1740.000 0.097
1750.000 0.099
