110.000 0.037
120.000 0.070
130.000 0.063
140.000 0.063
150.000 0.062
160.000 0.062
170.000 0.063
180.000 0.063
190.000 0.070
200.000 0.069
210.000 0.071
220.000 0.074
230.000 0.077
240.000 0.080
250.000 0.078
260.000 0.084
270.000 0.089
280.000 0.090
290.000 0.093
300.000 0.099
310.000 0.103
320.000 0.113
330.000 0.115
340.000 0.126
350.000 0.127
360.000 0.141
370.000 0.155
380.000 0.161
390.000 0.179
400.000 0.190
410.000 0.212
420.000 0.232
430.000 0.240
440.000 0.251
450.000 0.251
460.000 0.239
470.000 0.215
480.000 0.202
490.000 0.176
500.000 0.161
510.000 0.138
520.000 0.121
530.000 0.112
540.000 0.098
550.000 0.093
560.000 0.082
570.000 0.073
580.000 0.066
590.000 0.061
600.000 0.056
610.000 0.054
620.000 0.049
630.000 0.044
640.000 0.043
650.000 0.041
660.000 0.038
670.000 0.035
680.000 0.033
690.000 0.030
700.000 0.030
710.000 0.027
720.000 0.025
730.000 0.025
740.000 0.024
750.000 0.022
760.000 0.021
770.000 0.020
780.000 0.019
790.000 0.019
800.000 0.017
810.000 0.016
820.000 0.015
830.000 0.015
840.000 0.014
850.000 0.012
860.000 0.013
870.000 0.013
880.000 0.010
890.000 0.010
900.000 0.009
910.000 0.010
920.000 0.009
930.000 0.009
940.000 0.008
950.000 0.008
960.000 0.006
970.000 0.007
980.000 0.007
990.000 0.007
1000.000 0.005
1010.000 0.006
1020.000 0.005
1030.000 0.004
1040.000 0.006
1050.000 0.004
1060.000 0.005
1070.000 0.005
1080.000 0.004
1090.000 0.005
1100.000 0.004
1110.000 0.005
1120.000 0.006
1130.000 0.005
1140.000 0.005
1150.000 0.005
1160.000 0.007
1170.000 0.007
1180.000 0.007
1190.000 0.008
1200.000 0.007
1210.000 0.007
1220.000 0.009
1230.000 0.009
1240.000 0.009
1250.000 0.010
1260.000 0.010
1270.000 0.010
1280.000 0.010
1290.000 0.011
1300.000 0.012
1310.000 0.012
1320.000 0.012
1330.000 0.014
1340.000 0.014
1350.000 0.013
1360.000 0.026
1370.000 0.015
1380.000 0.014
1390.000 0.015
1400.000 0.016
1410.000 0.028
1420.000 0.015
1430.000 0.015
1440.000 0.015
1450.000 0.015
1460.000 0.016
1470.000 0.017
1480.000 0.018
1490.000 0.018
1500.000 0.018
1510.000 0.020
1520.000 0.021
1530.000 0.022
1540.000 0.023
1550.000 0.025
1560.000 0.026
1580.000 0.028
1590.000 0.029
1600.000 0.031
1610.000 0.033
1630.000 0.035
1640.000 0.037
1650.000 0.038
1660.000 0.039
1670.000 0.040
1680.000 0.042
1690.000 0.043
1700.000 0.045
1710.000 0.045
1720.000 0.048
1730.000 0.050
1740.000 0.051
1750.000 0.053
1760.000 0.054
1770.000 0.055
1780.000 0.058
1790.000 0.059
1800.000 0.061
1810.000 0.061
1820.000 0.063
1830.000 0.064
1840.000 0.065
1850.000 0.065
1860.000 0.066
1870.000 0.067
1880.000 0.067
1890.000 0.068
1900.000 0.068
1910.000 0.067
1920.000 0.069
1930.000 0.068
1940.000 0.068
1950.000 0.067
1960.000 0.068
1970.000 0.068
1980.000 0.068
1990.000 0.067
2000.000 0.068
2010.000 0.068
2020.000 0.068
2030.000 0.068
2040.000 0.068
2050.000 0.068
2060.000 0.069
2070.000 0.069
2080.000 0.069
2090.000 0.070
2100.000 0.071
2110.000 0.072
2120.000 0.072
2130.000 0.074
2140.000 0.074
2150.000 0.076
2160.000 0.076
2170.000 0.080
2180.000 0.082
2190.000 0.084
2200.000 0.089
2210.000 0.094
2220.000 0.098
2230.000 0.101
2240.000 0.110
2250.000 0.122
2260.000 0.136
2270.000 0.146
2280.000 0.169
2290.000 0.177
2300.000 0.172
2310.000 0.329
2320.000 2.162
2330.000 0.387
2340.000 0.273
2350.000 0.198
2360.000 0.119
2370.000 0.114
2380.000 0.099
2390.000 0.076
2400.000 0.060
2410.000 0.049
2420.000 0.040
2430.000 0.037
2440.000 0.031
2450.000 0.028
2460.000 0.027
2470.000 0.022
2480.000 0.020
2490.000 0.017
2500.000 0.015
2510.000 0.014
2520.000 0.011
2530.000 0.010
2540.000 0.009
2550.000 0.008
2560.000 0.007
2570.000 0.006
2580.000 0.005
2590.000 0.005
2600.000 0.004
2610.000 0.003
2620.000 0.002
2630.000 0.002
2640.000 0.001
2650.000 0.001
2660.000 0.001
2670.000 0.001
2680.000 0.002
2690.000 0.002
2700.000 0.003
2710.000 0.003
2720.000 0.004
2730.000 0.004
2740.000 0.005
2750.000 0.005
2760.000 0.006
2770.000 0.007
2780.000 0.007
2790.000 0.008
2800.000 0.009
2810.000 0.010
2820.000 0.010
2830.000 0.011
2840.000 0.012
2850.000 0.013
2860.000 0.014
2870.000 0.015
2880.000 0.014
2890.000 0.016
2900.000 0.019
2910.000 0.019
2920.000 0.020
2930.000 0.021
2940.000 0.023
2950.000 0.023
2960.000 0.025
2970.000 0.026
2980.000 0.027
2990.000 0.028
3000.000 0.030
3010.000 0.031
3020.000 0.032
3030.000 0.032
3040.000 0.034
3050.000 0.036
3060.000 0.036
3070.000 0.038
3080.000 0.040
3090.000 0.040
3100.000 0.041
3110.000 0.043
3120.000 0.044
3130.000 0.046
3140.000 0.046
3150.000 0.048
3170.000 0.048
3180.000 0.050
3190.000 0.052
3200.000 0.053
3210.000 0.055
3220.000 0.055
3230.000 0.056
3240.000 0.057
3250.000 0.058
3260.000 0.059
3270.000 0.061
3280.000 0.062
3290.000 0.063
3300.000 0.066
3310.000 0.067
3320.000 0.069
3330.000 0.071
3340.000 0.072
3350.000 0.075
3360.000 0.077
3370.000 0.080
3380.000 0.081
3390.000 0.085
3400.000 0.088
3410.000 0.090
3420.000 0.092
3430.000 0.097
3440.000 0.099
3450.000 0.104
3460.000 0.107
3470.000 0.112
3480.000 0.118
3490.000 0.121
3500.000 0.128
3510.000 0.132
3520.000 0.142
3530.000 0.152
3540.000 0.158
3550.000 0.171
3560.000 0.177
3570.000 0.194
3580.000 0.213
3590.000 0.224
3600.000 0.250
3610.000 0.267
3620.000 0.305
3630.000 0.330
3640.000 0.390
3650.000 0.477
3660.000 0.535
3670.000 0.704
3680.000 0.836
3690.000 1.268
3700.000 2.154
3710.000 3.366
3720.000 2.705
3730.000 1.179
