110.000 0.017
120.000 0.052
130.000 0.061
140.000 0.062
150.000 0.058
160.000 0.058
170.000 0.065
180.000 0.064
190.000 0.069
200.000 0.069
210.000 0.071
220.000 0.073
230.000 0.076
240.000 0.079
250.000 0.078
260.000 0.084
270.000 0.089
280.000 0.090
290.000 0.096
300.000 0.100
310.000 0.103
320.000 0.112
330.000 0.117
340.000 0.125
350.000 0.129
360.000 0.140
370.000 0.154
380.000 0.163
390.000 0.182
400.000 0.189
410.000 0.210
420.000 0.233
430.000 0.242
440.000 0.252
450.000 0.249
460.000 0.241
470.000 0.216
480.000 0.202
490.000 0.175
500.000 0.162
510.000 0.141
520.000 0.122
530.000 0.113
540.000 0.100
550.000 0.089
560.000 0.082
570.000 0.073
580.000 0.070
590.000 0.063
600.000 0.060
610.000 0.056
620.000 0.050
630.000 0.047
640.000 0.043
650.000 0.039
660.000 0.036
670.000 0.035
680.000 0.032
690.000 0.030
700.000 0.029
710.000 0.029
720.000 0.027
730.000 0.026
740.000 0.023
750.000 0.022
760.000 0.022
770.000 0.020
780.000 0.019
790.000 0.019
800.000 0.016
810.000 0.016
820.000 0.016
830.000 0.014
840.000 0.014
850.000 0.011
860.000 0.011
870.000 0.012
880.000 0.012
890.000 0.011
900.000 0.010
910.000 0.010
920.000 0.010
930.000 0.009
940.000 0.007
950.000 0.007
960.000 0.008
970.000 0.008
980.000 0.007
990.000 0.005
1000.000 0.007
1010.000 0.006
1020.000 0.005
1030.000 0.005
1040.000 0.004
1050.000 0.005
1060.000 0.005
1070.000 0.004
1080.000 0.004
1090.000 0.005
1100.000 0.005
1110.000 0.004
1120.000 0.004
1130.000 0.005
1140.000 0.006
1150.000 0.006
1160.000 0.007
1170.000 0.006
1180.000 0.007
1190.000 0.008
1200.000 0.008
1210.000 0.009
1220.000 0.008
1230.000 0.010
1240.000 0.010
1250.000 0.010
1260.000 0.010
1270.000 0.011
1280.000 0.012
1290.000 0.011
1300.000 0.013
1310.000 0.012
1320.000 0.013
1330.000 0.014
1340.000 0.014
1350.000 0.015
1360.000 0.015
1370.000 0.016
1380.000 0.016
1390.000 0.017
1400.000 0.017
1410.000 0.017
1420.000 0.017
1430.000 0.016
1440.000 0.016
1450.000 0.016
1460.000 0.017
1470.000 0.017
1480.000 0.019
1490.000 0.020
1500.000 0.021
1510.000 0.022
1520.000 0.023
1530.000 0.024
1540.000 0.025
1550.000 0.026
1560.000 0.028
1570.000 0.029
1580.000 0.031
1590.000 0.033
1600.000 0.034
1610.000 0.036
1620.000 0.037
