110.000 0.036
120.000 0.046
130.000 0.065
140.000 0.058
150.000 0.066
160.000 0.060
170.000 0.063
180.000 0.064
200.000 0.067
210.000 0.075
220.000 0.076
230.000 0.074
240.000 0.079
250.000 0.082
260.000 0.083
270.000 0.088
280.000 0.093
290.000 0.094
300.000 0.100
310.000 0.105
320.000 0.112
330.000 0.115
340.000 0.128
350.000 0.134
360.000 0.140
370.000 0.154
380.000 0.161
390.000 0.180
400.000 0.201
410.000 0.210
420.000 0.232
430.000 0.240
440.000 0.252
450.000 0.249
460.000 0.243
470.000 0.218
480.000 0.205
490.000 0.177
500.000 0.152
510.000 0.141
520.000 0.123
530.000 0.114
540.000 0.099
550.000 0.087
560.000 0.083
570.000 0.074
580.000 0.070
590.000 0.064
600.000 0.057
610.000 0.055
620.000 0.050
630.000 0.048
640.000 0.043
650.000 0.040
660.000 0.038
670.000 0.036
680.000 0.034
690.000 0.032
700.000 0.028
710.000 0.028
720.000 0.025
730.000 0.025
740.000 0.023
750.000 0.021
760.000 0.021
770.000 0.019
780.000 0.020
790.000 0.020
800.000 0.018
810.000 0.017
820.000 0.016
830.000 0.015
840.000 0.014
850.000 0.013
860.000 0.012
870.000 0.012
880.000 0.012
890.000 0.010
900.000 0.010
910.000 0.010
920.000 0.009
930.000 0.009
940.000 0.007
950.000 0.008
960.000 0.007
970.000 0.006
980.000 0.006
990.000 0.007
1000.000 0.004
1010.000 0.006
1020.000 0.004
1030.000 0.004
1040.000 0.004
1050.000 0.005
1060.000 0.004
1070.000 0.006
1080.000 0.004
1090.000 0.004
1100.000 0.005
1110.000 0.005
1120.000 0.004
1130.000 0.006
1140.000 0.006
1150.000 0.006
1160.000 0.006
1170.000 0.006
1180.000 0.007
1190.000 0.008
1200.000 0.007
1210.000 0.008
1220.000 0.008
1230.000 0.009
1240.000 0.010
1250.000 0.009
1270.000 0.011
1290.000 0.012
1310.000 0.012
1330.000 0.013
1350.000 0.014
1360.000 0.014
1370.000 0.015
1380.000 0.015
1390.000 0.016
1400.000 0.016
1410.000 0.016
1420.000 0.016
1430.000 0.016
1440.000 0.016
1450.000 0.016
1460.000 0.016
1470.000 0.017
1480.000 0.019
1490.000 0.019
1500.000 0.021
1510.000 0.021
1520.000 0.022
1530.000 0.022
1540.000 0.025
1550.000 0.026
1560.000 0.027
1570.000 0.028
1580.000 0.029
1590.000 0.031
1600.000 0.033
1610.000 0.034
1620.000 0.035
1630.000 0.037
1640.000 0.039
1650.000 0.041
1660.000 0.043
1670.000 0.045
1680.000 0.047
1690.000 0.049
1700.000 0.050
1710.000 0.052
1720.000 0.053
1730.000 0.055
1740.000 0.057
1750.000 0.059
1760.000 0.062
1770.000 0.062
1780.000 0.064
1790.000 0.066
1800.000 0.068
1810.000 0.068
1820.000 0.070
1830.000 0.071
1840.000 0.073
1850.000 0.074
1860.000 0.074
1870.000 0.076
1880.000 0.076
1890.000 0.078
1900.000 0.078
1910.000 0.078
1920.000 0.078
1930.000 0.079
1940.000 0.078
1950.000 0.079
1960.000 0.078
1970.000 0.079
1980.000 0.080
1990.000 0.079
2000.000 0.080
2010.000 0.080
2020.000 0.080
2030.000 0.081
2040.000 0.082
2050.000 0.082
2060.000 0.082
2070.000 0.084
2080.000 0.084
2090.000 0.085
2100.000 0.086
2110.000 0.088
2120.000 0.089
2130.000 0.090
2140.000 0.093
2150.000 0.096
2160.000 0.097
2170.000 0.102
2180.000 0.104
2190.000 0.110
2200.000 0.117
2210.000 0.122
2220.000 0.132
2230.000 0.138
2240.000 0.151
2250.000 0.171
2260.000 0.184
2270.000 0.217
2280.000 0.267
2290.000 0.298
2300.000 0.370
2310.000 0.526
2320.000 2.395
2330.000 2.292
2340.000 0.284
2350.000 0.259
2360.000 0.233
2370.000 0.146
2380.000 0.120
2390.000 0.096
2400.000 0.087
2410.000 0.080
2420.000 0.066
2430.000 0.061
2440.000 0.052
2450.000 0.045
2460.000 0.042
2470.000 0.037
2480.000 0.035
2490.000 0.031
2500.000 0.027
2510.000 0.024
2520.000 0.024
2530.000 0.022
2540.000 0.020
2550.000 0.018
2560.000 0.016
2570.000 0.015
2580.000 0.015
2590.000 0.013
2600.000 0.012
2610.000 0.011
2620.000 0.010
2630.000 0.010
2640.000 0.008
2650.000 0.009
2660.000 0.008
2670.000 0.007
2680.000 0.007
2690.000 0.006
2700.000 0.006
2710.000 0.005
2720.000 0.005
2730.000 0.005
2740.000 0.003
2750.000 0.003
2760.000 0.003
2770.000 0.002
2780.000 0.002
2790.000 0.002
2800.000 0.001
2810.000 0.001
2820.000 0.001
2830.000 0.001
2840.000 0.002
2850.000 0.003
2860.000 0.004
2870.000 0.005
2880.000 0.005
2890.000 0.006
2910.000 0.007
2920.000 0.008
2930.000 0.009
2940.000 0.010
2950.000 0.010
2960.000 0.011
2970.000 0.012
2980.000 0.014
2990.000 0.014
3000.000 0.016
3010.000 0.016
3020.000 0.018
3030.000 0.019
3040.000 0.019
3050.000 0.021
3060.000 0.021
3070.000 0.023
3080.000 0.025
3090.000 0.025
3100.000 0.026
3110.000 0.027
3120.000 0.028
3130.000 0.030
3140.000 0.029
3150.000 0.031
