110.000 0.036
120.000 0.052
130.000 0.052
140.000 0.053
150.000 0.060
160.000 0.061
170.000 0.062
180.000 0.064
190.000 0.066
200.000 0.067
210.000 0.071
220.000 0.073
230.000 0.074
240.000 0.080
250.000 0.080
260.000 0.083
270.000 0.090
280.000 0.089
290.000 0.094
300.000 0.098
310.000 0.104
320.000 0.112
330.000 0.113
340.000 0.124
350.000 0.130
360.000 0.139
370.000 0.154
380.000 0.163
390.000 0.182
400.000 0.190
410.000 0.210
420.000 0.229
430.000 0.239
440.000 0.249
450.000 0.250
460.000 0.238
470.000 0.215
480.000 0.199
490.000 0.172
500.000 0.158
510.000 0.135
520.000 0.117
530.000 0.110
540.000 0.096
550.000 0.090
560.000 0.082
570.000 0.072
580.000 0.068
590.000 0.061
600.000 0.058
610.000 0.054
620.000 0.049
630.000 0.047
640.000 0.043
650.000 0.041
660.000 0.036
670.000 0.034
680.000 0.034
690.000 0.030
700.000 0.030
710.000 0.027
720.000 0.024
730.000 0.023
740.000 0.023
750.000 0.021
760.000 0.020
770.000 0.019
780.000 0.019
790.000 0.018
800.000 0.017
810.000 0.017
820.000 0.015
830.000 0.015
840.000 0.013
850.000 0.014
860.000 0.012
870.000 0.011
880.000 0.011
890.000 0.011
900.000 0.010
910.000 0.009
920.000 0.009
930.000 0.008
940.000 0.007
950.000 0.008
960.000 0.008
970.000 0.007
980.000 0.006
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.006
1030.000 0.005
1040.000 0.004
1050.000 0.004
1060.000 0.004
1070.000 0.004
1080.000 0.005
1090.000 0.005
1100.000 0.004
1110.000 0.003
1120.000 0.004
1130.000 0.005
1140.000 0.006
1150.000 0.006
1160.000 0.006
1170.000 0.005
1180.000 0.006
1190.000 0.007
1200.000 0.008
1210.000 0.007
1220.000 0.007
1230.000 0.008
1240.000 0.009
1250.000 0.009
1260.000 0.009
1270.000 0.010
1280.000 0.010
1290.000 0.011
1300.000 0.011
1310.000 0.011
1320.000 0.011
1330.000 0.012
1340.000 0.013
1350.000 0.013
1360.000 0.014
1370.000 0.013
1380.000 0.014
1390.000 0.014
1400.000 0.014
1410.000 0.014
1420.000 0.014
1430.000 0.014
1440.000 0.014
1450.000 0.014
1460.000 0.015
1470.000 0.015
1480.000 0.015
1490.000 0.016
1500.000 0.016
1510.000 0.018
1520.000 0.019
1530.000 0.021
1540.000 0.022
1550.000 0.023
1560.000 0.023
1570.000 0.024
1580.000 0.025
1590.000 0.027
1600.000 0.028
1610.000 0.029
1620.000 0.029
1630.000 0.031
1640.000 0.033
1650.000 0.035
1660.000 0.036
1670.000 0.038
1690.000 0.039
1700.000 0.041
1710.000 0.043
1720.000 0.045
1730.000 0.045
1740.000 0.046
1750.000 0.047
1760.000 0.049
1770.000 0.051
1780.000 0.051
1790.000 0.052
1800.000 0.054
1810.000 0.054
1820.000 0.056
1830.000 0.055
1840.000 0.057
1850.000 0.057
1860.000 0.058
1870.000 0.058
1880.000 0.058
1890.000 0.058
1900.000 0.058
1910.000 0.059
1920.000 0.058
1930.000 0.058
1940.000 0.058
1950.000 0.058
1960.000 0.057
1970.000 0.058
1980.000 0.058
1990.000 0.057
2000.000 0.057
2010.000 0.056
2020.000 0.056
2030.000 0.055
2040.000 0.056
2050.000 0.055
2060.000 0.055
2070.000 0.056
2080.000 0.055
2090.000 0.055
2100.000 0.054
2110.000 0.055
2120.000 0.056
2130.000 0.057
2140.000 0.057
2150.000 0.058
2160.000 0.059
2170.000 0.060
2180.000 0.061
2190.000 0.061
2200.000 0.064
2210.000 0.065
2220.000 0.069
2230.000 0.071
2240.000 0.075
2250.000 0.079
2260.000 0.085
2270.000 0.087
2280.000 0.082
2290.000 0.043
2310.000 0.413
2320.000 2.234
2330.000 0.418
2340.000 0.177
2350.000 0.156
2360.000 0.076
2370.000 0.060
2380.000 0.047
2390.000 0.034
2410.000 0.031
2420.000 0.024
2430.000 0.018
2440.000 0.015
2450.000 0.011
2460.000 0.010
2470.000 0.007
2480.000 0.005
2490.000 0.004
2500.000 0.004
2510.000 0.003
2520.000 0.002
2530.000 0.002
2540.000 0.002
2550.000 0.002
2560.000 0.002
2570.000 0.003
2580.000 0.003
2590.000 0.004
2600.000 0.005
2610.000 0.005
2620.000 0.005
2630.000 0.006
2640.000 0.006
2650.000 0.007
2660.000 0.007
2670.000 0.009
2680.000 0.008
2690.000 0.009
2700.000 0.010
2710.000 0.010
2720.000 0.011
2730.000 0.011
2740.000 0.012
2750.000 0.013
2760.000 0.014
2770.000 0.014
2780.000 0.017
2790.000 0.016
2800.000 0.017
2810.000 0.018
2820.000 0.019
2830.000 0.020
2840.000 0.021
2850.000 0.022
2860.000 0.023
2870.000 0.025
2880.000 0.025
2890.000 0.027
2900.000 0.027
2910.000 0.029
2920.000 0.031
2930.000 0.032
2940.000 0.034
2950.000 0.034
2960.000 0.036
2970.000 0.037
2980.000 0.039
2990.000 0.040
3000.000 0.041
3010.000 0.043
3020.000 0.044
3030.000 0.046
3040.000 0.047
3050.000 0.049
3060.000 0.048
3070.000 0.050
3080.000 0.052
3090.000 0.052
3100.000 0.054
3110.000 0.055
3120.000 0.056
3130.000 0.058
3140.000 0.058
3150.000 0.059
3160.000 0.060
3170.000 0.061
3180.000 0.063
3190.000 0.063
3200.000 0.065
3210.000 0.066
3220.000 0.067
3230.000 0.069
3240.000 0.070
3250.000 0.071
3260.000 0.072
3270.000 0.074
3280.000 0.074
3290.000 0.077
3300.000 0.078
3310.000 0.080
3320.000 0.082
3330.000 0.083
3340.000 0.085
3350.000 0.088
3360.000 0.089
3370.000 0.092
3380.000 0.093
3390.000 0.097
3400.000 0.100
3410.000 0.102
3420.000 0.106
3430.000 0.109
3440.000 0.113
3450.000 0.119
3460.000 0.122
3470.000 0.127
3480.000 0.130
3490.000 0.138
3500.000 0.146
3510.000 0.150
3520.000 0.159
3530.000 0.165
3540.000 0.177
3550.000 0.190
3560.000 0.198
3570.000 0.215
3580.000 0.224
3590.000 0.248
3600.000 0.277
3610.000 0.294
3620.000 0.335
3630.000 0.361
3640.000 0.426
3650.000 0.513
3660.000 0.575
3670.000 0.752
3680.000 0.883
3690.000 1.325
3700.000 2.248
3710.000 3.102
3720.000 3.031
3730.000 1.478
3740.000 0.985
3750.000 0.677
3760.000 0.599
3770.000 0.480
3780.000 0.437
3790.000 0.372
3800.000 0.321
3810.000 0.302
3820.000 0.270
3830.000 0.257
3840.000 0.233
3850.000 0.214
3860.000 0.206
3870.000 0.189
3880.000 0.183
3890.000 0.171
3900.000 0.161
3910.000 0.156
3920.000 0.148
3930.000 0.143
3940.000 0.137
3950.000 0.130
3960.000 0.127
3970.000 0.121
3980.000 0.119
3990.000 0.114
4000.000 0.110
4010.000 0.108
4020.000 0.104
4030.000 0.102
4040.000 0.099
