110.000 0.049
120.000 0.053
130.000 0.053
140.000 0.055
150.000 0.060
160.000 0.057
170.000 0.069
180.000 0.074
190.000 0.080
200.000 0.056
210.000 0.064
220.000 0.068
230.000 0.082
240.000 0.082
250.000 0.080
260.000 0.082
270.000 0.092
280.000 0.094
290.000 0.099
300.000 0.099
310.000 0.106
320.000 0.109
330.000 0.116
340.000 0.118
350.000 0.128
360.000 0.140
370.000 0.158
380.000 0.164
390.000 0.181
400.000 0.191
410.000 0.212
420.000 0.232
430.000 0.240
440.000 0.249
450.000 0.248
460.000 0.234
470.000 0.223
480.000 0.196
490.000 0.168
500.000 0.157
510.000 0.135
520.000 0.124
530.000 0.109
540.000 0.102
550.000 0.090
560.000 0.080
570.000 0.075
580.000 0.068
590.000 0.064
600.000 0.058
610.000 0.052
620.000 0.049
630.000 0.047
650.000 0.040
660.000 0.037
670.000 0.036
680.000 0.033
690.000 0.031
700.000 0.030
710.000 0.028
720.000 0.025
730.000 0.024
740.000 0.023
750.000 0.023
760.000 0.019
770.000 0.020
780.000 0.019
790.000 0.018
800.000 0.017
810.000 0.016
820.000 0.015
830.000 0.015
840.000 0.013
850.000 0.012
860.000 0.012
870.000 0.012
880.000 0.012
900.000 0.009
910.000 0.010
920.000 0.008
930.000 0.008
940.000 0.008
950.000 0.007
960.000 0.006
970.000 0.006
980.000 0.006
990.000 0.006
1000.000 0.005
1010.000 0.005
1020.000 0.006
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.005
1070.000 0.004
1080.000 0.005
1090.000 0.004
1100.000 0.004
1110.000 0.004
1120.000 0.005
1130.000 0.005
1140.000 0.005
1150.000 0.005
1160.000 0.005
1170.000 0.005
1180.000 0.007
1190.000 0.007
1200.000 0.006
1210.000 0.007
1220.000 0.007
1230.000 0.008
1240.000 0.008
1250.000 0.009
1260.000 0.009
1270.000 0.009
1280.000 0.010
1290.000 0.011
1300.000 0.010
1310.000 0.011
1320.000 0.012
1330.000 0.011
1340.000 0.012
1350.000 0.012
1360.000 0.013
1370.000 0.013
1380.000 0.014
1390.000 0.013
1400.000 0.013
1410.000 0.013
1420.000 0.014
1430.000 0.013
1440.000 0.014
1450.000 0.014
1460.000 0.014
1470.000 0.015
1480.000 0.016
