110.000 0.042
120.000 0.046
130.000 0.053
140.000 0.058
150.000 0.062
160.000 0.061
170.000 0.064
180.000 0.066
190.000 0.068
200.000 0.070
210.000 0.072
220.000 0.073
230.000 0.075
240.000 0.079
250.000 0.082
260.000 0.085
270.000 0.086
280.000 0.091
290.000 0.097
300.000 0.098
310.000 0.106
320.000 0.109
330.000 0.117
340.000 0.126
350.000 0.133
360.000 0.146
370.000 0.150
380.000 0.167
390.000 0.184
400.000 0.197
410.000 0.218
420.000 0.228
430.000 0.244
440.000 0.255
450.000 0.254
460.000 0.237
470.000 0.224
480.000 0.198
490.000 0.170
500.000 0.158
510.000 0.136
520.000 0.127
530.000 0.110
540.000 0.097
550.000 0.092
560.000 0.080
570.000 0.077
580.000 0.069
590.000 0.062
600.000 0.058
610.000 0.053
620.000 0.052
630.000 0.048
640.000 0.043
650.000 0.042
660.000 0.039
670.000 0.037
680.000 0.034
690.000 0.031
700.000 0.030
710.000 0.028
720.000 0.027
730.000 0.026
740.000 0.023
750.000 0.023
760.000 0.021
770.000 0.020
780.000 0.019
790.000 0.019
800.000 0.018
810.000 0.016
820.000 0.015
830.000 0.014
840.000 0.014
850.000 0.013
860.000 0.012
870.000 0.012
880.000 0.011
890.000 0.011
900.000 0.011
910.000 0.010
920.000 0.009
930.000 0.008
940.000 0.008
950.000 0.007
960.000 0.008
970.000 0.007
980.000 0.006
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.005
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.005
1070.000 0.005
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.005
1120.000 0.006
1130.000 0.006
1140.000 0.005
1150.000 0.007
1160.000 0.007
1170.000 0.006
1180.000 0.007
1190.000 0.008
1200.000 0.008
1210.000 0.008
1220.000 0.009
1230.000 0.009
1240.000 0.010
1250.000 0.009
1260.000 0.010
1270.000 0.011
1280.000 0.012
1290.000 0.011
1300.000 0.013
1310.000 0.013
1320.000 0.013
1330.000 0.014
1340.000 0.015
1350.000 0.015
1360.000 0.017
1370.000 0.016
1380.000 0.017
1390.000 0.018
1400.000 0.018
1410.000 0.017
1420.000 0.017
1430.000 0.018
1440.000 0.018
1450.000 0.018
1460.000 0.017
1470.000 0.018
1480.000 0.020
1490.000 0.021
1500.000 0.022
1510.000 0.023
1520.000 0.025
1530.000 0.025
1540.000 0.026
1550.000 0.029
1560.000 0.030
1570.000 0.032
