110.000 0.029
120.000 0.076
130.000 0.082
140.000 0.080
150.000 0.053
160.000 0.069
170.000 0.062
180.000 0.067
190.000 0.066
200.000 0.069
210.000 0.073
220.000 0.074
230.000 0.078
240.000 0.079
250.000 0.081
260.000 0.083
270.000 0.088
280.000 0.087
290.000 0.097
300.000 0.097
310.000 0.105
320.000 0.112
330.000 0.118
340.000 0.125
350.000 0.129
360.000 0.144
370.000 0.148
380.000 0.165
390.000 0.184
400.000 0.195
410.000 0.217
420.000 0.227
430.000 0.244
440.000 0.257
450.000 0.257
460.000 0.244
470.000 0.236
480.000 0.206
490.000 0.177
500.000 0.166
510.000 0.143
520.000 0.133
530.000 0.115
540.000 0.103
550.000 0.094
560.000 0.085
570.000 0.080
580.000 0.072
590.000 0.065
600.000 0.061
610.000 0.056
620.000 0.054
630.000 0.049
640.000 0.046
650.000 0.043
660.000 0.040
670.000 0.039
680.000 0.036
690.000 0.034
700.000 0.031
710.000 0.030
720.000 0.028
730.000 0.026
740.000 0.024
750.000 0.023
760.000 0.023
770.000 0.023
780.000 0.021
790.000 0.019
800.000 0.018
810.000 0.017
820.000 0.016
830.000 0.017
840.000 0.016
850.000 0.013
860.000 0.014
870.000 0.013
880.000 0.011
890.000 0.012
900.000 0.010
910.000 0.010
920.000 0.010
930.000 0.010
940.000 0.008
950.000 0.007
960.000 0.008
970.000 0.007
980.000 0.006
990.000 0.006
1000.000 0.006
1010.000 0.006
1020.000 0.005
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.004
1070.000 0.005
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.007
1140.000 0.006
1150.000 0.007
1160.000 0.008
1170.000 0.008
1180.000 0.007
1190.000 0.008
1200.000 0.009
1210.000 0.010
1220.000 0.011
1230.000 0.011
1240.000 0.011
1250.000 0.011
1260.000 0.013
1270.000 0.013
1280.000 0.014
1290.000 0.014
1300.000 0.015
1310.000 0.016
1320.000 0.016
1330.000 0.017
1340.000 0.018
1350.000 0.018
1360.000 0.019
1370.000 0.019
1380.000 0.021
1390.000 0.021
1400.000 0.020
1410.000 0.020
