110.000 0.052
120.000 0.052
130.000 0.058
140.000 0.058
150.000 0.073
160.000 0.066
170.000 0.065
180.000 0.066
190.000 0.068
200.000 0.069
210.000 0.072
220.000 0.073
230.000 0.077
240.000 0.078
250.000 0.083
260.000 0.084
270.000 0.085
280.000 0.090
290.000 0.093
300.000 0.099
310.000 0.105
320.000 0.111
330.000 0.118
340.000 0.121
350.000 0.131
360.000 0.144
370.000 0.152
380.000 0.167
390.000 0.176
400.000 0.194
410.000 0.209
420.000 0.229
430.000 0.245
440.000 0.248
450.000 0.247
460.000 0.239
470.000 0.215
480.000 0.189
490.000 0.175
500.000 0.151
510.000 0.140
520.000 0.121
530.000 0.107
540.000 0.096
550.000 0.086
560.000 0.080
570.000 0.071
580.000 0.069
590.000 0.064
600.000 0.057
610.000 0.057
620.000 0.048
630.000 0.045
640.000 0.043
650.000 0.040
660.000 0.037
670.000 0.035
680.000 0.031
690.000 0.031
700.000 0.029
710.000 0.026
720.000 0.024
730.000 0.024
740.000 0.023
750.000 0.019
760.000 0.021
770.000 0.019
780.000 0.018
790.000 0.018
800.000 0.016
810.000 0.016
820.000 0.015
830.000 0.014
840.000 0.013
850.000 0.013
860.000 0.013
870.000 0.012
880.000 0.011
890.000 0.010
900.000 0.009
910.000 0.009
920.000 0.009
930.000 0.008
940.000 0.007
950.000 0.007
960.000 0.007
970.000 0.006
980.000 0.006
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.005
1030.000 0.004
1040.000 0.004
1050.000 0.004
1060.000 0.004
1070.000 0.005
1080.000 0.004
1090.000 0.004
1100.000 0.005
1110.000 0.004
1120.000 0.005
1130.000 0.005
1140.000 0.005
1150.000 0.006
1160.000 0.006
1170.000 0.006
1180.000 0.006
1190.000 0.007
1200.000 0.007
1210.000 0.007
1220.000 0.007
1230.000 0.009
1240.000 0.008
1250.000 0.008
1260.000 0.008
1270.000 0.009
1280.000 0.010
1290.000 0.009
1300.000 0.010
1310.000 0.011
1320.000 0.011
1330.000 0.011
1340.000 0.012
1350.000 0.012
1360.000 0.013
1370.000 0.013
1380.000 0.013
1390.000 0.014
1400.000 0.014
1410.000 0.014
1420.000 0.013
1430.000 0.012
1440.000 0.013
1450.000 0.014
1460.000 0.013
1470.000 0.014
1480.000 0.014
1490.000 0.015
1500.000 0.016
1510.000 0.016
1520.000 0.018
1530.000 0.020
1540.000 0.020
1550.000 0.021
1560.000 0.021
1570.000 0.021
1580.000 0.023
1590.000 0.024
1600.000 0.025
1610.000 0.026
1620.000 0.027
1630.000 0.028
1640.000 0.029
1650.000 0.030
1660.000 0.031
1670.000 0.033
1680.000 0.032
1690.000 0.034
1700.000 0.036
1710.000 0.036
1720.000 0.038
1730.000 0.038
1740.000 0.039
1750.000 0.041
1760.000 0.041
1770.000 0.042
1780.000 0.044
1790.000 0.045
1800.000 0.045
1810.000 0.046
1820.000 0.046
1830.000 0.046
1840.000 0.047
1850.000 0.048
1860.000 0.047
1870.000 0.048
1880.000 0.048
1890.000 0.047
1900.000 0.047
1910.000 0.047
1920.000 0.046
1930.000 0.046
1940.000 0.046
1950.000 0.045
1960.000 0.045
1970.000 0.043
1980.000 0.043
1990.000 0.043
2000.000 0.042
2010.000 0.042
2020.000 0.042
2030.000 0.041
2040.000 0.040
2050.000 0.040
2060.000 0.040
2070.000 0.040
2080.000 0.038
2090.000 0.038
2100.000 0.037
2110.000 0.037
2120.000 0.037
2130.000 0.037
2140.000 0.036
2150.000 0.036
2160.000 0.035
2170.000 0.035
2180.000 0.035
2190.000 0.036
2200.000 0.035
2210.000 0.033
2220.000 0.033
2230.000 0.033
2240.000 0.031
2250.000 0.030
2260.000 0.027
2270.000 0.018
2280.000 0.016
2290.000 0.051
2300.000 0.127
2310.000 0.704
2320.000 2.318
2330.000 1.838
2340.000 0.239
2350.000 0.148
2360.000 0.083
2370.000 0.030
2380.000 0.020
2390.000 0.010
2400.000 0.007
2410.000 0.003
2420.000 0.002
2430.000 0.003
2440.000 0.005
2450.000 0.006
2460.000 0.008
2470.000 0.008
2480.000 0.008
2490.000 0.010
2500.000 0.010
2510.000 0.010
2520.000 0.011
2530.000 0.012
2540.000 0.012
