110.000 0.043
120.000 0.048
130.000 0.050
140.000 0.058
150.000 0.054
160.000 0.060
170.000 0.061
180.000 0.064
190.000 0.068
200.000 0.068
210.000 0.068
220.000 0.074
230.000 0.074
240.000 0.078
250.000 0.080
260.000 0.084
270.000 0.089
280.000 0.091
290.000 0.097
300.000 0.099
310.000 0.103
320.000 0.110
330.000 0.116
340.000 0.125
350.000 0.130
360.000 0.142
370.000 0.155
380.000 0.163
390.000 0.180
400.000 0.191
410.000 0.212
420.000 0.232
430.000 0.239
440.000 0.249
450.000 0.246
460.000 0.233
470.000 0.210
480.000 0.196
490.000 0.168
500.000 0.156
510.000 0.135
520.000 0.117
530.000 0.108
540.000 0.095
550.000 0.088
560.000 0.079
570.000 0.074
580.000 0.066
590.000 0.060
600.000 0.057
610.000 0.052
620.000 0.049
630.000 0.045
640.000 0.042
650.000 0.039
660.000 0.036
670.000 0.036
680.000 0.032
690.000 0.030
700.000 0.029
710.000 0.027
720.000 0.026
730.000 0.023
740.000 0.022
750.000 0.020
760.000 0.020
770.000 0.018
780.000 0.019
790.000 0.017
800.000 0.016
810.000 0.016
820.000 0.016
830.000 0.013
840.000 0.012
850.000 0.012
860.000 0.011
870.000 0.011
880.000 0.011
890.000 0.010
900.000 0.009
910.000 0.009
920.000 0.009
930.000 0.008
940.000 0.007
950.000 0.007
960.000 0.006
970.000 0.007
980.000 0.006
990.000 0.005
1000.000 0.006
1010.000 0.004
1020.000 0.004
1030.000 0.004
1040.000 0.005
1050.000 0.005
1060.000 0.004
1070.000 0.004
1080.000 0.005
1090.000 0.005
1100.000 0.003
1110.000 0.004
1120.000 0.004
1130.000 0.005
1140.000 0.004
1150.000 0.005
1160.000 0.006
1170.000 0.006
1180.000 0.006
1190.000 0.006
1200.000 0.006
1210.000 0.006
1220.000 0.007
1230.000 0.007
1240.000 0.007
1250.000 0.009
1260.000 0.008
1270.000 0.009
1280.000 0.009
1290.000 0.009
1300.000 0.010
1310.000 0.010
1320.000 0.010
1330.000 0.011
1340.000 0.011
1350.000 0.012
1360.000 0.011
1370.000 0.012
1380.000 0.012
1390.000 0.013
1400.000 0.012
1410.000 0.013
1420.000 0.013
1430.000 0.012
1440.000 0.012
1450.000 0.012
1460.000 0.012
1470.000 0.012
1480.000 0.012
