110.000 0.043
120.000 0.054
130.000 0.072
140.000 0.059
150.000 0.055
160.000 0.061
170.000 0.063
180.000 0.068
190.000 0.068
200.000 0.070
210.000 0.072
220.000 0.072
230.000 0.075
240.000 0.080
250.000 0.083
260.000 0.085
270.000 0.089
280.000 0.090
290.000 0.094
300.000 0.101
310.000 0.105
320.000 0.111
330.000 0.115
340.000 0.122
350.000 0.133
360.000 0.139
370.000 0.151
380.000 0.160
390.000 0.178
400.000 0.197
410.000 0.210
420.000 0.228
430.000 0.237
440.000 0.247
450.000 0.242
460.000 0.236
470.000 0.213
480.000 0.201
490.000 0.172
500.000 0.149
510.000 0.139
520.000 0.118
530.000 0.110
540.000 0.097
550.000 0.085
560.000 0.080
570.000 0.071
580.000 0.067
590.000 0.061
600.000 0.056
610.000 0.052
620.000 0.048
630.000 0.046
640.000 0.041
650.000 0.039
660.000 0.036
670.000 0.035
680.000 0.033
690.000 0.031
700.000 0.029
710.000 0.027
720.000 0.025
730.000 0.023
740.000 0.022
750.000 0.020
760.000 0.020
770.000 0.020
780.000 0.017
790.000 0.018
800.000 0.017
810.000 0.016
820.000 0.015
830.000 0.014
840.000 0.014
850.000 0.013
860.000 0.012
870.000 0.011
880.000 0.010
890.000 0.010
900.000 0.009
910.000 0.009
920.000 0.008
930.000 0.007
940.000 0.007
950.000 0.007
960.000 0.008
970.000 0.007
980.000 0.007
990.000 0.006
1000.000 0.005
1010.000 0.006
1020.000 0.004
1030.000 0.004
1040.000 0.004
1050.000 0.004
1060.000 0.004
1070.000 0.005
1080.000 0.004
1090.000 0.004
1100.000 0.004
1110.000 0.005
1120.000 0.004
1130.000 0.005
1140.000 0.005
1150.000 0.005
1160.000 0.005
1170.000 0.006
1180.000 0.006
1190.000 0.007
1200.000 0.006
1210.000 0.007
1220.000 0.007
1230.000 0.008
1240.000 0.008
1250.000 0.008
1260.000 0.009
1270.000 0.009
1280.000 0.009
1290.000 0.008
1300.000 0.010
1310.000 0.009
1320.000 0.010
1330.000 0.011
1340.000 0.011
1350.000 0.011
1360.000 0.011
1380.000 0.011
1390.000 0.011
1400.000 0.012
1410.000 0.013
1420.000 0.013
1430.000 0.012
1440.000 0.011
1450.000 0.013
1460.000 0.012
1470.000 0.014
1480.000 0.014
1490.000 0.015
1500.000 0.015
1510.000 0.016
1520.000 0.017
1530.000 0.017
1540.000 0.018
1550.000 0.020
1560.000 0.020
1570.000 0.021
1580.000 0.021
1590.000 0.022
1600.000 0.022
1610.000 0.024
1620.000 0.025
1630.000 0.026
1640.000 0.027
1650.000 0.028
1660.000 0.030
1670.000 0.031
1680.000 0.032
1690.000 0.032
1700.000 0.034
1710.000 0.035
1720.000 0.035
1730.000 0.034
1740.000 0.037
1750.000 0.037
1760.000 0.037
1770.000 0.038
1780.000 0.039
1790.000 0.041
1800.000 0.041
1810.000 0.041
1820.000 0.042
1830.000 0.042
1840.000 0.042
1850.000 0.042
1860.000 0.042
1870.000 0.042
1880.000 0.042
1890.000 0.042
1900.000 0.042
1910.000 0.042
1920.000 0.041
1930.000 0.041
1940.000 0.040
1950.000 0.039
1960.000 0.039
1970.000 0.038
1980.000 0.038
1990.000 0.037
2000.000 0.036
2010.000 0.036
2020.000 0.035
2030.000 0.035
2040.000 0.033
2050.000 0.032
2060.000 0.032
2070.000 0.032
2080.000 0.031
2090.000 0.030
2100.000 0.029
2110.000 0.029
2120.000 0.028
2130.000 0.027
2140.000 0.026
2150.000 0.026
2160.000 0.025
2170.000 0.024
2180.000 0.023
2190.000 0.022
2200.000 0.020
2210.000 0.019
2220.000 0.018
2230.000 0.016
2240.000 0.011
2250.000 0.007
2260.000 0.006
2270.000 0.021
2280.000 0.062
2290.000 0.197
2300.000 0.383
2310.000 0.774
2320.000 2.311
2330.000 1.780
2340.000 0.288
2350.000 0.176
2360.000 0.071
2370.000 0.025
2380.000 0.014
2390.000 0.009
2400.000 0.008
2410.000 0.011
2420.000 0.012
2430.000 0.013
2440.000 0.014
2450.000 0.014
2460.000 0.017
2470.000 0.015
2480.000 0.016
2490.000 0.016
2500.000 0.015
2510.000 0.016
2520.000 0.017
2530.000 0.016
2540.000 0.016
2550.000 0.016
2560.000 0.016
2570.000 0.017
2580.000 0.017
2590.000 0.017
2600.000 0.017
2610.000 0.018
2620.000 0.018
2630.000 0.018
2640.000 0.018
2650.000 0.019
2660.000 0.020
2670.000 0.019
2680.000 0.020
2690.000 0.021
2700.000 0.021
2710.000 0.022
2720.000 0.022
2730.000 0.023
2740.000 0.024
2750.000 0.025
2760.000 0.025
2770.000 0.027
2780.000 0.027
2790.000 0.028
2800.000 0.029
2810.000 0.030
2820.000 0.032
2830.000 0.033
2840.000 0.034
2850.000 0.036
2860.000 0.037
2870.000 0.038
2880.000 0.039
2890.000 0.041
2900.000 0.042
2910.000 0.044
2920.000 0.046
2930.000 0.047
2940.000 0.049
2950.000 0.051
2960.000 0.053
2970.000 0.054
2980.000 0.056
2990.000 0.058
3000.000 0.059
3010.000 0.061
3020.000 0.062
3030.000 0.063
3040.000 0.065
3050.000 0.066
3060.000 0.068
3070.000 0.068
3080.000 0.070
3090.000 0.071
3100.000 0.072
3110.000 0.073
3120.000 0.074
3130.000 0.074
3140.000 0.076
3150.000 0.077
3160.000 0.079
3170.000 0.080
3180.000 0.080
3190.000 0.081
3200.000 0.082
3210.000 0.083
3220.000 0.084
3230.000 0.086
3240.000 0.087
3250.000 0.088
3260.000 0.090
3270.000 0.091
3280.000 0.092
3290.000 0.094
3300.000 0.095
3310.000 0.096
3320.000 0.099
3330.000 0.100
3340.000 0.102
3350.000 0.103
3360.000 0.106
3370.000 0.109
3380.000 0.110
3390.000 0.113
3400.000 0.116
3410.000 0.120
3420.000 0.123
3430.000 0.126
3440.000 0.130
3450.000 0.136
3460.000 0.142
3470.000 0.148
3480.000 0.153
3490.000 0.160
3500.000 0.164
3510.000 0.168
3520.000 0.173
3530.000 0.183
3540.000 0.196
3550.000 0.202
3560.000 0.217
3570.000 0.227
3580.000 0.248
3590.000 0.273
3600.000 0.288
3610.000 0.322
3620.000 0.342
3630.000 0.393
3640.000 0.459
3650.000 0.503
3660.000 0.621
3670.000 0.702
3680.000 0.952
3690.000 1.452
3700.000 1.992
3710.000 5.040
3720.000 5.702
3730.000 1.590
3740.000 0.934
3750.000 0.793
3760.000 0.603
3770.000 0.534
3780.000 0.438
3790.000 0.370
3800.000 0.322
3810.000 0.302
3820.000 0.268
3830.000 0.242
3840.000 0.219
3850.000 0.202
3870.000 0.188
3880.000 0.173
3890.000 0.162
3900.000 0.157
3910.000 0.152
3920.000 0.143
3930.000 0.139
3940.000 0.132
3950.000 0.128
3960.000 0.121
3970.000 0.115
3980.000 0.113
3990.000 0.108
4000.000 0.106
4010.000 0.102
4020.000 0.098
4030.000 0.095
4040.000 0.092
4050.000 0.090
4060.000 0.087
4070.000 0.084
4080.000 0.082
4090.000 0.079
4100.000 0.077
4120.000 0.075
4130.000 0.073
4140.000 0.072
4150.000 0.071
4160.000 0.070
4170.000 0.068
4180.000 0.068
4190.000 0.067
4200.000 0.064
4210.000 0.064
4220.000 0.063
4230.000 0.062
4240.000 0.061
4250.000 0.061
4260.000 0.060
4270.000 0.059
4280.000 0.059
4290.000 0.058
4300.000 0.057
4310.000 0.057
4320.000 0.057
4330.000 0.056
4340.000 0.055
4350.000 0.055
4360.000 0.054
4370.000 0.054
4380.000 0.054
4390.000 0.054
4400.000 0.053
4410.000 0.053
4420.000 0.053
4430.000 0.053
4440.000 0.052
4450.000 0.053
4460.000 0.052
4470.000 0.052
4480.000 0.052
4490.000 0.052
4500.000 0.052
4510.000 0.053
4520.000 0.052
4530.000 0.052
4540.000 0.052
4550.000 0.052
4560.000 0.052
4570.000 0.053
4580.000 0.052
4590.000 0.051
4600.000 0.052
4610.000 0.052
4620.000 0.051
4630.000 0.051
4640.000 0.051
4650.000 0.051
4660.000 0.050
4670.000 0.051
4680.000 0.050
4690.000 0.050
4700.000 0.051
4710.000 0.050
4720.000 0.052
4730.000 0.052
4740.000 0.053
4750.000 0.055
4760.000 0.056
4770.000 0.059
4780.000 0.061
4790.000 0.063
4800.000 0.067
4810.000 0.068
4820.000 0.073
4830.000 0.074
4840.000 0.080
4850.000 0.086
4860.000 0.089
4870.000 0.095
4880.000 0.099
4890.000 0.109
4900.000 0.121
4910.000 0.129
4920.000 0.148
4930.000 0.161
4940.000 0.198
4950.000 0.264
4960.000 0.425
4970.000 0.947
4980.000 0.947
4990.000 1.577
5000.000 1.379
5010.000 0.470
5020.000 0.294
5030.000 0.233
5040.000 0.151
5050.000 0.093
5060.000 0.060
5070.000 0.037
5080.000 0.027
5090.000 0.017
5100.000 0.012
5110.000 0.012
5120.000 0.015
5130.000 0.019
5140.000 0.020
5150.000 0.024
5160.000 0.026
5170.000 0.028
5180.000 0.029
5190.000 0.032
5200.000 0.034
5210.000 0.035
5220.000 0.037
5230.000 0.038
5240.000 0.039
5250.000 0.040
5260.000 0.042
5270.000 0.044
5280.000 0.044
5290.000 0.045
5300.000 0.046
5310.000 0.047
5320.000 0.048
5330.000 0.048
5340.000 0.050
5350.000 0.051
5360.000 0.051
5370.000 0.051
5380.000 0.053
5390.000 0.054
5400.000 0.055
5410.000 0.055
5420.000 0.056
5430.000 0.056
5440.000 0.058
5450.000 0.057
5460.000 0.059
5470.000 0.060
5480.000 0.060
5490.000 0.061
5500.000 0.061
5510.000 0.063
5520.000 0.064
5530.000 0.065
5540.000 0.065
5550.000 0.066
5560.000 0.067
5570.000 0.069
5580.000 0.069
5590.000 0.070
5600.000 0.070
5610.000 0.071
5620.000 0.072
5630.000 0.073
5640.000 0.074
5650.000 0.075
5660.000 0.076
5670.000 0.078
5680.000 0.080
5690.000 0.081
5700.000 0.082
5710.000 0.083
5720.000 0.086
5730.000 0.087
5740.000 0.089
5750.000 0.090
5760.000 0.092
5770.000 0.094
5780.000 0.096
5790.000 0.098
5800.000 0.100
5810.000 0.102
5820.000 0.105
5830.000 0.107
5840.000 0.110
5850.000 0.112
5860.000 0.115
5870.000 0.119
5880.000 0.122
5890.000 0.125
5900.000 0.127
5910.000 0.133
5920.000 0.137
5930.000 0.140
5940.000 0.147
5950.000 0.149
5960.000 0.156
5970.000 0.163
5980.000 0.166
5990.000 0.175
6000.000 0.179
6010.000 0.188
6020.000 0.199
6030.000 0.204
6040.000 0.217
6050.000 0.222
6060.000 0.237
6070.000 0.253
6080.000 0.261
6090.000 0.280
6100.000 0.289
6110.000 0.311
6120.000 0.333
6130.000 0.345
6140.000 0.373
6150.000 0.390
6160.000 0.426
6170.000 0.471
6180.000 0.499
6190.000 0.567
