110.000 0.050
120.000 0.052
130.000 0.056
140.000 0.055
150.000 0.058
170.000 0.063
180.000 0.064
190.000 0.072
200.000 0.070
210.000 0.071
220.000 0.073
230.000 0.081
240.000 0.080
250.000 0.083
260.000 0.088
270.000 0.089
280.000 0.093
300.000 0.100
310.000 0.108
320.000 0.110
330.000 0.118
340.000 0.123
350.000 0.135
360.000 0.140
370.000 0.154
380.000 0.162
390.000 0.181
400.000 0.200
410.000 0.210
420.000 0.233
430.000 0.249
440.000 0.253
450.000 0.253
460.000 0.234
470.000 0.223
480.000 0.208
490.000 0.182
500.000 0.157
510.000 0.144
520.000 0.126
530.000 0.116
540.000 0.101
550.000 0.090
560.000 0.085
570.000 0.077
580.000 0.072
590.000 0.066
600.000 0.059
610.000 0.056
620.000 0.052
630.000 0.050
640.000 0.045
650.000 0.042
660.000 0.041
670.000 0.037
680.000 0.036
690.000 0.033
700.000 0.031
710.000 0.029
720.000 0.026
730.000 0.025
740.000 0.025
750.000 0.022
760.000 0.022
770.000 0.021
780.000 0.019
790.000 0.020
800.000 0.018
810.000 0.016
820.000 0.017
830.000 0.015
840.000 0.014
850.000 0.014
860.000 0.013
870.000 0.012
880.000 0.012
890.000 0.011
900.000 0.010
910.000 0.010
920.000 0.010
930.000 0.009
940.000 0.008
950.000 0.007
960.000 0.008
970.000 0.007
980.000 0.006
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.004
1030.000 0.005
1040.000 0.005
1050.000 0.006
1060.000 0.006
1070.000 0.005
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.005
1120.000 0.006
1130.000 0.006
1140.000 0.006
1150.000 0.006
1160.000 0.007
1170.000 0.008
1180.000 0.007
1190.000 0.008
1200.000 0.009
1210.000 0.009
1220.000 0.009
1230.000 0.009
1240.000 0.010
1250.000 0.011
1260.000 0.011
1270.000 0.012
1280.000 0.013
1290.000 0.014
1300.000 0.014
1310.000 0.015
1320.000 0.015
1330.000 0.016
1340.000 0.015
1350.000 0.017
1360.000 0.017
1370.000 0.018
1380.000 0.019
1390.000 0.019
1400.000 0.019
1410.000 0.018
1420.000 0.019
1430.000 0.019
1440.000 0.019
1450.000 0.019
1460.000 0.021
1470.000 0.021
1480.000 0.022
1490.000 0.023
1500.000 0.024
1510.000 0.025
1520.000 0.027
1530.000 0.029
1540.000 0.031
1550.000 0.032
1560.000 0.034
1570.000 0.036
1580.000 0.037
1590.000 0.040
1600.000 0.042
1610.000 0.043
1620.000 0.046
1630.000 0.047
1640.000 0.050
1650.000 0.051
1660.000 0.055
1670.000 0.058
1680.000 0.060
1690.000 0.062
1700.000 0.065
1710.000 0.067
1720.000 0.071
1730.000 0.075
1740.000 0.077
1750.000 0.078
1760.000 0.082
1770.000 0.086
1780.000 0.087
1790.000 0.091
1800.000 0.093
1810.000 0.096
1820.000 0.099
1830.000 0.101
1840.000 0.103
1850.000 0.104
1860.000 0.106
1870.000 0.109
1880.000 0.110
1890.000 0.113
1900.000 0.113
1910.000 0.116
1920.000 0.117
1930.000 0.118
1940.000 0.119
1950.000 0.120
1960.000 0.120
1970.000 0.123
1980.000 0.123
1990.000 0.125
2000.000 0.125
2010.000 0.126
2020.000 0.130
2030.000 0.130
2040.000 0.132
2050.000 0.134
2060.000 0.135
2070.000 0.139
2080.000 0.140
2090.000 0.142
2100.000 0.146
2110.000 0.151
2120.000 0.156
2130.000 0.159
2140.000 0.165
2150.000 0.168
2160.000 0.178
2170.000 0.189
2180.000 0.195
2190.000 0.209
2200.000 0.217
2210.000 0.236
2220.000 0.261
2230.000 0.275
2240.000 0.313
2250.000 0.337
2260.000 0.401
2270.000 0.500
2280.000 0.574
2290.000 0.813
2300.000 1.009
2310.000 1.747
2320.000 2.990
2330.000 2.195
2340.000 0.693
2350.000 0.578
2360.000 0.413
2370.000 0.315
2380.000 0.281
2390.000 0.229
2400.000 0.211
2410.000 0.180
2420.000 0.154
2430.000 0.145
2440.000 0.128
2450.000 0.120
2460.000 0.108
2470.000 0.102
2480.000 0.093
2490.000 0.085
2500.000 0.081
2510.000 0.075
2520.000 0.072
2530.000 0.067
2540.000 0.062
2550.000 0.061
2560.000 0.057
2570.000 0.056
2580.000 0.052
2590.000 0.050
2600.000 0.049
2610.000 0.047
2620.000 0.045
2630.000 0.043
2640.000 0.042
2650.000 0.042
2660.000 0.041
2670.000 0.040
2680.000 0.040
2690.000 0.038
2700.000 0.039
2710.000 0.039
2720.000 0.038
2730.000 0.038
2740.000 0.038
2750.000 0.039
2760.000 0.039
2770.000 0.040
2780.000 0.039
2790.000 0.040
2800.000 0.040
2810.000 0.041
2820.000 0.041
2830.000 0.043
2840.000 0.043
2850.000 0.043
2860.000 0.044
2870.000 0.044
2880.000 0.045
2890.000 0.045
2900.000 0.046
2910.000 0.047
2920.000 0.047
2930.000 0.048
2940.000 0.048
2950.000 0.049
2960.000 0.050
2970.000 0.050
2980.000 0.051
2990.000 0.050
3000.000 0.050
3010.000 0.051
3020.000 0.050
3030.000 0.050
3040.000 0.050
3050.000 0.049
3060.000 0.050
3070.000 0.049
3080.000 0.050
3090.000 0.050
3100.000 0.049
3110.000 0.049
3120.000 0.048
3130.000 0.047
3140.000 0.047
3150.000 0.047
3160.000 0.046
3170.000 0.046
3180.000 0.045
3190.000 0.045
3200.000 0.044
3210.000 0.043
3220.000 0.044
3230.000 0.042
3240.000 0.042
3250.000 0.042
3260.000 0.041
3270.000 0.040
3280.000 0.040
3290.000 0.039
3300.000 0.040
3310.000 0.039
3320.000 0.039
3330.000 0.038
3340.000 0.038
3350.000 0.037
3360.000 0.037
3370.000 0.037
3380.000 0.035
3390.000 0.036
3400.000 0.035
3410.000 0.034
3420.000 0.035
3430.000 0.035
3440.000 0.034
3450.000 0.034
3460.000 0.033
3470.000 0.033
3480.000 0.033
3490.000 0.033
3500.000 0.033
3510.000 0.032
3520.000 0.031
3530.000 0.031
3540.000 0.031
3550.000 0.030
3560.000 0.030
3570.000 0.030
3580.000 0.031
3590.000 0.030
3600.000 0.030
3610.000 0.029
3620.000 0.029
3630.000 0.028
3640.000 0.027
3650.000 0.026
3660.000 0.022
3670.000 0.019
3680.000 0.003
3690.000 0.023
3700.000 0.199
3710.000 0.708
3720.000 0.693
3730.000 0.167
3740.000 0.057
3750.000 0.019
3760.000 0.023
3770.000 0.023
3780.000 0.023
3790.000 0.023
3800.000 0.024
3810.000 0.024
3820.000 0.024
3830.000 0.025
3840.000 0.024
3850.000 0.025
3860.000 0.025
3870.000 0.025
3880.000 0.026
3890.000 0.025
3900.000 0.026
3910.000 0.026
3920.000 0.026
3930.000 0.026
3940.000 0.026
3950.000 0.026
3960.000 0.026
3970.000 0.026
3980.000 0.027
3990.000 0.026
4000.000 0.027
4010.000 0.027
4020.000 0.026
4030.000 0.026
4040.000 0.027
4050.000 0.027
4060.000 0.027
4070.000 0.028
4080.000 0.028
4090.000 0.027
4100.000 0.028
4110.000 0.028
4120.000 0.028
4130.000 0.028
4140.000 0.029
4150.000 0.029
4160.000 0.030
4170.000 0.030
4180.000 0.030
4190.000 0.031
4200.000 0.030
4210.000 0.031
4220.000 0.032
4230.000 0.033
4240.000 0.032
4250.000 0.032
4260.000 0.033
4270.000 0.033
4280.000 0.034
4290.000 0.035
4300.000 0.035
4310.000 0.036
4320.000 0.036
4330.000 0.038
4340.000 0.038
4350.000 0.038
4360.000 0.039
4370.000 0.039
4380.000 0.040
4390.000 0.041
4400.000 0.042
4410.000 0.042
4420.000 0.044
4430.000 0.045
4440.000 0.045
4450.000 0.047
4460.000 0.047
4470.000 0.048
4480.000 0.051
4490.000 0.051
4500.000 0.053
4510.000 0.054
4520.000 0.057
4530.000 0.057
4540.000 0.058
4550.000 0.061
4560.000 0.062
4570.000 0.064
4580.000 0.066
4590.000 0.067
4600.000 0.070
4610.000 0.070
4620.000 0.073
4630.000 0.075
4640.000 0.077
4650.000 0.078
4660.000 0.080
4670.000 0.083
4680.000 0.087
4690.000 0.087
4700.000 0.092
4710.000 0.094
4720.000 0.098
4730.000 0.104
4740.000 0.108
4750.000 0.115
4760.000 0.125
4770.000 0.130
4780.000 0.142
4790.000 0.149
4800.000 0.162
4810.000 0.171
4820.000 0.189
4830.000 0.211
4840.000 0.224
4850.000 0.253
4860.000 0.285
4870.000 0.326
4880.000 0.350
4890.000 0.376
4900.000 0.439
4910.000 0.477
4920.000 0.635
4930.000 0.807
4940.000 0.922
4950.000 1.073
4960.000 1.277
4970.000 2.017
4980.000 3.208
4990.000 3.677
5000.000 5.312
5020.000 2.008
5030.000 1.359
5040.000 1.066
5050.000 0.944
5060.000 0.790
5070.000 0.729
5080.000 0.633
5090.000 0.562
5100.000 0.532
5110.000 0.481
5120.000 0.460
5130.000 0.422
5140.000 0.391
5150.000 0.378
5160.000 0.353
5170.000 0.343
5180.000 0.323
5190.000 0.314
5200.000 0.298
5210.000 0.283
5220.000 0.270
5230.000 0.263
5240.000 0.253
5250.000 0.242
5260.000 0.234
5270.000 0.230
5280.000 0.226
5290.000 0.221
5300.000 0.214
5310.000 0.208
5320.000 0.205
5330.000 0.200
5340.000 0.197
5350.000 0.191
5360.000 0.187
5370.000 0.184
5380.000 0.179
5390.000 0.177
5400.000 0.174
5410.000 0.170
5420.000 0.167
5430.000 0.166
5440.000 0.165
5450.000 0.162
5460.000 0.160
5470.000 0.157
5480.000 0.157
5490.000 0.155
5500.000 0.153
5510.000 0.151
5520.000 0.150
5530.000 0.149
5540.000 0.147
5550.000 0.147
5560.000 0.147
5570.000 0.145
5580.000 0.144
5590.000 0.144
5600.000 0.143
5610.000 0.143
5620.000 0.142
5630.000 0.142
5640.000 0.142
5650.000 0.141
5660.000 0.142
5670.000 0.142
5680.000 0.142
5690.000 0.142
5700.000 0.142
5710.000 0.143
5720.000 0.143
5730.000 0.143
5740.000 0.144
5750.000 0.146
5760.000 0.147
5770.000 0.148
5780.000 0.149
5790.000 0.149
5800.000 0.152
5810.000 0.154
5820.000 0.154
5830.000 0.156
5840.000 0.158
5850.000 0.160
5860.000 0.164
5870.000 0.165
5880.000 0.168
5890.000 0.171
5900.000 0.173
5910.000 0.178
5920.000 0.180
5930.000 0.185
5940.000 0.187
5950.000 0.193
5960.000 0.199
5970.000 0.202
5980.000 0.211
5990.000 0.214
6000.000 0.222
6010.000 0.227
6020.000 0.237
6030.000 0.248
6040.000 0.253
6050.000 0.266
6060.000 0.274
6070.000 0.290
6080.000 0.308
6090.000 0.319
6100.000 0.343
6110.000 0.356
6120.000 0.386
6130.000 0.425
6140.000 0.446
6150.000 0.500
6160.000 0.531
6170.000 0.612
6180.000 0.727
6190.000 0.800
6200.000 1.013
6210.000 1.171
6220.000 1.688
6230.000 2.783
6240.000 4.575
6250.000 3.199
6260.000 1.386
6270.000 0.941
6280.000 0.824
6290.000 0.725
6300.000 0.646
6310.000 0.585
6320.000 0.486
6330.000 0.414
6340.000 0.357
6350.000 0.314
6360.000 0.293
6370.000 0.261
6380.000 0.247
6390.000 0.233
6400.000 0.209
6410.000 0.196
6420.000 0.167
6430.000 0.148
6450.000 0.133
6460.000 0.115
6470.000 0.089
6480.000 0.079
6490.000 0.069
6500.000 0.059
6510.000 0.033
6520.000 0.018
6530.000 0.021
6540.000 0.048
6550.000 0.131
6560.000 0.318
6570.000 0.902
6580.000 2.001
6590.000 0.607
6600.000 0.355
6610.000 0.300
6620.000 0.274
6630.000 0.262
6640.000 0.253
6650.000 0.216
6660.000 0.194
6670.000 0.184
6680.000 0.171
6690.000 0.166
6700.000 0.156
6710.000 0.148
6720.000 0.145
6730.000 0.139
6740.000 0.137
6750.000 0.131
