110.000 0.040
120.000 0.051
130.000 0.052
140.000 0.056
150.000 0.060
160.000 0.058
170.000 0.060
180.000 0.069
190.000 0.066
200.000 0.068
210.000 0.073
220.000 0.077
230.000 0.077
240.000 0.082
250.000 0.083
260.000 0.084
270.000 0.085
280.000 0.093
290.000 0.096
300.000 0.099
310.000 0.106
320.000 0.110
330.000 0.116
340.000 0.127
350.000 0.132
360.000 0.143
370.000 0.149
380.000 0.165
390.000 0.184
400.000 0.193
410.000 0.214
420.000 0.226
430.000 0.245
440.000 0.254
450.000 0.254
460.000 0.244
470.000 0.227
480.000 0.201
490.000 0.173
500.000 0.162
510.000 0.140
520.000 0.129
530.000 0.113
540.000 0.098
550.000 0.093
560.000 0.082
570.000 0.079
580.000 0.071
590.000 0.064
600.000 0.059
610.000 0.055
620.000 0.053
630.000 0.048
640.000 0.045
650.000 0.041
660.000 0.041
670.000 0.036
680.000 0.034
690.000 0.033
700.000 0.030
710.000 0.028
720.000 0.028
730.000 0.026
740.000 0.024
750.000 0.022
760.000 0.022
770.000 0.020
780.000 0.020
790.000 0.018
800.000 0.018
810.000 0.017
820.000 0.017
830.000 0.015
840.000 0.014
850.000 0.013
860.000 0.013
870.000 0.012
880.000 0.012
890.000 0.010
900.000 0.010
910.000 0.010
920.000 0.009
930.000 0.009
940.000 0.008
950.000 0.008
960.000 0.007
970.000 0.007
980.000 0.006
990.000 0.006
1000.000 0.005
1010.000 0.005
1020.000 0.005
1030.000 0.005
1040.000 0.005
1050.000 0.005
1060.000 0.005
1070.000 0.006
1080.000 0.005
1090.000 0.005
1100.000 0.005
1110.000 0.006
1120.000 0.006
1130.000 0.006
1140.000 0.006
1150.000 0.007
1160.000 0.007
1170.000 0.007
1180.000 0.008
1190.000 0.008
1200.000 0.008
1210.000 0.009
1220.000 0.009
1230.000 0.010
1240.000 0.010
1250.000 0.010
1260.000 0.010
1270.000 0.011
1280.000 0.012
1290.000 0.013
1300.000 0.014
1310.000 0.013
1320.000 0.014
1330.000 0.015
1340.000 0.015
1350.000 0.016
1360.000 0.016
1370.000 0.017
1380.000 0.018
1390.000 0.017
1400.000 0.018
1410.000 0.018
1420.000 0.018
1430.000 0.018
1440.000 0.018
1450.000 0.018
1460.000 0.018
1470.000 0.020
1480.000 0.020
1490.000 0.021
1500.000 0.024
1510.000 0.025
1520.000 0.026
1530.000 0.028
1540.000 0.029
1550.000 0.031
1560.000 0.033
1570.000 0.034
1580.000 0.036
1590.000 0.037
1600.000 0.038
1610.000 0.041
1620.000 0.042
1630.000 0.045
1640.000 0.046
1650.000 0.049
1660.000 0.051
1670.000 0.054
1680.000 0.056
1690.000 0.056
1700.000 0.061
1710.000 0.064
1720.000 0.065
1730.000 0.069
1740.000 0.070
1750.000 0.073
1760.000 0.077
1770.000 0.079
1780.000 0.082
1790.000 0.084
1800.000 0.086
1810.000 0.089
1820.000 0.090
1830.000 0.093
1840.000 0.094
1850.000 0.097
1860.000 0.099
1870.000 0.100
1880.000 0.102
1890.000 0.102
1900.000 0.103
1910.000 0.104
1920.000 0.105
1930.000 0.106
1940.000 0.107
1950.000 0.108
1960.000 0.109
1970.000 0.109
1980.000 0.111
1990.000 0.112
2000.000 0.113
2010.000 0.113
2020.000 0.114
2030.000 0.115
2040.000 0.117
2050.000 0.118
2060.000 0.121
2070.000 0.122
2080.000 0.124
2090.000 0.126
2100.000 0.129
2110.000 0.131
2120.000 0.135
2130.000 0.140
2140.000 0.143
2150.000 0.149
2160.000 0.152
2170.000 0.161
2180.000 0.170
2190.000 0.176
2200.000 0.188
2210.000 0.196
2220.000 0.215
2230.000 0.239
2240.000 0.256
2250.000 0.295
2260.000 0.320
2270.000 0.391
2280.000 0.511
2290.000 0.602
2300.000 0.907
2310.000 1.168
2320.000 2.340
2330.000 1.024
2340.000 0.875
2350.000 0.451
2360.000 0.372
2370.000 0.288
2380.000 0.226
2390.000 0.203
2400.000 0.168
2410.000 0.155
2420.000 0.133
2430.000 0.115
