110.000 0.045
120.000 0.053
130.000 0.057
140.000 0.056
150.000 0.063
160.000 0.051
170.000 0.058
180.000 0.063
190.000 0.061
200.000 0.063
210.000 0.064
220.000 0.068
230.000 0.070
240.000 0.074
250.000 0.077
260.000 0.074
270.000 0.081
280.000 0.081
290.000 0.086
300.000 0.093
310.000 0.096
320.000 0.103
330.000 0.113
340.000 0.116
350.000 0.127
360.000 0.134
370.000 0.146
380.000 0.160
390.000 0.170
400.000 0.187
410.000 0.198
420.000 0.216
430.000 0.232
440.000 0.233
450.000 0.226
460.000 0.217
470.000 0.200
480.000 0.173
490.000 0.163
500.000 0.141
510.000 0.129
520.000 0.111
530.000 0.098
540.000 0.091
550.000 0.080
560.000 0.078
570.000 0.069
580.000 0.060
590.000 0.058
600.000 0.052
610.000 0.050
620.000 0.046
630.000 0.043
640.000 0.041
650.000 0.038
660.000 0.036
670.000 0.032
680.000 0.029
690.000 0.029
700.000 0.028
710.000 0.026
720.000 0.023
730.000 0.022
740.000 0.021
750.000 0.019
760.000 0.019
770.000 0.019
780.000 0.017
790.000 0.016
800.000 0.017
810.000 0.016
820.000 0.014
830.000 0.014
840.000 0.013
850.000 0.012
860.000 0.012
870.000 0.011
880.000 0.011
890.000 0.011
900.000 0.010
910.000 0.009
920.000 0.008
930.000 0.009
940.000 0.007
950.000 0.008
960.000 0.007
970.000 0.006
980.000 0.007
990.000 0.006
1000.000 0.005
1010.000 0.006
1020.000 0.005
1030.000 0.005
1040.000 0.005
1050.000 0.004
1060.000 0.004
1070.000 0.004
1080.000 0.005
1090.000 0.004
1100.000 0.004
1110.000 0.004
1120.000 0.004
1130.000 0.005
1140.000 0.004
1150.000 0.004
1160.000 0.005
1170.000 0.005
1180.000 0.006
1190.000 0.006
1200.000 0.006
1210.000 0.007
1220.000 0.008
1230.000 0.007
1240.000 0.008
1250.000 0.009
1260.000 0.009
1270.000 0.009
1280.000 0.010
1290.000 0.009
1300.000 0.010
1310.000 0.011
1320.000 0.011
1330.000 0.012
1340.000 0.012
1350.000 0.012
1360.000 0.013
1370.000 0.013
1380.000 0.013
1390.000 0.014
1400.000 0.013
1410.000 0.014
1420.000 0.014
1430.000 0.014
1440.000 0.014
1450.000 0.015
1460.000 0.014
1470.000 0.015
1480.000 0.015
1490.000 0.017
1500.000 0.017
1510.000 0.019
1520.000 0.019
1530.000 0.020
1540.000 0.020
1550.000 0.023
1560.000 0.024
1570.000 0.025
1580.000 0.025
1590.000 0.027
1600.000 0.029
1610.000 0.030
1620.000 0.032
1630.000 0.032
1640.000 0.034
1650.000 0.035
1660.000 0.037
1670.000 0.039
1680.000 0.040
1690.000 0.042
1700.000 0.044
1710.000 0.046
1720.000 0.048
1730.000 0.049
1740.000 0.051
1750.000 0.054
1760.000 0.055
1770.000 0.058
1780.000 0.059
1790.000 0.062
1800.000 0.064
1810.000 0.065
1820.000 0.068
1830.000 0.069
1840.000 0.071
1850.000 0.074
1860.000 0.075
1870.000 0.077
1880.000 0.078
1890.000 0.080
1900.000 0.083
1910.000 0.084
1920.000 0.087
1930.000 0.088
1940.000 0.091
1950.000 0.094
1960.000 0.095
1970.000 0.099
1980.000 0.101
1990.000 0.106
2000.000 0.108
2010.000 0.114
2020.000 0.122
2030.000 0.126
2040.000 0.136
2050.000 0.141
2060.000 0.156
2070.000 0.173
2080.000 0.184
2090.000 0.209
2100.000 0.226
2110.000 0.270
2120.000 0.335
2130.000 0.387
2140.000 0.526
2150.000 0.640
2160.000 1.049
2170.000 1.995
2180.000 2.643
2190.000 1.857
2200.000 1.109
2210.000 0.819
2220.000 0.689
2230.000 0.659
2240.000 0.650
2250.000 0.674
2260.000 0.795
2270.000 1.109
2280.000 1.419
2290.000 2.324
2300.000 2.203
2310.000 0.634
2320.000 0.351
2330.000 0.290
2340.000 0.206
2350.000 0.177
2360.000 0.137
2370.000 0.111
2380.000 0.101
2390.000 0.085
2400.000 0.079
2410.000 0.068
2420.000 0.060
2430.000 0.057
2440.000 0.052
2450.000 0.049
2460.000 0.045
2470.000 0.041
2480.000 0.039
2490.000 0.038
2500.000 0.036
2510.000 0.034
2520.000 0.033
2530.000 0.032
2540.000 0.031
2550.000 0.030
2560.000 0.029
2570.000 0.028
2580.000 0.027
2590.000 0.028
2600.000 0.028
2610.000 0.027
2620.000 0.027
2630.000 0.027
2640.000 0.027
2650.000 0.026
2660.000 0.027
2670.000 0.027
2680.000 0.027
2690.000 0.027
2700.000 0.029
2710.000 0.029
2720.000 0.030
2730.000 0.030
2740.000 0.030
2750.000 0.032
2760.000 0.033
2770.000 0.034
2780.000 0.035
2790.000 0.036
2800.000 0.037
2810.000 0.039
2820.000 0.040
2830.000 0.042
2840.000 0.043
2850.000 0.044
2860.000 0.047
2870.000 0.049
2880.000 0.050
2890.000 0.053
2900.000 0.053
2910.000 0.056
2920.000 0.058
2930.000 0.061
2940.000 0.063
2950.000 0.064
2960.000 0.067
2970.000 0.069
2980.000 0.071
2990.000 0.073
3000.000 0.074
3010.000 0.078
3020.000 0.080
3030.000 0.081
3040.000 0.084
3050.000 0.085
3060.000 0.087
3070.000 0.090
3080.000 0.091
3090.000 0.094
3100.000 0.095
3110.000 0.098
3120.000 0.101
3130.000 0.102
3140.000 0.104
3150.000 0.106
3160.000 0.109
3170.000 0.112
3180.000 0.113
3190.000 0.117
3200.000 0.119
3210.000 0.122
3220.000 0.124
3230.000 0.128
3240.000 0.132
3250.000 0.135
3260.000 0.138
3270.000 0.141
3280.000 0.147
3290.000 0.153
3300.000 0.156
3310.000 0.163
3320.000 0.167
3330.000 0.175
3340.000 0.185
3350.000 0.190
3360.000 0.202
3370.000 0.208
3380.000 0.222
3390.000 0.239
3400.000 0.247
3410.000 0.270
3420.000 0.283
3430.000 0.311
3440.000 0.346
3450.000 0.368
3460.000 0.419
3470.000 0.449
3480.000 0.527
3490.000 0.636
3500.000 0.712
3510.000 0.928
3520.000 1.084
3530.000 1.644
3540.000 2.895
3550.000 4.110
3560.000 7.055
3570.000 5.528
3580.000 1.440
3590.000 1.128
3600.000 1.023
3610.000 0.882
3620.000 0.836
3630.000 0.802
3640.000 0.846
3650.000 0.911
3660.000 1.182
3670.000 1.342
3680.000 0.783
3690.000 0.155
3700.000 0.083
3710.000 0.037
3720.000 0.043
3730.000 0.061
3740.000 0.073
3750.000 0.077
3760.000 0.081
3770.000 0.082
3780.000 0.083
3790.000 0.084
3800.000 0.083
3810.000 0.082
3820.000 0.081
3830.000 0.080
3840.000 0.079
3850.000 0.077
3860.000 0.075
3870.000 0.075
3880.000 0.073
3890.000 0.071
3900.000 0.072
3910.000 0.070
3920.000 0.068
3930.000 0.068
3940.000 0.065
3950.000 0.065
3960.000 0.064
3970.000 0.063
3980.000 0.062
3990.000 0.061
4000.000 0.060
4010.000 0.059
4020.000 0.059
4030.000 0.057
4040.000 0.057
4050.000 0.056
4060.000 0.055
4070.000 0.054
4080.000 0.054
4090.000 0.054
4100.000 0.053
4110.000 0.052
4120.000 0.052
4130.000 0.051
4140.000 0.050
4150.000 0.050
4160.000 0.050
4170.000 0.051
4180.000 0.050
4190.000 0.049
4200.000 0.049
4210.000 0.048
4220.000 0.048
4230.000 0.048
4240.000 0.048
4250.000 0.048
4260.000 0.048
4270.000 0.047
4280.000 0.047
4290.000 0.047
4300.000 0.047
4310.000 0.047
4320.000 0.047
4330.000 0.047
4340.000 0.047
4350.000 0.047
4360.000 0.047
4370.000 0.048
4380.000 0.048
4390.000 0.048
4400.000 0.048
4410.000 0.048
4420.000 0.049
4430.000 0.048
4440.000 0.050
4450.000 0.050
4460.000 0.050
4470.000 0.051
4480.000 0.051
4490.000 0.051
4500.000 0.052
4510.000 0.052
4520.000 0.052
4530.000 0.053
4540.000 0.053
4550.000 0.054
4560.000 0.055
4570.000 0.055
4580.000 0.056
4590.000 0.056
4600.000 0.057
4610.000 0.058
4620.000 0.058
4630.000 0.059
4640.000 0.059
4650.000 0.060
4660.000 0.061
4670.000 0.062
4680.000 0.063
4690.000 0.064
4700.000 0.067
4710.000 0.069
4720.000 0.070
4730.000 0.074
4740.000 0.075
4750.000 0.078
4760.000 0.078
4770.000 0.075
4780.000 0.058
4790.000 0.040
4800.000 0.173
4810.000 0.227
4820.000 0.074
4830.000 0.447
4840.000 0.791
4850.000 0.812
4860.000 1.346
4870.000 0.552
4880.000 0.292
4890.000 0.180
4900.000 0.092
4910.000 0.094
4920.000 0.128
4930.000 0.228
4940.000 0.299
4950.000 0.543
4960.000 0.713
4970.000 0.501
4980.000 0.254
4990.000 0.208
5000.000 0.150
5010.000 0.115
5020.000 0.103
5030.000 0.083
5040.000 0.075
5050.000 0.062
5060.000 0.051
5070.000 0.046
5080.000 0.038
5090.000 0.034
5100.000 0.027
5110.000 0.022
5120.000 0.020
5130.000 0.015
5140.000 0.014
5150.000 0.010
5160.000 0.008
5170.000 0.007
5180.000 0.007
5190.000 0.006
5200.000 0.008
5210.000 0.009
5220.000 0.011
5230.000 0.012
5240.000 0.014
5250.000 0.015
5260.000 0.018
5270.000 0.020
5280.000 0.022
5290.000 0.022
5300.000 0.025
5310.000 0.026
5320.000 0.027
5330.000 0.029
5340.000 0.029
5350.000 0.032
5360.000 0.033
5370.000 0.034
5380.000 0.036
5390.000 0.037
5400.000 0.040
5410.000 0.040
5420.000 0.042
5430.000 0.044
5440.000 0.044
5450.000 0.046
5460.000 0.048
5470.000 0.049
5480.000 0.051
5490.000 0.052
5500.000 0.054
5510.000 0.056
5520.000 0.058
5530.000 0.060
5540.000 0.060
5550.000 0.063
5560.000 0.064
5570.000 0.066
5580.000 0.068
5590.000 0.069
5600.000 0.071
5610.000 0.074
5620.000 0.076
5630.000 0.079
5640.000 0.080
5650.000 0.084
5660.000 0.085
5670.000 0.088
5680.000 0.093
5690.000 0.095
5700.000 0.099
5710.000 0.101
5720.000 0.106
5730.000 0.111
5740.000 0.115
5750.000 0.120
5760.000 0.124
5770.000 0.130
5780.000 0.137
5790.000 0.141
5800.000 0.150
5810.000 0.155
5820.000 0.166
5830.000 0.178
5840.000 0.184
5850.000 0.198
5860.000 0.207
5870.000 0.224
5880.000 0.246
5890.000 0.257
5900.000 0.284
5910.000 0.301
5920.000 0.338
5930.000 0.383
5940.000 0.410
5950.000 0.471
5960.000 0.506
5970.000 0.586
5980.000 0.678
5990.000 0.715
6000.000 0.695
6010.000 0.568
6020.000 0.592
6030.000 1.065
6040.000 0.929
6050.000 1.111
6060.000 1.215
6070.000 1.122
6080.000 0.211
6090.000 0.256
6100.000 0.276
6110.000 0.279
6120.000 0.273
6130.000 0.260
6140.000 0.253
6150.000 0.233
6160.000 0.221
6170.000 0.193
6180.000 0.162
6190.000 0.165
6200.000 0.275
6210.000 0.340
6220.000 0.357
6230.000 0.342
6240.000 0.339
6250.000 0.342
6260.000 0.350
6270.000 0.381
6280.000 0.456
6290.000 0.526
6300.000 0.805
6310.000 0.986
6320.000 0.553
6330.000 0.124
6340.000 0.099
6350.000 0.061
