110.000 0.065
120.000 0.044
130.000 0.050
140.000 0.065
150.000 0.056
160.000 0.062
170.000 0.055
180.000 0.063
190.000 0.056
200.000 0.061
210.000 0.067
220.000 0.067
230.000 0.067
240.000 0.070
250.000 0.075
260.000 0.077
270.000 0.079
280.000 0.084
290.000 0.087
300.000 0.091
310.000 0.097
320.000 0.099
330.000 0.109
340.000 0.116
350.000 0.119
360.000 0.131
370.000 0.139
380.000 0.152
390.000 0.171
400.000 0.179
410.000 0.200
420.000 0.209
430.000 0.221
440.000 0.226
450.000 0.222
460.000 0.207
470.000 0.196
480.000 0.171
490.000 0.147
500.000 0.135
510.000 0.117
520.000 0.109
530.000 0.096
540.000 0.082
550.000 0.081
560.000 0.070
570.000 0.066
580.000 0.059
590.000 0.054
600.000 0.054
610.000 0.047
620.000 0.044
630.000 0.042
640.000 0.038
650.000 0.038
660.000 0.035
670.000 0.032
680.000 0.030
690.000 0.028
700.000 0.028
710.000 0.025
720.000 0.024
730.000 0.021
740.000 0.021
750.000 0.021
760.000 0.019
770.000 0.018
780.000 0.017
790.000 0.017
800.000 0.017
810.000 0.015
820.000 0.015
830.000 0.013
840.000 0.013
850.000 0.012
860.000 0.012
870.000 0.011
880.000 0.011
890.000 0.010
900.000 0.009
910.000 0.009
920.000 0.008
930.000 0.008
940.000 0.007
950.000 0.006
960.000 0.007
970.000 0.006
980.000 0.005
990.000 0.006
1000.000 0.006
1010.000 0.005
1020.000 0.004
1030.000 0.004
1040.000 0.004
1050.000 0.004
1060.000 0.004
1070.000 0.004
1080.000 0.004
1090.000 0.005
1100.000 0.005
1110.000 0.005
1120.000 0.004
1130.000 0.005
1140.000 0.005
1150.000 0.006
1160.000 0.006
1170.000 0.006
1180.000 0.005
1190.000 0.006
1200.000 0.007
1210.000 0.007
1220.000 0.008
1230.000 0.008
1240.000 0.008
1250.000 0.009
1260.000 0.009
1270.000 0.010
1280.000 0.011
1290.000 0.010
1300.000 0.011
1310.000 0.012
1320.000 0.012
1330.000 0.013
1340.000 0.012
1350.000 0.013
1360.000 0.013
1370.000 0.015
1380.000 0.014
1390.000 0.015
1400.000 0.016
1410.000 0.015
1420.000 0.015
1430.000 0.015
1440.000 0.015
1450.000 0.014
1460.000 0.015
1470.000 0.016
1480.000 0.017
1490.000 0.018
1500.000 0.019
1510.000 0.019
1520.000 0.021
1530.000 0.022
1540.000 0.025
1550.000 0.026
1560.000 0.025
1570.000 0.028
1580.000 0.030
1590.000 0.031
1600.000 0.033
1610.000 0.035
1620.000 0.036
1630.000 0.038
1640.000 0.041
1650.000 0.042
1660.000 0.043
1670.000 0.046
1680.000 0.049
1690.000 0.051
1700.000 0.053
1710.000 0.055
1720.000 0.058
1730.000 0.062
1740.000 0.065
1750.000 0.068
1760.000 0.070
1770.000 0.074
1780.000 0.077
1790.000 0.079
1800.000 0.084
1810.000 0.086
1820.000 0.091
1830.000 0.095
1840.000 0.098
1850.000 0.102
1860.000 0.105
1870.000 0.111
1880.000 0.115
1890.000 0.119
1900.000 0.124
1910.000 0.127
1920.000 0.135
1930.000 0.142
1940.000 0.147
1950.000 0.157
1960.000 0.162
1970.000 0.175
1980.000 0.190
1990.000 0.201
2000.000 0.223
2010.000 0.249
2020.000 0.267
2030.000 0.310
2040.000 0.338
2050.000 0.413
2060.000 0.466
2070.000 0.616
2080.000 0.894
2090.000 1.130
2100.000 1.966
2110.000 2.535
2120.000 2.159
2130.000 1.011
2140.000 0.828
2150.000 0.635
2160.000 0.574
2170.000 0.494
2180.000 0.450
2190.000 0.437
2200.000 0.427
2210.000 0.435
2220.000 0.448
2230.000 0.497
2240.000 0.539
2250.000 0.684
2260.000 0.992
2270.000 1.259
2280.000 1.842
2290.000 1.593
2300.000 0.584
2310.000 0.351
2320.000 0.289
2330.000 0.210
2340.000 0.184
2350.000 0.146
2360.000 0.131
2370.000 0.108
2380.000 0.092
2390.000 0.085
2400.000 0.074
2410.000 0.065
2420.000 0.061
2430.000 0.056
2440.000 0.053
2450.000 0.050
2460.000 0.045
2470.000 0.044
2480.000 0.040
2490.000 0.039
2500.000 0.037
2510.000 0.036
2520.000 0.035
2530.000 0.033
2540.000 0.033
2550.000 0.032
2560.000 0.031
2570.000 0.030
2580.000 0.030
2590.000 0.029
2600.000 0.028
2610.000 0.029
2620.000 0.029
2630.000 0.028
2640.000 0.029
2650.000 0.028
2660.000 0.028
2670.000 0.029
2680.000 0.029
2690.000 0.029
2700.000 0.030
2710.000 0.031
2720.000 0.032
2730.000 0.031
2740.000 0.033
2750.000 0.034
2760.000 0.034
2770.000 0.037
2780.000 0.036
2790.000 0.038
2800.000 0.040
2810.000 0.042
2820.000 0.043
2830.000 0.045
2840.000 0.046
2850.000 0.049
2860.000 0.050
2870.000 0.052
2880.000 0.053
2890.000 0.056
2900.000 0.059
2910.000 0.060
2920.000 0.064
2930.000 0.066
2940.000 0.068
2950.000 0.071
2960.000 0.072
2970.000 0.076
2980.000 0.078
2990.000 0.081
3000.000 0.084
3010.000 0.086
3020.000 0.088
3030.000 0.091
3040.000 0.094
3050.000 0.097
3060.000 0.099
3070.000 0.102
3080.000 0.104
3090.000 0.107
3100.000 0.111
3110.000 0.113
3120.000 0.117
3130.000 0.120
3140.000 0.123
3150.000 0.128
3160.000 0.130
3170.000 0.134
3180.000 0.137
3190.000 0.142
3200.000 0.148
3210.000 0.151
3220.000 0.158
3230.000 0.162
3240.000 0.170
3250.000 0.178
3260.000 0.183
3270.000 0.193
3280.000 0.205
3290.000 0.212
3300.000 0.225
3310.000 0.234
3320.000 0.252
3330.000 0.273
3340.000 0.285
3350.000 0.313
3360.000 0.329
3370.000 0.367
3380.000 0.390
3390.000 0.446
3400.000 0.523
3410.000 0.571
3420.000 0.696
3430.000 0.780
3440.000 1.033
3450.000 1.488
3460.000 1.889
3470.000 3.519
3480.000 5.054
3490.000 6.704
3500.000 2.308
3510.000 1.268
3520.000 0.916
3530.000 0.807
3540.000 0.694
3550.000 0.611
3560.000 0.580
3570.000 0.536
3580.000 0.522
3590.000 0.503
3600.000 0.506
3610.000 0.515
3620.000 0.557
3630.000 0.597
3640.000 0.731
3650.000 0.909
3660.000 0.882
3670.000 0.368
3680.000 0.163
3690.000 0.109
3700.000 0.048
3710.000 0.033
3720.000 0.024
3730.000 0.027
3740.000 0.036
3750.000 0.043
3760.000 0.046
3770.000 0.050
3780.000 0.053
3790.000 0.053
3800.000 0.054
3810.000 0.055
3820.000 0.056
3830.000 0.056
3840.000 0.057
3850.000 0.056
3860.000 0.057
3870.000 0.056
3880.000 0.055
3890.000 0.055
3900.000 0.055
3910.000 0.055
3920.000 0.054
3930.000 0.054
3940.000 0.053
3950.000 0.053
3960.000 0.052
3970.000 0.052
3980.000 0.052
3990.000 0.052
4000.000 0.051
4010.000 0.050
4020.000 0.050
4030.000 0.049
4040.000 0.049
4050.000 0.049
4060.000 0.049
4070.000 0.048
4080.000 0.048
4090.000 0.048
4100.000 0.047
4110.000 0.048
4120.000 0.047
4130.000 0.047
4140.000 0.047
4150.000 0.047
4160.000 0.046
4170.000 0.047
4180.000 0.047
4190.000 0.047
4200.000 0.046
4210.000 0.047
4220.000 0.046
4230.000 0.047
4240.000 0.047
4250.000 0.047
4260.000 0.048
4270.000 0.048
4280.000 0.048
4290.000 0.047
4300.000 0.048
4310.000 0.049
4320.000 0.048
4330.000 0.049
4340.000 0.049
4350.000 0.050
4360.000 0.050
4370.000 0.050
4380.000 0.050
4390.000 0.051
4400.000 0.052
4410.000 0.053
4420.000 0.054
4430.000 0.054
4440.000 0.055
4450.000 0.055
4460.000 0.057
4470.000 0.058
4480.000 0.058
4490.000 0.060
4500.000 0.060
4510.000 0.063
4520.000 0.064
4530.000 0.065
4540.000 0.067
4550.000 0.068
4560.000 0.070
4570.000 0.073
4580.000 0.074
4590.000 0.077
4600.000 0.078
4610.000 0.082
4620.000 0.085
4630.000 0.087
4640.000 0.092
4650.000 0.093
4660.000 0.098
4670.000 0.103
4680.000 0.104
4690.000 0.110
4700.000 0.159
4710.000 0.251
4720.000 0.302
4730.000 0.363
4740.000 0.502
4750.000 0.509
4760.000 0.332
4770.000 0.184
4780.000 0.263
4790.000 0.624
4800.000 0.968
4810.000 0.507
4820.000 0.199
4830.000 0.135
4840.000 0.063
4850.000 0.056
4860.000 0.018
4870.000 0.023
4880.000 0.039
4890.000 0.075
4900.000 0.100
4910.000 0.168
4920.000 0.296
4930.000 0.395
4940.000 0.579
4950.000 0.512
4960.000 0.258
4970.000 0.214
4980.000 0.159
4990.000 0.125
5000.000 0.114
5010.000 0.095
5020.000 0.087
5030.000 0.075
5040.000 0.065
5050.000 0.060
5060.000 0.053
5070.000 0.050
5080.000 0.043
5090.000 0.038
5100.000 0.032
5110.000 0.030
5120.000 0.028
5130.000 0.023
5140.000 0.018
5150.000 0.015
5160.000 0.013
5170.000 0.009
5180.000 0.008
5190.000 0.006
5200.000 0.005
5210.000 0.005
5220.000 0.005
5230.000 0.006
5240.000 0.008
5250.000 0.009
5260.000 0.011
5270.000 0.012
5280.000 0.014
5290.000 0.015
5300.000 0.017
5310.000 0.018
5320.000 0.019
5330.000 0.022
5340.000 0.023
5350.000 0.025
5360.000 0.026
5370.000 0.026
5380.000 0.029
5390.000 0.031
5400.000 0.031
5410.000 0.033
5420.000 0.035
5430.000 0.037
5440.000 0.039
5450.000 0.041
5460.000 0.042
5470.000 0.045
5480.000 0.046
5490.000 0.049
5500.000 0.049
5510.000 0.052
5520.000 0.054
5530.000 0.057
5540.000 0.059
5550.000 0.061
5560.000 0.064
5570.000 0.067
5580.000 0.068
5590.000 0.073
5600.000 0.075
5610.000 0.078
5620.000 0.081
5630.000 0.085
5640.000 0.090
5650.000 0.093
5660.000 0.097
5670.000 0.105
5680.000 0.107
5690.000 0.115
5700.000 0.119
5710.000 0.127
5720.000 0.130
5730.000 0.141
5740.000 0.152
5750.000 0.158
5760.000 0.171
5770.000 0.180
5780.000 0.196
5790.000 0.215
5800.000 0.226
5810.000 0.253
5820.000 0.266
5830.000 0.299
5840.000 0.337
5850.000 0.357
5860.000 0.394
5870.000 0.402
5880.000 0.331
5890.000 0.470
5900.000 1.137
5910.000 1.622
5920.000 1.265
5930.000 0.939
5940.000 1.429
5950.000 1.665
5960.000 1.790
5970.000 1.788
5980.000 1.568
5990.000 0.256
6000.000 0.172
6010.000 0.218
6020.000 0.236
6030.000 0.251
6040.000 0.256
6050.000 0.254
6060.000 0.252
6070.000 0.250
6080.000 0.249
6090.000 0.250
6100.000 0.253
6110.000 0.263
6120.000 0.270
6130.000 0.296
6140.000 0.348
6150.000 0.401
6160.000 0.616
6170.000 0.819
6180.000 1.068
6190.000 0.231
6200.000 0.145
6210.000 0.104
6220.000 0.088
6230.000 0.084
6240.000 0.083
6250.000 0.080
6260.000 0.078
6270.000 0.077
6280.000 0.076
6290.000 0.075
6300.000 0.072
6310.000 0.069
6320.000 0.067
6330.000 0.061
6340.000 0.055
6350.000 0.054
6360.000 0.053
6370.000 0.058
6380.000 0.101
6390.000 0.150
6400.000 0.380
6410.000 0.704
6420.000 0.454
6430.000 0.218
6440.000 0.186
6450.000 0.175
6460.000 0.156
6470.000 0.145
6480.000 0.141
6490.000 0.137
6500.000 0.131
6510.000 0.127
6520.000 0.125
6530.000 0.121
6540.000 0.120
6550.000 0.118
6560.000 0.116
6570.000 0.115
6580.000 0.115
6590.000 0.115
6600.000 0.114
6610.000 0.114
6620.000 0.113
6630.000 0.113
6640.000 0.114
6650.000 0.114
6660.000 0.115
6670.000 0.115
6680.000 0.116
6690.000 0.116
6700.000 0.117
6710.000 0.119
6720.000 0.120
6730.000 0.123
6740.000 0.125
6750.000 0.126
6760.000 0.129
6770.000 0.130
6780.000 0.134
6790.000 0.138
6800.000 0.141
6810.000 0.146
6820.000 0.149
6830.000 0.154
6840.000 0.161
6850.000 0.166
6860.000 0.174
6870.000 0.179
6880.000 0.190
6890.000 0.196
6900.000 0.210
6910.000 0.226
6920.000 0.236
6930.000 0.257
6940.000 0.271
6950.000 0.302
6960.000 0.342
6970.000 0.366
6980.000 0.428
6990.000 0.467
7000.000 0.570
7010.000 0.725
7020.000 0.830
7030.000 1.171
7040.000 1.436
7050.000 2.056
7060.000 1.381
7070.000 1.231
7080.000 2.746
7090.000 3.184
7100.000 2.062
7110.000 1.736
7120.000 1.691
7130.000 1.781
7140.000 2.118
7150.000 2.364
7160.000 2.627
7170.000 2.392
7180.000 1.697
7190.000 1.368
7200.000 1.026
7210.000 0.139
7220.000 0.077
7230.000 0.021
7240.000 0.019
7250.000 0.022
7260.000 0.023
7270.000 0.023
7280.000 0.021
7290.000 0.020
7300.000 0.018
7310.000 0.016
7320.000 0.015
7330.000 0.013
7340.000 0.013
7350.000 0.015
7360.000 0.022
7370.000 0.028
7380.000 0.050
7390.000 0.066
7400.000 0.098
7410.000 0.100
7420.000 0.085
7430.000 0.073
7440.000 0.071
7450.000 0.066
7460.000 0.065
7470.000 0.063
7480.000 0.063
7490.000 0.062
7500.000 0.063
7510.000 0.063
7520.000 0.063
7530.000 0.063
7540.000 0.062
7550.000 0.057
7560.000 0.047
7570.000 0.038
7580.000 0.034
7590.000 0.087
7600.000 0.447
7610.000 0.861
7620.000 0.791
7630.000 0.542
7640.000 0.827
7650.000 1.100
7660.000 1.548
7670.000 3.098
7680.000 0.456
7690.000 0.610
7700.000 0.299
7710.000 0.192
7720.000 0.164
7730.000 0.125
7740.000 0.098
7750.000 0.087
7760.000 0.078
7770.000 0.062
7780.000 0.050
7790.000 0.045
7800.000 0.035
7810.000 0.029
7820.000 0.026
7830.000 0.021
7840.000 0.020
7850.000 0.018
7860.000 0.019
7870.000 0.028
7880.000 0.064
7890.000 0.107
7900.000 0.195
7910.000 0.098
7920.000 0.073
7930.000 0.073
7940.000 0.073
7950.000 0.075
7960.000 0.078
7970.000 0.084
7980.000 0.087
7990.000 0.095
8000.000 0.104
8010.000 0.109
8020.000 0.120
8030.000 0.132
8040.000 0.139
8050.000 0.154
8060.000 0.173
8070.000 0.184
8080.000 0.207
8090.000 0.221
8100.000 0.254
8110.000 0.294
8120.000 0.318
8130.000 0.346
8140.000 0.415
8150.000 0.507
8160.000 0.570
8170.000 0.743
8180.000 0.870
8190.000 1.244
8200.000 1.852
8210.000 2.028
8220.000 1.026
8230.000 0.852
8240.000 1.269
8250.000 2.454
8260.000 2.768
8270.000 2.109
8280.000 1.867
8290.000 1.661
8300.000 1.647
8310.000 1.625
8320.000 1.391
8330.000 1.486
8340.000 1.615
8350.000 1.191
8360.000 0.925
8370.000 0.630
8380.000 0.574
8390.000 0.499
8400.000 0.233
8410.000 0.172
8420.000 0.132
8430.000 0.124
8440.000 0.116
8450.000 0.114
8460.000 0.113
8470.000 0.112
8480.000 0.113
8490.000 0.112
8500.000 0.114
8510.000 0.114
8520.000 0.115
8530.000 0.116
8540.000 0.118
8550.000 0.119
8560.000 0.121
8570.000 0.123
8580.000 0.123
8590.000 0.122
8600.000 0.109
8610.000 0.101
8620.000 0.096
8630.000 0.096
8640.000 0.098
8650.000 0.100
8660.000 0.102
8670.000 0.104
8680.000 0.104
8690.000 0.106
8700.000 0.108
8710.000 0.108
8720.000 0.111
8730.000 0.112
8740.000 0.114
8750.000 0.116
8760.000 0.119
8770.000 0.121
8780.000 0.123
8790.000 0.126
8800.000 0.130
8810.000 0.133
8820.000 0.139
8830.000 0.143
8840.000 0.147
8850.000 0.155
8860.000 0.159
8870.000 0.170
8880.000 0.182
8890.000 0.190
8900.000 0.208
8910.000 0.220
8920.000 0.247
8930.000 0.264
8940.000 0.311
8950.000 0.384
8960.000 0.437
8970.000 0.622
8980.000 0.996
8990.000 1.370
9000.000 2.560
9010.000 2.641
9020.000 0.873
9030.000 0.647
9040.000 0.534
9050.000 0.502
9060.000 0.525
9070.000 0.703
9080.000 0.933
9090.000 1.698
9100.000 0.194
9110.000 0.296
