110.000 0.074
120.000 0.063
130.000 0.047
140.000 0.051
150.000 0.055
160.000 0.062
170.000 0.063
180.000 0.066
190.000 0.070
200.000 0.069
210.000 0.069
220.000 0.066
230.000 0.074
240.000 0.079
250.000 0.082
260.000 0.083
270.000 0.085
280.000 0.091
290.000 0.092
300.000 0.097
310.000 0.104
320.000 0.109
330.000 0.114
340.000 0.119
350.000 0.129
360.000 0.143
370.000 0.150
380.000 0.169
390.000 0.186
400.000 0.198
410.000 0.208
420.000 0.228
430.000 0.243
440.000 0.245
450.000 0.240
460.000 0.232
470.000 0.206
480.000 0.180
490.000 0.155
500.000 0.144
510.000 0.134
520.000 0.115
530.000 0.100
540.000 0.095
550.000 0.083
560.000 0.074
570.000 0.070
580.000 0.064
590.000 0.059
600.000 0.054
610.000 0.051
620.000 0.048
630.000 0.043
640.000 0.041
650.000 0.038
660.000 0.038
670.000 0.033
680.000 0.031
690.000 0.029
700.000 0.029
710.000 0.025
720.000 0.024
730.000 0.023
740.000 0.023
750.000 0.020
760.000 0.020
770.000 0.018
780.000 0.019
790.000 0.017
800.000 0.017
810.000 0.016
820.000 0.015
830.000 0.014
840.000 0.013
850.000 0.013
860.000 0.013
870.000 0.011
880.000 0.010
890.000 0.010
900.000 0.009
910.000 0.009
920.000 0.009
930.000 0.008
940.000 0.008
950.000 0.006
960.000 0.007
970.000 0.006
980.000 0.005
990.000 0.006
1000.000 0.005
1010.000 0.005
1020.000 0.005
1030.000 0.005
1040.000 0.004
1050.000 0.004
1060.000 0.004
1070.000 0.005
1080.000 0.004
1090.000 0.004
1100.000 0.005
1110.000 0.004
1120.000 0.004
1130.000 0.005
1140.000 0.005
1150.000 0.005
1160.000 0.006
1170.000 0.006
1180.000 0.005
1190.000 0.006
1200.000 0.005
1210.000 0.007
1220.000 0.008
1230.000 0.008
1240.000 0.008
1250.000 0.009
1260.000 0.009
1270.000 0.009
1280.000 0.010
1290.000 0.010
1300.000 0.011
1310.000 0.011
1320.000 0.011
1330.000 0.010
1340.000 0.014
1350.000 0.011
1360.000 0.012
1370.000 0.014
1380.000 0.013
1390.000 0.013
1400.000 0.014
1410.000 0.013
1420.000 0.012
1430.000 0.012
1440.000 0.012
1450.000 0.013
1460.000 0.014
1470.000 0.012
1480.000 0.015
1490.000 0.015
1500.000 0.015
1510.000 0.017
1520.000 0.017
1530.000 0.018
1540.000 0.022
1550.000 0.020
1560.000 0.021
1570.000 0.022
1580.000 0.023
1590.000 0.024
1600.000 0.026
1610.000 0.027
1620.000 0.028
1630.000 0.028
1640.000 0.028
1650.000 0.031
1660.000 0.031
1670.000 0.034
1680.000 0.034
1690.000 0.035
1700.000 0.037
1710.000 0.039
1720.000 0.040
1730.000 0.042
1740.000 0.041
1750.000 0.043
1760.000 0.053
1770.000 0.050
1780.000 0.050
1790.000 0.051
1800.000 0.049
1810.000 0.050
1820.000 0.052
1830.000 0.052
1840.000 0.052
1850.000 0.054
1860.000 0.054
1870.000 0.055
1880.000 0.055
1890.000 0.061
1900.000 0.058
1910.000 0.057
1920.000 0.056
1930.000 0.057
1940.000 0.058
1950.000 0.057
1960.000 0.059
1970.000 0.059
1980.000 0.059
1990.000 0.059
2000.000 0.060
2010.000 0.061
2020.000 0.062
2030.000 0.064
2040.000 0.065
2050.000 0.066
2060.000 0.068
2070.000 0.071
2080.000 0.072
2090.000 0.076
2100.000 0.079
2110.000 0.085
2120.000 0.093
2130.000 0.097
2140.000 0.108
2150.000 0.116
2160.000 0.133
2170.000 0.161
2180.000 0.189
2190.000 0.227
2200.000 0.265
2210.000 0.374
2220.000 0.617
2230.000 0.849
2240.000 1.881
2250.000 2.757
2260.000 2.106
2270.000 1.163
2280.000 1.205
2290.000 1.583
2300.000 1.985
2310.000 2.449
2320.000 0.547
2330.000 0.378
2340.000 0.248
2350.000 0.208
2360.000 0.147
2370.000 0.113
2380.000 0.100
2390.000 0.082
2400.000 0.074
2410.000 0.064
2420.000 0.055
2430.000 0.051
2440.000 0.046
2450.000 0.045
2460.000 0.042
2470.000 0.037
2480.000 0.036
2490.000 0.033
2500.000 0.032
